Unnamed: 0,Unnamed: 0.1,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year,Team,Affiliate,Fran,Helen,Grace,Filthy_50,Fight_Gone_Bad,Sprint_400,Run_5k,Clean_And_Jerk,Snatch,Deadlift,Back_Squat,Max_Pullups,Reg_Finish,Wk1_Place,Wk1_Score,Wk2_Place,Wk2_Score,Wk3_Place,Wk3_Score,Wk4_Place,Wk4_Score,Wk5_Place,Wk5_Score
95,95,35,Susan Claassen,http://games.crossfit.com/athlete/321713,0,,96,663,1,,82 (203),184 (172),76 (78),193 (176),128 (13:53),16,CrossFit Platinum Progenex,CrossFit Platinum,,,,,,,,,,,,,96 (663),82,203,184,172,76,78,193,176,128,833
96,96,35,Rima Alhajj,http://games.crossfit.com/athlete/343099,0,66.93,97,667,1,140.0,82 (203),131 (176),299 (38),124 (182),31 (11:28),16,Wa7sh,CrossFit QuickSand,315.0,,220.0,,,,1340.0,,,,,20,97 (667),82,203,131,176,299,38,124,182,31,688
97,97,24,Michelle Louw,http://games.crossfit.com/athlete/247708,0,66.93,98,671,1,157.0,116 (192),267 (168),59 (85),106 (184),123 (13:49),16,Crossfit The Slab,CrossFit The Slab,,,,,,,,,,,,,98 (671),116,192,267,168,59,85,106,184,123,829
98,98,28,Tamarr Schroeder,http://games.crossfit.com/athlete/120690,0,68.5,99,675,1,170.0,143 (184),74 (254),184 (62),92 (186),182 (14:45),16,,CrossFit Jozi,290.0,601.0,,,280,70.0,,158.73,132.28,264.55,209.44,21,99 (675),143,184,74,254,184,62,92,186,182,885
99,99,31,Anat Bar Haim,http://games.crossfit.com/athlete/286356,0,,100,676,1,149.0,207 (170),53 (257),195 (60),85 (187),136 (13:59),16,Team Gorilla,CrossFit Herzliya,,,,,,,,,,,,,100 (676),207,170,53,257,195,60,85,187,136,839
100,0,28,Yuko Sakuyama,http://games.crossfit.com/athlete/144083,0,59.84,1,5,2,120.0,1 (263),1 (424),1 (108),1 (239),1 (08:46),16,,Reebok CrossFit Roppongi,,,,,,,,205.0,165.0,315.0,285.0,,1 (5),1,263,1,424,1,108,1,239,1,526
101,1,30,Amina Maskhadova,http://games.crossfit.com/athlete/779296,0,62.6,2,40,2,105.82,5 (246),10 (339),15 (90),6 (214),4 (10:10),16,Redyar,CrossFit Redyar,280.0,,151.0,,,56.0,1080.0,191.8,147.71,286.6,264.55,36,2 (40),5,246,10,339,15,90,6,214,4,610
102,2,28,Emily Crutchley,http://games.crossfit.com/athlete/235646,0,59.84,3,45,2,118.0,5 (246),9 (339),5 (101),19 (207),7 (11:10),16,CrossFit CSTL,CrossFit CSTL,,,,,,,,,,,,,3 (45),5,246,9,339,5,101,19,207,7,670
103,3,28,Elise Hoefsmit,http://games.crossfit.com/athlete/522439,0,63.78,4,48,2,145.5,22 (226),17 (261),4 (101),3 (219),2 (09:51),16,,CrossFit Phuket,,,,,,,,,,,,,4 (48),22,226,17,261,4,101,3,219,2,591
104,4,23,Victoria Campos,http://games.crossfit.com/athlete/221169,0,63.39,5,49,2,134.0,16 (234),2 (343),3 (102),23 (205),5 (10:18),16,,CrossFit Moo,185.0,,214.0,,,82.0,1340.0,190.0,160.0,295.0,242.0,45,5 (49),16,234,2,343,3,102,23,205,5,618
105,5,23,Uracha Teerawanitsan,http://games.crossfit.com/athlete/267049,0,62.2,6,50,2,130.0,10 (238),11 (339),11 (91),8 (211),10 (11:16),16,,CrossFit Ten500 (10500),,,,,,,,205.0,165.0,320.0,305.0,,6 (50),10,238,11,339,11,91,8,211,10,676
106,6,23,Natalia Osipova,http://games.crossfit.com/athlete/444179,0,64.57,7,52,2,152.12,10 (238),6 (340),2 (104),17 (208),17 (11:31),16,CrossFit EKB,CrossFit EKB,,,,,,,,,,,,,7 (52),10,238,6,340,2,104,17,208,17,691
107,7,26,Zoe Pond-McPherson,http://games.crossfit.com/athlete/262443,0,64.0,8,60,2,130.0,20 (229),4 (341),7 (98),14 (209),15 (11:27),16,Primal Ape CrossFit,Primal Ape CrossFit,,,,,,,,,,,,,8 (60),20,229,4,341,7,98,14,209,15,687
108,8,31,Christine Knieff,http://games.crossfit.com/athlete/123213,0,65.0,9,61,2,138.0,13 (236),5 (341),16 (89),16 (209),11 (11:17),16,,CrossFit Osan,,,,,,,,,,,,,9 (61),13,236,5,341,16,89,16,209,11,677
109,9,35,Jenniffer Scott,http://games.crossfit.com/athlete/247060,0,65.0,10,80,2,140.0,3 (247),19 (260),13 (90),31 (200),14 (11:22),16,Shogun CrossFit,Shogun CrossFit,,,165.0,,,,,195.0,155.0,285.0,265.0,,10 (80),3,247,19,260,13,90,31,200,14,682
110,10,28,Gemma Lee,http://games.crossfit.com/athlete/108448,0,63.0,11,95,2,135.0,2 (248),16 (262),9 (92),24 (204),44 (12:33),16,CrossFit G zone,CrossFit G zone,,,,,,,,190.0,165.0,265.0,240.0,32,11 (95),2,248,16,262,9,92,24,204,44,753
111,11,23,Dongseon Kim,http://games.crossfit.com/athlete/726283,0,,12,96,2,,31 (220),7 (339),33 (78),2 (235),23 (11:45),16,,CrossFit G.P.P.,,,,,,,,,,,,,12 (96),31,220,7,339,33,78,2,235,23,705
112,12,26,Choi Mi-Jung,http://games.crossfit.com/athlete/138235,0,65.75,13,102,2,125.0,14 (235),12 (339),8 (93),20 (207),48 (12:34),16,Conan Crossfit WYB,CrossFit Win Your Body,,,,,,,,,,,,,13 (102),14,235,12,339,8,93,20,207,48,754
113,13,22,Nienke van Overveld,http://games.crossfit.com/athlete/657874,0,62.99,13,102,2,141.1,25 (223),15 (262),22 (88),12 (210),28 (11:54),16,East West CrossFit,East West CrossFit,295.0,,235.0,,,,,171.96,127.87,,222.67,,13 (102),25,223,15,262,22,88,12,210,28,714
114,14,28,Shark Lee,http://games.crossfit.com/athlete/259825,0,67.32,15,106,2,158.0,8 (241),3 (343),46 (75),22 (206),27 (11:51),16,Reebok CrossFit Maru,Reebok CrossFit Maru,,,137.0,,,,,185.0,145.0,375.0,325.0,31,15 (106),8,241,3,343,46,75,22,206,27,711
115,15,23,Hayan Seo,http://games.crossfit.com/athlete/586448,0,68.11,16,111,2,162.0,16 (234),8 (339),64 (64),15 (209),8 (11:14),16,Conan Crossfit WYB,CrossFit Win Your Body,,,,,,,,185.0,155.0,,264.0,,16 (111),16,234,8,339,64,64,15,209,8,674
116,16,26,Sophie Reid,http://games.crossfit.com/athlete/261632,0,,17,114,2,136.0,28 (222),22 (259),38 (76),7 (212),19 (11:36),16,CrossFit CSTL,CrossFit CSTL,,,,,,,,,,,,,17 (114),28,222,22,259,38,76,7,212,19,696
117,17,36,Anna Tovchenik,http://games.crossfit.com/athlete/477720,0,,18,125,2,132.0,23 (224),32 (257),6 (99),43 (194),21 (11:42),16,,,,,,,,,,,,,,,18 (125),23,224,32,257,6,99,43,194,21,702
118,18,42,Bronwyn Clacher,http://games.crossfit.com/athlete/128418,0,68.9,19,131,2,167.0,33 (214),27 (258),24 (85),10 (210),37 (12:17),16,Wolfpack,CrossFit FMA,246.0,,120.0,,,,1430.0,176.37,143.3,264.55,220.46,,19 (131),33,214,27,258,24,85,10,210,37,737
119,19,36,Christen McCool,http://games.crossfit.com/athlete/447839,0,62.0,20,132,2,125.0,14 (235),58 (253),39 (76),9 (210),12 (11:19),16,Reebok CrossFit Asia,Reebok CrossFit Asia,,,,,,,,,,,,,20 (132),14,235,58,253,39,76,9,210,12,679
120,20,25,Hayden Ong,http://games.crossfit.com/athlete/444315,0,60.63,21,152,2,116.0,12 (237),63 (253),34 (77),13 (210),30 (12:02),16,CrossFit Mobilus,CrossFit Mobilus,,,,,,86.0,,,,198.42,176.37,10,21 (152),12,237,63,253,34,77,13,210,30,722
121,21,27,Ashley Cunningham,http://games.crossfit.com/athlete/6288,0,70.0,21,152,2,165.0,18 (231),24 (259),23 (88),32 (199),55 (12:54),16,Reebok CrossFit Asia,Reebok CrossFit Asia,,,,,,,,,,,,,21 (152),18,231,24,259,23,88,32,199,55,774
122,22,26,Wai Yin Lo,http://games.crossfit.com/athlete/225909,0,,23,154,2,125.0,39 (208),23 (259),25 (85),47 (191),20 (11:41),16,CrossFit 852,CrossFit 852,,,,,,,,,,,,,23 (154),39,208,23,259,25,85,47,191,20,701
123,23,32,Nicole Reddout,http://games.crossfit.com/athlete/390323,0,64.0,24,166,2,138.0,69 (195),20 (259),21 (88),30 (201),26 (11:50),16,Reebok CrossFit Asia,Reebok CrossFit Asia,,,,,,,,,,,,,24 (166),69,195,20,259,21,88,30,201,26,710
124,24,25,Daria Kiseleva,http://games.crossfit.com/athlete/621595,0,,25,167,2,,46 (205),31 (257),18 (89),49 (191),23 (11:45),16,Siberian Bears,CrossFit Berloga,204.0,,,,,,,143.3,,211.64,191.8,,25 (167),46,205,31,257,18,89,49,191,23,705
125,25,37,Jennifer Albee,http://games.crossfit.com/athlete/114978,0,63.0,26,180,2,143.0,23 (224),46 (254),72 (63),33 (198),6 (10:55),16,Reebok CrossFit Asia,Reebok CrossFit Asia,324.0,,140.0,,,81.0,1221.0,175.0,136.0,315.0,267.0,15,26 (180),23,224,46,254,72,63,33,198,6,655
126,26,21,Jung Dawon,http://games.crossfit.com/athlete/280125,0,66.93,27,195,2,143.3,25 (223),13 (338),112 (50),36 (197),9 (11:15),16,,Unaffiliated,,,,,,,,,,,,,27 (195),25,223,13,338,112,50,36,197,9,675
127,27,35,Tanya Trail,http://games.crossfit.com/athlete/351481,0,68.0,28,196,2,153.0,39 (208),37 (256),26 (84),41 (194),53 (12:52),16,CrossFit Mobilus,CrossFit Mobilus,250.0,585.0,,1510.0,,,1650.0,175.0,135.0,300.0,275.0,25,28 (196),39,208,37,256,26,84,41,194,53,772
128,28,23,Jiyoon Lee,http://games.crossfit.com/athlete/348172,0,,29,199,2,125.0,50 (204),25 (258),62 (64),4 (217),58 (12:59),16,CrossFit HON,CrossFit HON,,,,,,,,,,,,,29 (199),50,204,25,258,62,64,4,217,58,779
129,29,30,Heidi Choi,http://games.crossfit.com/athlete/56664,0,63.78,30,206,2,119.05,7 (242),56 (253),89 (60),25 (204),29 (11:58),16,,CrossFit Marvel,,,,,,,,145.0,125.0,,,,30 (206),7,242,56,253,89,60,25,204,29,718
130,30,26,Elena Gulko,http://games.crossfit.com/athlete/99729,0,65.75,31,210,2,132.28,46 (205),50 (254),17 (89),48 (191),49 (12:35),16,East West CrossFit,East West CrossFit,288.0,568.0,188.0,,277,65.0,1290.0,176.37,132.28,304.24,238.1,42,31 (210),46,205,50,254,17,89,48,191,49,755
131,31,36,Noelle Wenceslao,http://games.crossfit.com/athlete/647138,0,59.0,32,237,2,120.0,64 (196),33 (257),67 (63),35 (197),38 (12:18),16,CrossFit 1229,CrossFit 1229,,,,,,,,,,,,,32 (237),64,196,33,257,67,63,35,197,38,738
132,32,27,Landy Eng,http://games.crossfit.com/athlete/444527,0,62.6,33,239,2,128.0,46 (205),69 (253),79 (62),27 (202),18 (11:33),16,CrossFit Mobilus,CrossFit Mobilus,282.0,,,,,,,132.28,110.23,242.51,220.46,,33 (239),46,205,69,253,79,62,27,202,18,693
133,33,25,Natali Stashkevich,http://games.crossfit.com/athlete/352254,0,67.72,34,241,2,138.0,35 (213),18 (260),49 (74),18 (207),121 (14:12),16,Redyar,CrossFit Redyar,294.0,,141.0,,,,,165.35,136.69,279.99,253.53,34,34 (241),35,213,18,260,49,74,18,207,121,852
134,34,26,Kayla Prince,http://games.crossfit.com/athlete/120172,0,63.39,35,244,2,143.0,79 (190),52 (254),10 (92),28 (202),75 (13:17),16,,S2S CrossFit,258.0,,,1305.0,,,,176.37,149.91,286.6,253.53,28,35 (244),79,190,52,254,10,92,28,202,75,797
135,35,33,Stephanie Vo Cong,http://games.crossfit.com/athlete/261388,0,,36,257,2,105.0,39 (208),60 (253),37 (76),55 (190),66 (13:07),16,CrossFit CSTL,CrossFit CSTL,,,,,,,,,,,,,36 (257),39,208,60,253,37,76,55,190,66,787
136,36,30,hyun ah Shin,http://games.crossfit.com/athlete/182071,0,,37,270,2,112.0,53 (203),40 (255),94 (57),67 (187),16 (11:28),16,CFGN,CrossFit Gangnam,,,,,,,,,,,,,37 (270),53,203,40,255,94,57,67,187,16,688
137,37,25,Yelena Chichibabina,http://games.crossfit.com/athlete/396513,0,68.11,37,270,2,143.0,32 (215),42 (255),68 (63),74 (185),54 (12:53),16,MEGA Team,CrossFit Dostyk Avenue,361.0,663.0,283.0,1984.0,464,,,155.0,117.0,255.0,215.0,17,37 (270),32,215,42,255,68,63,74,185,54,773
138,38,28,Anastassiya Belozerova,http://games.crossfit.com/athlete/230755,0,61.02,39,280,2,108.03,33 (214),68 (253),31 (80),71 (186),77 (13:19),16,MEGA Team,CrossFit Dostyk Avenue,,,,,,,,,,,,,39 (280),33,214,68,253,31,80,71,186,77,799
139,39,27,Sarah Kalmeta,http://games.crossfit.com/athlete/243485,0,66.0,40,282,2,143.3,80 (189),53 (254),14 (90),50 (190),85 (13:31),16,CrossFit CSTL,CrossFit CSTL,347.0,,274.0,,,76.0,1695.0,165.35,125.66,291.01,246.92,,40 (282),80,189,53,254,14,90,50,190,85,811
140,40,27,Jess Andrews,http://games.crossfit.com/athlete/711977,0,,40,282,2,,53 (203),28 (258),19 (89),99 (179),83 (13:24),16,CrossFit Gof Metgot,CrossFit Gof Metgot,,,,,,,,,,,,,40 (282),53,203,28,258,19,89,99,179,83,804
141,41,28,Jacquie Spoon Beck,http://games.crossfit.com/athlete/469843,0,66.0,42,285,2,140.0,21 (227),26 (258),104 (50),113 (177),21 (11:42),16,Shogun CrossFit,Shogun CrossFit,,,,,,,,0.0,0.0,,0.0,,42 (285),21,227,26,258,104,50,113,177,21,702
142,42,25,Sunkyung Jung,http://games.crossfit.com/athlete/523350,0,64.17,43,291,2,,75 (193),66 (253),61 (64),45 (193),44 (12:33),16,Team Painstorm,CrossFit Apgujeong,,,,,,,,,,,,,43 (291),75,193,66,253,61,64,45,193,44,753
143,43,31,Juhyun Shin,http://games.crossfit.com/athlete/333529,0,,44,292,2,112.0,46 (205),86 (213),108 (50),21 (207),31 (12:07),16,,CrossFit Aura,,,,,,,,,,,,,44 (292),46,205,86,213,108,50,21,207,31,727
144,44,29,Anicee Reyes,http://games.crossfit.com/athlete/127191,0,,45,293,2,122.0,80 (189),70 (253),71 (63),39 (195),33 (12:09),16,CFMNL Regain Fitness,CrossFit MNL,,,,,,,,,,205.0,195.0,,45 (293),80,189,70,253,71,63,39,195,33,729
145,45,25,DaYeon Yoo,http://games.crossfit.com/athlete/476110,0,,46,308,2,,39 (208),54 (254),56 (65),90 (181),69 (13:09),16,Reebok CrossFit Maru,Reebok CrossFit Maru,,,,,,,,,,,,,46 (308),39,208,54,254,56,65,90,181,69,789
146,46,21,Hwang Bityeoul,http://games.crossfit.com/athlete/790023,0,,47,313,2,,74 (194),90 (177),48 (75),29 (202),72 (13:15),16,,,,,,,,,,,,,,,47 (313),74,194,90,177,48,75,29,202,72,795
147,47,35,Amy Reyes,http://games.crossfit.com/athlete/132025,0,64.0,48,319,2,135.0,44 (207),38 (256),27 (83),54 (190),156 (14:49),16,CrossFit Gof Metgot,CrossFit Gof Metgot,,,,,,,,,,,,,48 (319),44,207,38,256,27,83,54,190,156,889
148,48,27,Tricia Tan,http://games.crossfit.com/athlete/117938,0,64.17,49,337,2,149.0,69 (195),84 (228),51 (73),84 (182),49 (12:35),16,CFTP,CrossFit Tanjong Pagar,,,,,,,,132.28,,242.51,220.46,,49 (337),69,195,84,228,51,73,84,182,49,755
149,49,45,Elena Kulik,http://games.crossfit.com/athlete/586578,0,,50,340,2,138.0,60 (198),35 (257),101 (51),100 (179),44 (12:33),16,Siberian Bears,CrossFit Berloga,,,,,,,,,,,,,50 (340),60,198,35,257,101,51,100,179,44,753
150,50,40,Amanda McCready,http://games.crossfit.com/athlete/254788,0,63.0,50,340,2,114.0,55 (202),123 (173),59 (64),65 (187),38 (12:18),16,,Reebok CrossFit Heart and Beauty,,,201.0,,,,1500.0,125.66,,213.85,191.8,,50 (340),55,202,123,173,59,64,65,187,38,738
151,51,31,Margarita Trushkova,http://games.crossfit.com/athlete/534518,0,66.93,52,347,2,141.1,44 (207),96 (176),50 (73),70 (186),87 (13:33),16,Redyar,CrossFit Redyar,,,205.0,,,,,158.73,110.23,220.46,198.42,21,52 (347),44,207,96,176,50,73,70,186,87,813
152,52,27,Ayako Anderson,http://games.crossfit.com/athlete/298920,0,58.66,53,352,2,133.0,50 (204),67 (253),74 (62),89 (181),72 (13:15),16,Reebok CrossFit Asia,Reebok CrossFit Asia,,,,,,,,,,,,,53 (352),50,204,67,253,74,62,89,181,72,795
153,53,34,BOONKYUNG LEE,http://games.crossfit.com/athlete/156368,0,,54,357,2,145.0,85 (188),47 (254),93 (58),53 (190),79 (13:22),16,,Reebok CrossFit Fighting Spirit,,,,,,,,,,,,,54 (357),85,188,47,254,93,58,53,190,79,802
154,54,36,Olga Bessonova,http://games.crossfit.com/athlete/296079,0,60.63,55,358,2,121.0,9 (240),30 (257),290 (10),26 (203),3 (09:59),16,CrossFit EKB,CrossFit EKB,,,,,,,,,,,,,55 (358),9,240,30,257,290,10,26,203,3,599
155,55,40,Juria Maree,http://games.crossfit.com/athlete/97939,0,65.75,56,360,2,135.0,121 (172),78 (245),32 (79),58 (189),71 (13:13),16,,CrossFit Enduro,,,,,,,,,,,,,56 (360),121,172,78,245,32,79,58,189,71,793
156,56,29,Jonelle Gingrich,http://games.crossfit.com/athlete/135465,0,65.0,57,380,2,135.0,165 (162),14 (263),28 (82),5 (215),168 (15:07),16,,CrossFit Last Stand,402.0,634.0,262.0,2061.0,275,91.0,1560.0,160.0,125.0,325.0,250.0,20,57 (380),165,162,14,263,28,82,5,215,168,907
157,57,28,Stephanie Liew,http://games.crossfit.com/athlete/11691,0,63.39,58,382,2,143.0,69 (195),34 (257),40 (76),106 (179),133 (14:25),16,,Unaffiliated,493.0,,252.0,,,,1500.0,160.94,132.28,297.62,220.46,,58 (382),69,195,34,257,40,76,106,179,133,865
158,58,34,Philippa Morris,http://games.crossfit.com/athlete/166538,0,66.14,59,387,2,147.0,60 (198),77 (248),53 (72),72 (185),125 (14:16),16,Reebok CrossFit 673,Reebok CrossFit 673,,,,2104.0,,80.0,,,,215.0,155.0,,59 (387),60,198,77,248,53,72,72,185,125,856
159,59,25,Bobbie-Ann Poulton,http://games.crossfit.com/athlete/695794,0,61.42,60,398,2,132.28,121 (172),42 (255),117 (49),57 (189),61 (13:01),16,CrossFit Cavaliers,CrossFit Cavaliers,,,,,,,,150.0,125.0,265.0,,,60 (398),121,172,42,255,117,49,57,189,61,781
160,60,28,Serene Tang,http://games.crossfit.com/athlete/397509,0,61.81,61,399,2,112.44,64 (196),101 (175),46 (75),61 (188),127 (14:19),16,CrossFit Mobilus,CrossFit Mobilus,,,,,,,,149.91,112.44,275.58,209.44,,61 (399),64,196,101,175,46,75,61,188,127,859
161,61,27,Tamara Sleptsova,http://games.crossfit.com/athlete/306451,0,66.93,62,401,2,134.48,69 (195),92 (176),42 (76),109 (178),89 (13:37),16,Siberian Bears,CrossFit Berloga,183.0,,,,,,,182.98,132.28,,235.89,40,62 (401),69,195,92,176,42,76,109,178,89,817
162,62,27,Estella Blas,http://games.crossfit.com/athlete/755134,0,,63,411,2,,91 (184),75 (251),58 (64),143 (173),44 (12:33),16,Chamorri CrossFit,Chamorri CrossFit,,,,,,,,,,,,,63 (411),91,184,75,251,58,64,143,173,44,753
163,63,26,Kaylee Martin,http://games.crossfit.com/athlete/36997,0,68.0,64,413,2,150.0,38 (210),36 (256),36 (76),73 (185),230 (16:11),16,Shogun CrossFit,Shogun CrossFit,255.0,569.0,174.0,,,,1337.0,180.0,140.0,305.0,230.0,35,64 (413),38,210,36,256,36,76,73,185,230,971
164,64,29,Sophie Scholz,http://games.crossfit.com/athlete/258405,0,,65,418,2,143.0,64 (196),63 (253),205 (24),44 (193),42 (12:25),16,CrossFit 852,CrossFit 852,,,,,,,,,,,,,65 (418),64,196,63,253,205,24,44,193,42,745
165,65,31,Lindsay Summerhays,http://games.crossfit.com/athlete/405583,0,64.0,66,428,2,125.0,111 (174),45 (254),12 (90),63 (187),197 (15:34),16,CrossFit Gof Metgot,CrossFit Gof Metgot,236.0,,,,,,,165.0,120.0,325.0,195.0,35,66 (428),111,174,45,254,12,90,63,187,197,934
166,66,30,Sarah Newton,http://games.crossfit.com/athlete/349529,0,69.0,66,428,2,150.0,107 (176),71 (253),120 (49),34 (198),96 (13:43),16,CrossFit Gof Metgot,CrossFit Gof Metgot,,,,,,,,165.0,145.0,260.0,240.0,,66 (428),107,176,71,253,120,49,34,198,96,823
167,67,30,Nicole Zhao,http://games.crossfit.com/athlete/622337,0,,68,429,2,,111 (174),105 (175),63 (64),114 (177),36 (12:16),16,CrossFit BodyInMotion Gubei,CrossFit Body in Motion,,,,,,,,,,,,,68 (429),111,174,105,175,63,64,114,177,36,736
168,68,28,Anna Dvolyatik,http://games.crossfit.com/athlete/767875,0,62.99,69,447,2,125.66,121 (172),94 (176),85 (61),60 (188),87 (13:33),16,Siberian Bears,CrossFit Berloga,,,,,,,,,121.25,242.51,220.46,,69 (447),121,172,94,176,85,61,60,188,87,813
169,69,47,Belinda Halcrow,http://games.crossfit.com/athlete/321495,0,61.81,70,465,2,140.0,99 (181),148 (172),84 (62),40 (195),94 (13:40),16,CrossFit CSTL,CrossFit CSTL,,,,,,,,,,,,,70 (465),99,181,148,172,84,62,40,195,94,820
170,70,27,Narae Shin,http://games.crossfit.com/athlete/177143,0,,71,476,2,137.0,18 (231),50 (254),290 (10),42 (194),76 (13:18),16,CrossFit Zest,CrossFit Zest,,,,,,,,,,,,,71 (476),18,231,50,254,290,10,42,194,76,798
171,71,29,Lera Timofeeva,http://games.crossfit.com/athlete/743305,0,66.93,71,476,2,160.94,87 (185),76 (249),55 (66),79 (184),179 (15:14),16,CrossFit EKB,CrossFit EKB,,,,,,,,171.96,132.28,286.6,,,71 (476),87,185,76,249,55,66,79,184,179,914
172,72,25,YoonJin Cho,http://games.crossfit.com/athlete/124319,0,64.96,73,487,2,130.0,121 (172),104 (175),92 (58),38 (195),132 (14:24),16,,CrossFit FNS,,,,,,,,,,,,,73 (487),121,172,104,175,92,58,38,195,132,864
173,73,26,Marina Afanasjeva,http://games.crossfit.com/athlete/166634,0,,74,488,2,,80 (189),21 (259),175 (25),97 (180),115 (14:02),16,Siberian Bears,CrossFit Berloga,,,,,,,,,,,,,74 (488),80,189,21,259,175,25,97,180,115,842
174,74,33,Natalie Lewis,http://games.crossfit.com/athlete/257872,0,64.0,75,498,2,149.0,69 (195),97 (176),207 (24),64 (187),61 (13:01),16,CrossFit CSTL,CrossFit CSTL,,,,,,,,,,,,,75 (498),69,195,97,176,207,24,64,187,61,781
175,75,32,Erena Henderson,http://games.crossfit.com/athlete/529415,0,60.0,76,504,2,137.0,94 (182),59 (253),79 (62),104 (179),168 (15:07),16,,,,,160.0,,,,,160.0,130.0,225.0,195.0,,76 (504),94,182,59,253,79,62,104,179,168,907
176,76,27,Alesha Davis,http://games.crossfit.com/athlete/671643,0,,77,507,2,,56 (200),195 (169),35 (77),86 (182),135 (14:26),16,Humphreys CrossFit,Humphreys CrossFit,,,,,,,,,,,,,77 (507),56,200,195,169,35,77,86,182,135,866
177,77,25,Hana Seo,http://games.crossfit.com/athlete/583985,0,,78,508,2,,91 (184),88 (201),253 (11),51 (190),25 (11:47),16,Conan Crossfit WYB,CrossFit Win Your Body,,,,,,,,,,,,,78 (508),91,184,88,201,253,11,51,190,25,707
178,78,36,Eunjung Oh,http://games.crossfit.com/athlete/324197,0,,79,509,2,,25 (223),29 (258),290 (10),95 (180),70 (13:12),16,,CrossFit Aura,,,,,,,,,,,,,79 (509),25,223,29,258,290,10,95,180,70,792
179,79,23,Danna Li,http://games.crossfit.com/athlete/649352,0,,80,513,2,,78 (191),80 (243),253 (11),59 (188),43 (12:30),16,,CrossFit Qiantang,,,,,,,,,,,,,80 (513),78,191,80,243,253,11,59,188,43,750
180,80,32,Jenna Laughlin,http://games.crossfit.com/athlete/314572,0,65.0,80,513,2,130.0,121 (172),73 (253),131 (40),88 (181),100 (13:44),16,CFTP,CrossFit Tanjong Pagar,,521.0,362.0,1304.0,303,,1483.0,143.0,121.0,265.0,180.0,,80 (513),121,172,73,253,131,40,88,181,100,824
181,81,36,vanessa antonette ledesma,http://games.crossfit.com/athlete/151274,0,,82,519,2,133.0,159 (164),81 (234),117 (49),110 (178),52 (12:48),16,Crossfit MNL South,CrossFit MNL South,242.0,674.0,203.0,,,,,185.0,125.0,282.0,260.0,28,82 (519),159,164,81,234,117,49,110,178,52,768
182,82,23,Allegra Pankratz,http://games.crossfit.com/athlete/453885,0,,82,519,2,,60 (198),126 (173),129 (41),120 (176),84 (13:28),16,Reebok CrossFit MeWellness,Reebok CrossFit MeWellness,,,,,,,,,,,,,82 (519),60,198,126,173,129,41,120,176,84,808
183,83,21,Yang Hyeonhye,http://games.crossfit.com/athlete/491747,0,,84,524,2,118.0,129 (171),39 (255),203 (24),118 (177),35 (12:12),16,,CrossFit SteamPunk 2,,,,,,,,,,,,,84 (524),129,171,39,255,203,24,118,177,35,732
184,84,25,Polina Nikolaeva,http://games.crossfit.com/athlete/808676,0,65.75,85,535,2,132.28,109 (175),89 (196),60 (64),103 (179),174 (15:09),16,CrossFit EKB,CrossFit EKB,258.0,,,,,,,143.3,110.23,242.51,187.39,8,85 (535),109,175,89,196,60,64,103,179,174,909
185,85,24,Shu Ying Lim,http://games.crossfit.com/athlete/104512,0,62.2,86,540,2,135.0,104 (178),176 (170),82 (62),69 (186),109 (13:55),16,CFTP,CrossFit Tanjong Pagar,,,313.0,,,,,165.35,132.28,286.6,242.51,,86 (540),104,178,176,170,82,62,69,186,109,835
186,86,35,Oleksandra Hatase,http://games.crossfit.com/athlete/261990,0,,87,545,2,125.0,35 (213),137 (172),150 (37),128 (175),95 (13:41),16,CrossFit Hakata,CrossFit Hakata,,,,,,,,,,,,,87 (545),35,213,137,172,150,37,128,175,95,821
187,87,23,Kristen Lim,http://games.crossfit.com/athlete/477570,0,,88,549,2,147.0,136 (169),130 (173),69 (63),75 (185),139 (14:30),16,Primal Ape CrossFit,Primal Ape CrossFit,554.0,,,,,,,155.0,125.0,255.0,205.0,2,88 (549),136,169,130,173,69,63,75,185,139,870
188,88,30,Ekaterina Savranchuk,http://games.crossfit.com/athlete/259775,0,66.54,89,550,2,143.0,121 (172),95 (176),41 (76),105 (179),188 (15:24),16,Redyar,CrossFit Redyar,,,,,,,,147.71,114.64,264.55,220.46,,89 (550),121,172,95,176,41,76,105,179,188,924
189,89,23,Natasha Mendoza,http://games.crossfit.com/athlete/318445,0,,90,570,2,129.0,86 (186),57 (253),43 (76),142 (174),242 (16:17),16,Crossfit MNL South,CrossFit MNL South,,,,,,,,,,,,,90 (570),86,186,57,253,43,76,142,174,242,977
190,90,28,Shinhee Jo,http://games.crossfit.com/athlete/259385,0,65.75,91,577,2,125.0,91 (184),100 (175),147 (37),85 (182),154 (14:48),16,Team Painstorm,CrossFit Apgujeong,,,,,,,,,,,,,91 (577),91,184,100,175,147,37,85,182,154,888
