,"Unnamed: 0",Age,Athlete,Athlete_URL,Gender,Height,Finish,Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year,Team,Affiliate,Fran,Helen,Grace,Filthy_50,Fight_Gone_Bad,Sprint_400,Run_5k,Clean_And_Jerk,Snatch,Deadlift,Back_Squat,Max_Pullups
85,85,23,"Trevor James",http://games.crossfit.com/athlete/588463,1,74,"86 (980)",0,0,"223 lb","115 (312)","65 (428)","509 (123)","83 (277)","208 (08:54)",16,"CrossFit Milford Black","CrossFit Milford",02:26:00,--,--,--,--,01:04:00,24:00:00,"365 lb","300 lb","550 lb","485 lb",50
86,86,23,"Kirk Gibson",http://games.crossfit.com/athlete/7088,1,69,"87 (987)",0,0,"185 lb","66 (318)","325 (423)","254 (127)","41 (284)","301 (09:04)",16,,"Smashletics CrossFit",02:18:00,07:15:00,01:06:00,19:39:00,425,00:55:00,21:00:00,"355 lb","295 lb","520 lb","455 lb",100
87,87,29,"James Hobart",http://games.crossfit.com/athlete/4945,1,68,"88 (989)",0,0,"185 lb","285 (299)","27 (430)","472 (124)","70 (279)","135 (08:43)",16,"CrossFit Mayhem Freedom","CrossFit Mayhem",02:18:00,07:55:00,01:37:00,16:15:00,432,--,--,"325 lb","260 lb","485 lb","405 lb",60
88,88,26,"Dominick Maurici",http://games.crossfit.com/athlete/11446,1,67,"89 (990)",0,0,"180 lb","476 (293)","25 (430)","165 (128)","171 (270)","153 (08:46)",16,"Caution CrossFit","Caution CrossFit",02:04:00,07:38:00,01:17:00,17:19:00,483,01:02:00,19:47:00,"335 lb","260 lb","545 lb","475 lb",76
89,89,23,"Joe Piersanti",http://games.crossfit.com/athlete/251459,1,68,"89 (990)",0,0,"189 lb","546 (291)","101 (426)","159 (128)","100 (275)","84 (08:34)",16,"OC3 Black","CrossFit OC3",02:48:00,08:06:00,02:23:00,--,387,--,21:20:00,"350 lb","270 lb","545 lb","500 lb",--
90,90,27,"Bobby Noyce",http://games.crossfit.com/athlete/8385,1,73,"91 (1003)",0,0,"209 lb","21 (325)","321 (423)","51 (134)","96 (276)","514 (09:24)",16,"CrossFit 515","CrossFit 515",02:08:00,06:30:00,01:25:00,12:56:00,503,00:56:00,17:46:00,"330 lb","270 lb","575 lb","415 lb",89
91,91,29,"Henry Lopez",http://games.crossfit.com/athlete/8388,1,64,"92 (1026)",0,0,"165 lb","633 (289)","106 (426)","50 (134)","90 (276)","147 (08:45)",16,"Team Invictus Unconquerable","CrossFit Invictus Point Loma",00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,00:00:00,"0 lb","0 lb","0 lb","0 lb",0
92,92,24,"Dylan Martin",http://games.crossfit.com/athlete/243026,1,69,"93 (1043)",0,0,"190 lb","221 (303)","284 (423)","234 (127)","72 (279)","232 (08:57)",16,,"CrossFit The Challenge",02:10:00,--,--,--,423,--,--,"320 lb","255 lb","470 lb","455 lb",60
93,93,27,"Aaron Hanna",http://games.crossfit.com/athlete/187257,1,73,"94 (1060)",0,0,"205 lb","103 (313)","18 (430)","820 (119)","63 (280)","56 (08:24)",16,"Crossfit Westchase","CrossFit Westchase",02:14:00,07:46:00,01:30:00,--,433,00:55:00,--,"365 lb","280 lb","500 lb","450 lb",--
94,94,27,"Spencer Hendel",http://games.crossfit.com/athlete/50866,1,74,"95 (1071)",0,0,"215 lb","115 (312)","62 (428)","576 (122)","9 (301)","309 (09:05)",16,,"Reebok CrossFit Medfield",02:25:00,07:30:00,01:30:00,17:40:00,447,01:01:00,20:32:00,"365 lb","305 lb","565 lb","550 lb",62
95,95,27,"ZA Anderson",http://games.crossfit.com/athlete/156719,1,74,"96 (1085)",0,0,"225 lb","66 (318)","52 (428)","77 (130)","226 (266)","664 (09:35)",16,"CrossFit Pure","CrossFit Pure",--,--,--,--,--,--,--,--,--,--,--,--
96,96,21,"Ricky Garard",http://games.crossfit.com/athlete/40955,1,70.47,"97 (1104)",0,0,"190 lb","115 (312)","192 (424)","407 (125)","235 (266)","155 (08:47)",16,"BENTON CrossFit","Bent On CrossFit",02:18:00,07:14:00,01:28:00,00:00:00,490,00:51:00,17:32:00,"146 kg","110 kg","220 kg","180 kg",63
97,97,26,"Will Moorad",http://games.crossfit.com/athlete/35627,1,69,"98 (1146)",0,0,"185 lb","189 (305)","284 (423)","486 (123)","79 (278)","108 (08:39)",16,,"CrossFit Rigged",02:12:00,00:00:00,00:00:00,00:00:00,--,00:00:00,00:00:00,--,"260 lb",--,--,--
98,98,19,"Tommy Vinas",http://games.crossfit.com/athlete/533026,1,71,"99 (1185)",0,0,"200 lb","340 (298)","72 (427)","87 (130)","38 (285)","648 (09:34)",16,"Bomb Squad","CrossFit Fury",--,--,--,--,--,--,--,"365 lb","282 lb","540 lb","475 lb",--
99,99,24,"Dakota Rager",http://games.crossfit.com/athlete/102327,1,64,"100 (1192)",0,0,"169 lb","89 (315)","295 (423)","176 (128)","605 (255)","27 (08:10)",16,"CrossFit 808","CrossFit 808",02:13:00,--,01:42:00,00:00:00,0,--,--,"310 lb","242 lb","0 lb","415 lb",--
100,0,27,"Santiago Ficcadenti",http://games.crossfit.com/athlete/289047,1,71.26,"101 (1200)",0,0,"190 lb","445 (294)","316 (423)","234 (127)","145 (272)","60 (08:27)",16,"BIGG FRIENDS RELOADED","BIGG CrossFit Palermo Chico",02:06:00,--,01:38:00,--,--,--,19:58:00,"130 kg","105 kg","200 kg","170 kg",72
101,1,21,"Nathan Trevillian",http://games.crossfit.com/athlete/3737,1,73,"102 (1227)",0,0,"200 lb","115 (312)","236 (424)","244 (127)","234 (266)","398 (09:15)",16,"Team Sua Sponte","CrossFit Sua Sponte West",00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,00:00:00,"0 lb","0 lb","0 lb","0 lb",0
102,2,26,"James Kozlakowski",http://games.crossfit.com/athlete/506840,1,70,"103 (1238)",0,0,"205 lb","285 (299)","656 (345)","87 (130)","75 (278)","135 (08:43)",16,"CrossFit Virtuosity","CrossFit Virtuosity",02:06:00,--,01:26:00,--,--,--,--,"355 lb","265 lb","600 lb","495 lb",--
103,3,32,"Mikko Aronpää",http://games.crossfit.com/athlete/10822,1,70.08,"104 (1241)",0,0,"92 kg","189 (305)","236 (424)","31 (138)","237 (266)","548 (09:27)",16,,,02:12:00,00:00:00,00:00:00,00:00:00,0,00:00:00,00:00:00,"155 kg","125 kg","243 kg","207 kg",52
104,4,28,"Patrick O'Connell",http://games.crossfit.com/athlete/16196,1,69,"104 (1241)",0,0,"180 lb","245 (301)","112 (426)","67 (131)","153 (271)","664 (09:35)",16,"Four Barrel CrossFit East","Four Barrel CrossFit East",02:16:00,00:00:00,02:02:00,19:14:00,0,00:00:00,00:00:00,"350 lb","265 lb","485 lb","420 lb",46
105,5,26,"Matt Morton",http://games.crossfit.com/athlete/464427,1,73,"106 (1242)",0,0,"205 lb","96 (314)","230 (424)","254 (127)","541 (256)","121 (08:41)",16,,"CrossFit Captivate",02:37:00,--,--,16:25:00,--,00:54:00,--,"290 lb","270 lb","550 lb","475 lb",60
106,6,31,"Brandon Pastorek",http://games.crossfit.com/athlete/11337,1,71,"107 (1252)",0,0,"205 lb","445 (294)","32 (430)","254 (127)","342 (262)","179 (08:51)",16,"CrossFit VisOne","CrossFit VisOne",02:27:00,07:30:00,01:19:00,18:36:00,438,01:10:00,21:00:00,"365 lb","275 lb","505 lb","405 lb",50
107,7,20,"Michael Palomba",http://games.crossfit.com/athlete/473719,1,69,"108 (1267)",0,0,"195 lb","245 (301)","216 (424)","386 (125)","279 (264)","141 (08:44)",16,,"CrossFit Sound Beach",02:12:00,--,--,--,--,--,--,"352 lb","270 lb","500 lb","425 lb",--
108,8,27,"Jeremy Lancaster",http://games.crossfit.com/athlete/153545,1,67,"109 (1275)",0,0,"170 lb","221 (303)","142 (425)","40 (136)","731 (252)","141 (08:44)",16,,"Knockout CrossFit",02:08:00,07:20:00,01:45:00,--,360,--,--,"335 lb","265 lb","475 lb","440 lb",75
109,9,27,"Casey McCallister",http://games.crossfit.com/athlete/98474,1,69,"109 (1275)",0,0,"170 lb","200 (304)","282 (423)","308 (127)","269 (265)","216 (08:55)",16,"Koda CrossFit Norman","Koda CrossFit Norman",02:09:00,--,01:24:00,--,--,00:53:00,19:58:00,"285 lb","220 lb","475 lb","425 lb",60
110,10,22,"Will Bennett",http://games.crossfit.com/athlete/348805,1,70,"111 (1277)",0,0,"190 lb","546 (291)","180 (425)","205 (127)","138 (273)","208 (08:54)",16,"CrossFit West Monroe","CrossFit West Monroe",00:00:00,00:00:00,00:00:00,--,--,00:00:00,--,"0 lb","0 kg","0 lb","0 lb",0
111,11,24,"Mitchell Adams",http://games.crossfit.com/athlete/95366,1,65.75,"112 (1298)",0,0,"81 kg","51 (320)","288 (423)","341 (126)","454 (259)","164 (08:48)",16,,"CrossFit Wolverhampton",02:17:00,07:46:00,01:51:00,--,--,00:59:00,--,"133 kg","110 kg","215 kg","195 kg",56
112,12,21,"Orion Hones",http://games.crossfit.com/athlete/314796,1,71,"113 (1303)",0,0,"215 lb","633 (289)","140 (425)","276 (127)","22 (292)","232 (08:57)",16,"CrossFit Jääkarhu","CrossFit Jaakarhu",02:28:00,--,--,--,--,--,--,"325 lb","255 lb","535 lb","425 lb",--
113,13,26,"Lucas Parker",http://games.crossfit.com/athlete/38209,1,68,"114 (1309)",0,0,"187 lb","672 (288)","108 (426)","87 (130)","87 (277)","355 (09:11)",16,"CrossFit Vic City","CrossFit Vic City",00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,00:00:00,"345 lb","291 lb","0 lb","490 lb",0
114,14,22,"Franco Cozzi",http://games.crossfit.com/athlete/486498,1,70.87,"115 (1314)",0,0,"193 lb","633 (289)","247 (424)","87 (130)","98 (276)","249 (08:59)",16,"BIGG FRIENDS RELOADED","BIGG CrossFit Palermo Chico",01:58:00,--,01:16:00,--,--,--,17:48:00,"352 lb","253 lb","573 lb","528 lb",87
115,15,26,"Gary Sorrentino",http://games.crossfit.com/athlete/24449,1,73,"116 (1318)",0,0,"214 lb","170 (308)","306 (423)","54 (133)","400 (260)","388 (09:14)",16,"CrossFit OSA","CrossFit OSA",02:26:00,07:36:00,01:43:00,00:00:00,--,01:00:00,20:10:00,"325 lb","275 lb","565 lb","425 lb",50
116,16,25,"Austin O'Neal",http://games.crossfit.com/athlete/309967,1,70,"117 (1353)",0,0,"215 lb","115 (312)","396 (347)","301 (127)","212 (267)","329 (09:08)",16,"Windy City CrossFit","Windy City CrossFit",--,--,--,--,--,--,--,--,--,--,--,--
117,17,24,"Corey Lunney",http://games.crossfit.com/athlete/10533,1,69,"118 (1359)",0,0,"175 lb","170 (308)","211 (424)","41 (136)","877 (250)","60 (08:27)",16,"CrossFit Shrewsbury","CrossFit Shrewsbury",02:18:00,07:54:00,01:42:00,19:42:00,--,00:00:00,18:43:00,"326 lb","255 lb","525 lb","485 lb",--
118,18,21,"Daniel Viger",http://games.crossfit.com/athlete/92926,1,71,"119 (1360)",0,0,"191 lb","66 (318)","500 (346)","386 (125)","253 (265)","155 (08:47)",16,"Lusine CrossFit Taschereau","L'usine CrossFit Taschereau",02:35:00,--,01:52:00,--,--,00:59:00,20:24:00,"300 lb","240 lb","510 lb","410 lb",60
119,19,26,"Mitch Wagner",http://games.crossfit.com/athlete/240482,1,68,"120 (1362)",0,0,"180 lb","7 (340)","187 (424)","1059 (117)","107 (275)","2 (07:32)",16,,"CrossFit Oregon City",01:57:00,--,--,--,--,--,--,"0 lb","0 lb","0 lb","0 lb",--
120,20,31,"Graham Holmberg",http://games.crossfit.com/athlete/262945,1,71,"121 (1370)",0,0,"190 lb","245 (301)","104 (426)","153 (128)","307 (263)","561 (09:28)",16,"Eleventh Element","CrossFit Hilliard",02:04:00,07:04:00,01:12:00,17:30:00,433,--,19:00:00,"330 lb","270 lb","535 lb","440 lb",55
121,21,26,"Vincent Buttitta",http://games.crossfit.com/athlete/194540,1,66,"122 (1373)",0,0,"170 lb","366 (297)","320 (423)","494 (123)","150 (271)","43 (08:17)",16,,"CrossFit Strongsville",--,--,--,--,--,--,--,"315 lb","245 lb","470 lb","440 lb",--
122,22,24,"Tommy Caputo",http://games.crossfit.com/athlete/2836,1,70,"123 (1385)",0,0,"193 lb","184 (306)","156 (425)","386 (125)","293 (264)","366 (09:12)",16,"CrossFit Bound","CrossFit Bound",02:19:00,06:56:00,02:14:00,00:00:00,0,00:53:00,19:50:00,"335 lb","255 lb","510 lb","425 lb",0
123,23,23,"Connor Duddy",http://games.crossfit.com/athlete/111592,1,70,"124 (1396)",0,0,"185 lb","507 (292)","194 (424)","494 (123)","93 (276)","108 (08:39)",16,"Team Freedom","CrossFit Athletic Academy",--,--,--,--,--,--,--,"325 lb","260 lb","475 lb","410 lb",--
124,24,25,"Tom Lengyel",http://games.crossfit.com/athlete/310227,1,66.54,"125 (1400)",0,0,"164 lb","60 (319)","132 (425)","566 (122)","478 (258)","164 (08:48)",16,"CrossFit Geelong","CrossFit Geelong",02:06:00,20:00:00,10:00:00,--,--,05:00:00,--,"137 kg","116 kg","200 kg","175 kg",60
125,25,32,"Julian Serna",http://games.crossfit.com/athlete/8551,1,71,"126 (1440)",0,0,"195 lb","340 (298)","404 (347)","585 (122)","27 (290)","84 (08:34)",16,,"Hallandale Beach CrossFit",02:12:00,00:00:00,01:35:00,00:00:00,0,00:00:00,00:00:00,"265 lb","195 lb","0 lb","0 lb",55
126,26,30,"David Charbonneau",http://games.crossfit.com/athlete/23758,1,70,"127 (1447)",0,0,"190 lb","672 (288)","197 (424)","244 (127)","95 (276)","239 (08:58)",16,"Team Dynamix","CrossFit Dynamix",00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,00:00:00,"363 lb","300 lb","585 lb","490 lb",0
127,27,35,"Will Zerlang",http://games.crossfit.com/athlete/7802,1,70,"128 (1453)",0,0,"187 lb","115 (312)","467 (346)","193 (128)","130 (274)","548 (09:27)",16,"Humboldt CrossFit","Humboldt CrossFit",02:24:00,07:42:00,02:24:00,18:00:00,422,01:15:00,19:46:00,"295 lb","245 lb","455 lb","425 lb",52
128,28,29,"Joe Rogan",http://games.crossfit.com/athlete/233123,1,71,"129 (1454)",0,0,"206 lb","245 (301)","478 (346)","87 (130)","536 (256)","108 (08:39)",16,"CrossFit Pallas","CrossFit Pallas",02:16:00,07:09:00,01:39:00,20:09:00,457,01:00:00,21:45:00,"352 lb","290 lb","480 lb","435 lb",48
129,29,28,"Marc Ordeig",http://games.crossfit.com/athlete/97382,1,69.29,"130 (1460)",0,0,"86 kg","340 (298)","267 (423)","154 (128)","591 (255)","108 (08:39)",16,,"Area CrossFit",--,--,--,--,--,--,--,"1 kg","105 kg","200 kg","170 kg",--
130,30,28,"Gary Helmick",http://games.crossfit.com/athlete/44402,1,70,"131 (1461)",0,0,"180 lb","672 (288)","272 (423)","234 (127)","136 (273)","147 (08:45)",16,"CrossFit Revamped","CrossFit Revamped",00:00:00,00:00:00,02:00:00,00:00:00,411,00:00:00,00:00:00,"320 lb","250 lb","525 lb","420 lb",60
131,31,28,"Lorin Adams",http://games.crossfit.com/athlete/15740,1,73,"132 (1462)",0,0,"205 lb","261 (300)","198 (424)","407 (125)","56 (282)","540 (09:26)",16,,"CrossFit Solano",02:49:00,08:09:00,01:56:00,21:02:00,400,01:18:00,00:00:00,"320 lb","250 lb","485 lb","415 lb",48
132,32,25,"Klaus Hebo Uggerhøj",http://games.crossfit.com/athlete/36298,1,69.29,"133 (1463)",0,0,"190 lb","261 (300)","142 (425)","386 (125)","147 (272)","527 (09:25)",16,"Crossfit Aalborg","CrossFit Aalborg",00:00:00,00:00:00,00:00:00,00:00:00,--,00:00:00,00:00:00,"140 kg","112 kg","220 kg","188 kg",--
133,33,21,"Streat Hoerner",http://games.crossfit.com/athlete/247005,1,69,"134 (1465)",0,0,"192 lb","261 (300)","96 (426)","494 (123)","352 (262)","262 (09:00)",16,"CrossFit Dubuque","CrossFit Dubuque",--,--,--,--,--,--,--,"315 lb","255 lb","475 lb","425 lb",--
134,34,26,"Julian Alcaraz",http://games.crossfit.com/athlete/60526,1,70,"135 (1468)",0,0,"197 lb","996 (280)","63 (428)","254 (127)","40 (285)","115 (08:40)",16,"CrossFit Training Yard","CrossFit Training Yard",02:24:00,00:00:00,01:12:00,00:00:00,--,--,18:44:00,"350 lb","275 lb","537 lb","485 lb",75
135,35,27,"Eric Oxley",http://games.crossfit.com/athlete/21643,1,69,"136 (1491)",0,0,"195 lb","389 (296)","255 (424)","395 (125)","151 (271)","301 (09:04)",16,,"South Gaithersburg CrossFit",02:37:00,08:56:00,02:23:00,00:00:00,434,01:02:00,19:57:00,"340 lb","275 lb","540 lb","480 lb",--
136,36,24,"Zeke Grove",http://games.crossfit.com/athlete/180106,1,66.54,"137 (1498)",0,0,"176 lb","200 (304)","343 (423)","534 (123)","354 (262)","67 (08:30)",16,"Live Elite CrossFit","Live Elite CrossFit",02:00:00,07:13:00,01:15:00,--,--,--,--,"145 kg","113 kg","210 kg","180 kg",66
137,37,28,"Daniel Petro",http://games.crossfit.com/athlete/39754,1,71,"138 (1506)",0,0,"210 lb","366 (297)","235 (424)","357 (126)","86 (277)","462 (09:20)",16,"Crossfit West Cobb","CrossFit West Cobb",02:01:00,07:15:00,01:21:00,00:00:00,0,00:00:00,00:00:00,"330 lb","285 lb","555 lb","485 lb",65
138,38,23,"Austin Spencer",http://games.crossfit.com/athlete/251447,1,70,"139 (1521)",0,0,"195 lb","177 (307)","610 (345)","176 (128)","350 (262)","208 (08:54)",16,"CrossFit MF","CrossFit MF",02:13:00,--,--,--,--,--,--,"315 lb","251 lb","465 lb","405 lb",--
139,39,32,"Lukasz Trzonkowski",http://games.crossfit.com/athlete/157939,1,70.47,"140 (1526)",0,0,"94 kg","896 (285)","55 (428)","87 (130)","39 (285)","449 (09:19)",16,,"CrossFit Genius",02:16:00,--,--,--,--,--,21:28:00,"160 kg","126 kg","260 kg","220 kg",61
140,40,23,"Matthew Greene",http://games.crossfit.com/athlete/334893,1,73,"141 (1528)",0,0,"205 lb","719 (287)","557 (345)","170 (128)","36 (287)","46 (08:20)",16,"CrossFit Ofallon","CrossFit O'Fallon",02:16:00,07:30:00,02:54:00,--,--,00:59:00,18:00:00,"315 lb","260 lb","440 lb","385 lb",61
141,41,27,"Alec Harwood",http://games.crossfit.com/athlete/2435,1,68.9,"142 (1531)",0,0,"92 kg","221 (303)","229 (424)","140 (129)","380 (261)","561 (09:28)",16,"CrossFit Bath","CrossFit Bath",00:00:00,00:00:00,00:00:00,00:00:00,--,00:00:00,00:00:00,"150 kg","125 kg","260 kg","202 kg",0
142,42,29,"Shane McBride",http://games.crossfit.com/athlete/10342,1,65,"143 (1544)",0,0,"183 lb","340 (298)","17 (430)","74 (130)","1046 (247)","67 (08:30)",16,"CrossFit 557","CrossFit 557",01:59:00,07:32:00,00:00:00,00:00:00,420,00:00:00,20:34:00,"355 lb","280 lb","550 lb","505 lb",0
143,43,24,"Joey Tortora",http://games.crossfit.com/athlete/91641,1,70,"143 (1544)",0,0,"193 lb","285 (299)","78 (427)","222 (127)","759 (251)","200 (08:53)",16,"CrossFit Grandview","CrossFit Grandview",02:22:00,--,01:45:00,18:49:00,412,--,19:33:00,"330 lb","260 lb","475 lb","450 lb",70
144,44,23,"Lex Ozias",http://games.crossfit.com/athlete/306487,1,67,"145 (1558)",0,0,"182 lb","66 (318)","59 (428)","809 (119)","601 (255)","23 (08:08)",16,"Mountaineer CrossFit","Mountaineer CrossFit",02:06:00,--,01:38:00,--,451,--,--,"337 lb","260 lb","475 lb","475 lb",62
145,45,23,"Jordan Bender",http://games.crossfit.com/athlete/6226,1,69.29,"146 (1560)",0,0,"83 kg","366 (297)","144 (425)","187 (128)","497 (258)","366 (09:12)",16,"Schwartzs CrossFit Melbourne","CrossFit Melbourne",00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,00:00:00,"0 kg","0 kg","0 lb","0 kg",0
146,46,20,"Maximilian Henze",http://games.crossfit.com/athlete/268629,1,66.93,"147 (1561)",0,0,"170 lb","103 (313)","266 (423)","483 (123)","629 (254)","80 (08:33)",16,,,02:16:00,--,01:45:00,19:30:00,454,--,18:04:00,"138 kg","100 kg","215 kg","190 kg",68
147,47,31,"Sigurður Þrastarson",http://games.crossfit.com/athlete/125959,1,70.47,"148 (1571)",0,0,"205 lb","177 (307)","295 (423)","592 (122)","58 (281)","449 (09:19)",16,CFXY,"CrossFit XY",02:03:00,06:57:00,01:18:00,--,--,--,--,"145 kg","115 kg","265 kg","230 kg",40
148,48,25,"Chantz Ramos",http://games.crossfit.com/athlete/243568,1,72,"149 (1572)",0,0,"190 lb","115 (312)","567 (345)","318 (127)","250 (265)","322 (09:07)",16,"Tough Country CrossFit","Tough Country CrossFit",--,--,--,--,--,--,--,"315 lb","240 lb","505 lb","390 lb",--
149,49,20,"Alexandre Caron",http://games.crossfit.com/athlete/251546,1,71,"150 (1575)",0,0,"195 lb","89 (315)","190 (424)","840 (119)","231 (266)","225 (08:56)",16,"CrossFit Lévis","CrossFit Levis",02:23:00,--,01:55:00,20:02:00,--,--,19:02:00,"315 lb","245 lb","495 lb","395 lb",50
150,50,25,"Joseph Guesnier",http://games.crossfit.com/athlete/95767,1,72,"151 (1581)",0,0,"210 lb","261 (300)","362 (423)","87 (130)","432 (260)","439 (09:18)",16,,"Double T CrossFit",02:54:00,08:31:00,01:47:00,19:58:00,390,00:58:00,21:42:00,"345 lb","300 lb","545 lb","470 lb",50
151,51,28,"Benjamin Williams",http://games.crossfit.com/athlete/97575,1,72,"152 (1585)",0,0,"193 lb","285 (299)","172 (425)","395 (125)","85 (277)","648 (09:34)",16,"CrossFit Bound","CrossFit Bound",02:28:00,07:44:00,02:18:00,18:50:00,0,--,20:54:00,"350 lb","270 lb","517 lb","457 lb",0
152,52,22,"Kevin Scholtz",http://games.crossfit.com/athlete/63320,1,66,"153 (1590)",0,0,"163 lb","245 (301)","157 (425)","182 (128)","932 (249)","74 (08:31)",16,"CrossFit Mentality","CrossFit Mentality",01:58:00,00:00:00,02:21:00,00:00:00,--,01:03:00,20:50:00,"335 lb","275 lb","450 lb","465 lb",55
153,53,28,"Kevin Schuetz",http://games.crossfit.com/athlete/22689,1,72,"154 (1595)",0,0,"205 lb","285 (299)","119 (426)","592 (122)","97 (276)","502 (09:23)",16,"Koda CrossFit Norman","Koda CrossFit Norman",02:05:00,07:41:00,01:39:00,00:00:00,404,00:00:00,21:53:00,"345 lb","300 lb","575 lb","440 lb",54
154,54,20,"Jake Berman",http://games.crossfit.com/athlete/45136,1,67,"155 (1596)",0,0,"180 lb","21 (325)","929 (343)","375 (125)","220 (267)","51 (08:22)",16,"CrossFit Paragon","CrossFit Paragon",00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,00:00:00,"0 lb","0 lb","0 lb","0 lb",0
155,55,30,"Nick Bloch",http://games.crossfit.com/athlete/8325,1,72,"156 (1598)",0,0,"210 lb","1057 (278)","42 (429)","198 (128)","52 (282)","249 (08:59)",16,,"CrossFit Fond du Lac",02:20:00,06:58:00,01:03:00,17:23:00,--,01:00:00,19:30:00,"365 lb","315 lb","620 lb","545 lb",50
156,56,31,"Alan Joyner",http://games.crossfit.com/athlete/1718,1,73,"156 (1598)",0,0,"205 lb","245 (301)","520 (346)","54 (133)","413 (260)","366 (09:12)",16,"CrossFit Believe","CrossFit Believe",02:12:00,07:57:00,01:36:00,00:00:00,--,00:57:00,19:58:00,"360 lb","300 lb","565 lb","485 lb",59
157,57,25,"Mason Doherty",http://games.crossfit.com/athlete/1888,1,70.47,"158 (1600)",0,0,"88 kg","476 (293)","211 (424)","333 (126)","305 (263)","275 (09:01)",16,"CrossFit MSD","CrossFit MSD",02:22:00,07:36:00,01:44:00,00:00:00,430,00:58:00,19:40:00,"140 kg","110 kg","220 kg","180 kg",60
158,58,25,"Cameron Willson",http://games.crossfit.com/athlete/9413,1,71,"159 (1609)",0,0,"210 lb","755 (286)","364 (423)","276 (127)","99 (276)","115 (08:40)",16,"Crossfit Flowood","CrossFit Flowood",02:15:00,00:00:00,01:30:00,00:00:00,0,00:07:00,1000000:00:00,"345 lb","300 lb","545 lb","500 lb",70
159,59,26,"Mitchell Sinnamon",http://games.crossfit.com/athlete/284801,1,67.72,"160 (1615)",0,0,"90 kg","261 (300)","52 (428)","34 (137)","372 (261)","896 (09:48)",16,"Schwartzs CrossFit Melbourne","CrossFit Melbourne",--,--,--,--,--,--,--,--,--,--,--,--
160,60,28,"Kaylem Cottrill",http://games.crossfit.com/athlete/214117,1,68,"161 (1622)",0,0,"195 lb","389 (296)","379 (384)","534 (123)","120 (275)","200 (08:53)",16,,"CrossFit Runway",02:05:00,--,01:41:00,--,431,--,--,"335 lb","235 lb","605 lb","505 lb",64
161,61,32,"Nicholas Urankar",http://games.crossfit.com/athlete/5312,1,70,"162 (1626)",0,0,"195 lb","755 (286)","37 (429)","525 (123)","60 (281)","249 (08:59)",16,"CrossFit 061","CrossFit 061",02:10:00,00:00:00,01:24:00,15:30:00,0,00:00:00,19:37:00,"390 lb","310 lb","555 lb","480 lb",55
162,62,28,"Nick Graham",http://games.crossfit.com/athlete/413679,1,64,"163 (1638)",0,0,"182 lb","476 (293)","436 (346)","254 (127)","440 (260)","32 (08:14)",16,"Carriage House CrossFit","Carriage House CrossFit",02:22:00,--,01:33:00,--,--,--,--,"285 lb","225 lb","435 lb","435 lb",67
163,63,30,"Uriah Aviles",http://games.crossfit.com/athlete/755362,1,68,"164 (1643)",0,0,"210 lb","51 (320)","148 (425)","22 (139)","1093 (246)","329 (09:08)",16,"Stark Union Forged","CrossFit French Creek",--,--,--,--,--,--,--,"320 lb","265 lb","600 lb","515 lb",--
