Age,Athlete,Athlete_URL,Finish,Gender,Height,Region,User_ID,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year
0,Evgeny Andzhelo,http://games.crossfit.com/athlete/243275,190 (1239),1,0,1,0,0,318 (213),246 (256),193 (101),207 (201),275 (13:17),16
0,Mark Koekemoer,http://games.crossfit.com/athlete/25791,191 (1248),1,0,1,0,0,288 (215),37 (341),400 (91),449 (187),74 (11:07),16
0,Andy Simmons,http://games.crossfit.com/athlete/158300,192 (1258),1,0,1,0,0,176 (228),235 (256),161 (102),234 (199),452 (14:28),16
0,Jon-Pall de Beer,http://games.crossfit.com/athlete/124889,193 (1269),1,0,1,0,0,171 (231),134 (259),582 (88),134 (206),248 (13:00),16
0,basel qatamesh,http://games.crossfit.com/athlete/110291,193 (1269),1,0,1,0,0,166 (232),142 (259),382 (91),415 (189),164 (12:16),16
0,Justin Benjamin,http://games.crossfit.com/athlete/173891,195 (1276),1,0,1,0,0,214 (221),252 (256),149 (102),374 (191),287 (13:23),16
0,Burak Ersecgen,http://games.crossfit.com/athlete/698167,196 (1280),1,0,1,0,0,144 (234),170 (258),548 (88),318 (193),100 (11:32),16
0,Brendon Bantjes,http://games.crossfit.com/athlete/706035,197 (1282),1,0,1,0,0,214 (221),226 (256),201 (101),212 (200),429 (14:18),16
0,Matthew Wynne,http://games.crossfit.com/athlete/429406,198 (1283),1,0,1,0,0,336 (211),254 (256),278 (97),188 (202),227 (12:49),16
0,Nic Chalmers,http://games.crossfit.com/athlete/287460,199 (1287),1,0,1,0,0,181 (227),266 (255),244 (99),286 (195),310 (13:33),16
0,Ruaan Bronkhorst,http://games.crossfit.com/athlete/246994,200 (1291),1,0,1,0,0,363 (208),263 (256),392 (91),99 (210),174 (12:22),16
0,Lawrence Hobson,http://games.crossfit.com/athlete/116741,201 (1298),1,0,1,0,0,144 (234),267 (255),256 (98),307 (194),324 (13:38),16
0,Neal Richardson,http://games.crossfit.com/athlete/422776,202 (1304),1,0,1,0,0,181 (227),262 (256),469 (90),125 (207),267 (13:10),16
0,Sergey Lichkovskiy,http://games.crossfit.com/athlete/686539,203 (1320),1,0,1,0,0,214 (221),435 (218),230 (100),293 (195),148 (12:02),16
0,Kyle Howard,http://games.crossfit.com/athlete/278234,204 (1321),1,0,1,0,0,490 (197),176 (258),331 (95),65 (216),259 (13:04),16
0,Jean du Plessis,http://games.crossfit.com/athlete/30141,205 (1324),1,0,1,0,0,523 (195),117 (260),197 (101),233 (199),254 (13:03),16
0,Chris Paxson,http://games.crossfit.com/athlete/338538,206 (1341),1,0,1,0,0,214 (221),305 (254),247 (99),302 (194),273 (13:16),16
0,Dale Smith,http://games.crossfit.com/athlete/696698,207 (1348),1,0,1,0,0,748 (182),306 (254),41 (115),39 (227),214 (12:44),16
0,Samer Zaarour,http://games.crossfit.com/athlete/312784,208 (1355),1,0,1,0,0,336 (211),260 (256),350 (94),285 (195),124 (11:45),16
0,Ali Abdelkawi,http://games.crossfit.com/athlete/282033,209 (1361),1,0,1,0,0,214 (221),214 (257),341 (94),181 (203),411 (14:11),16
0,Abdulrazzak Al-Bader,http://games.crossfit.com/athlete/254755,210 (1364),1,0,1,0,0,87 (247),300 (254),270 (98),512 (185),195 (12:35),16
0,Daniel Stevenson,http://games.crossfit.com/athlete/480507,210 (1364),1,0,1,0,0,343 (210),359 (253),152 (102),311 (194),199 (12:38),16
0,Richard Wollboldt,http://games.crossfit.com/athlete/745393,212 (1370),1,0,1,0,0,363 (208),238 (256),226 (100),321 (193),222 (12:48),16
0,Tal Ben-David,http://games.crossfit.com/athlete/509753,213 (1392),1,0,1,0,0,144 (234),304 (254),439 (90),195 (202),310 (13:33),16
0,Willie Du Toit,http://games.crossfit.com/athlete/278461,214 (1406),1,0,1,0,0,363 (208),189 (258),144 (102),430 (188),280 (13:20),16
0,Matthew Drew,http://games.crossfit.com/athlete/506496,215 (1426),1,0,1,0,0,201 (223),182 (258),172 (101),493 (186),378 (13:57),16
0,Chris Anastasopoulos,http://games.crossfit.com/athlete/106350,216 (1429),1,0,1,0,0,720 (184),228 (256),130 (103),182 (203),169 (12:19),16
0,Damian Winter,http://games.crossfit.com/athlete/276808,217 (1436),1,0,1,0,0,464 (200),168 (258),305 (96),222 (200),277 (13:19),16
0,George Louwrens,http://games.crossfit.com/athlete/230325,218 (1441),1,0,1,0,0,318 (213),206 (257),348 (94),336 (192),233 (12:53),16
0,Bader Al Noori,http://games.crossfit.com/athlete/355597,219 (1444),1,0,1,0,0,258 (218),536 (175),94 (107),408 (189),148 (12:02),16
0,Abdulla Alsuwaidi,http://games.crossfit.com/athlete/470412,219 (1444),1,0,1,0,0,124 (239),461 (177),363 (93),248 (198),248 (13:00),16
0,Mo Albulian,http://games.crossfit.com/athlete/20314,221 (1445),1,0,1,0,0,201 (223),150 (259),389 (91),366 (191),339 (13:46),16
0,Mert Motro,http://games.crossfit.com/athlete/238437,222 (1457),1,0,1,0,0,214 (221),141 (259),414 (90),200 (201),488 (14:39),16
0,Utku Isgoren,http://games.crossfit.com/athlete/229321,223 (1462),1,0,1,0,0,318 (213),200 (257),224 (100),394 (190),326 (13:40),16
0,Matthew Bolton,http://games.crossfit.com/athlete/2917,224 (1466),1,0,1,0,0,297 (214),168 (258),160 (102),542 (184),299 (13:27),16
0,Vuyani Mashego,http://games.crossfit.com/athlete/215854,225 (1468),1,0,1,0,0,297 (214),177 (258),292 (97),344 (192),358 (13:51),16
0,Bryan Szoke,http://games.crossfit.com/athlete/297774,226 (1480),1,0,1,0,0,277 (216),103 (261),441 (90),416 (189),243 (12:58),16
0,Antony Swanepoel,http://games.crossfit.com/athlete/157981,227 (1492),1,0,1,0,0,363 (208),256 (256),222 (100),297 (195),354 (13:50),16
0,Chris Seymour,http://games.crossfit.com/athlete/46208,228 (1496),1,0,1,0,0,176 (228),324 (254),436 (90),102 (209),458 (14:30),16
0,Sean Engelbrecht,http://games.crossfit.com/athlete/119191,228 (1496),1,0,1,0,0,523 (195),441 (203),176 (101),128 (207),228 (12:50),16
0,Julian Reichman,http://games.crossfit.com/athlete/7288,230 (1497),1,0,1,0,0,214 (221),491 (176),102 (105),504 (186),186 (12:30),16
0,Adrian Rizzotto,http://games.crossfit.com/athlete/483079,231 (1508),1,0,1,0,0,353 (209),346 (253),340 (94),167 (204),302 (13:28),16
0,George Erasmus,http://games.crossfit.com/athlete/143146,232 (1511),1,0,1,0,0,175 (229),210 (257),214 (101),833 (176),79 (11:11),16
0,Danie du Preez,http://games.crossfit.com/athlete/8873,232 (1511),1,0,1,0,0,733 (183),149 (259),99 (106),267 (197),263 (13:09),16
0,Orkun Ozturk,http://games.crossfit.com/athlete/351447,234 (1523),1,0,1,0,0,87 (247),126 (260),507 (89),518 (185),285 (13:22),16
0,Murat Güneli,http://games.crossfit.com/athlete/350525,235 (1524),1,0,1,0,0,343 (210),332 (254),169 (101),178 (203),502 (14:44),16
0,Christian Oman,http://games.crossfit.com/athlete/5875,236 (1530),1,0,1,0,0,702 (186),284 (255),201 (101),216 (200),127 (11:47),16
0,Tomer Farzan,http://games.crossfit.com/athlete/142451,236 (1530),1,0,1,0,0,523 (195),162 (258),282 (97),247 (198),316 (13:35),16
0,Chris Walsh,http://games.crossfit.com/athlete/84910,238 (1531),1,0,1,0,0,214 (221),287 (255),165 (101),478 (186),387 (14:02),16
0,Andre Olivier,http://games.crossfit.com/athlete/16974,239 (1541),1,0,1,0,0,748 (182),95 (262),197 (101),256 (197),245 (12:59),16
0,Amitay Tzemach,http://games.crossfit.com/athlete/728072,240 (1542),1,0,1,0,0,144 (234),405 (253),221 (100),390 (190),382 (14:01),16
0,Tom Basson,http://games.crossfit.com/athlete/227241,241 (1548),1,0,1,0,0,214 (221),737 (172),253 (98),193 (202),151 (12:08),16
0,Luke Venter,http://games.crossfit.com/athlete/477705,242 (1556),1,0,1,0,0,363 (208),84 (265),441 (90),480 (186),188 (12:31),16
0,Chris Hobkirk,http://games.crossfit.com/athlete/120696,243 (1562),1,0,1,0,0,288 (215),355 (253),305 (96),227 (200),387 (14:02),16
0,Pieter Erasmus,http://games.crossfit.com/athlete/565466,244 (1568),1,0,1,0,0,101 (244),230 (256),319 (96),397 (190),521 (14:51),16
0,Scott Kirkbride,http://games.crossfit.com/athlete/403350,245 (1575),1,0,1,0,0,129 (238),70 (339),327 (95),319 (193),730 (16:09),16
0,Vlad Patrati,http://games.crossfit.com/athlete/224459,246 (1578),1,0,1,0,0,288 (215),210 (257),425 (90),324 (193),331 (13:42),16
0,Stephan Meyer,http://games.crossfit.com/athlete/101714,247 (1580),1,0,1,0,0,214 (221),220 (257),424 (90),304 (194),418 (14:14),16
0,Derek Banks,http://games.crossfit.com/athlete/99355,248 (1594),1,0,1,0,0,363 (208),270 (255),284 (97),295 (195),382 (14:01),16
0,Matan Bello,http://games.crossfit.com/athlete/593632,249 (1599),1,0,1,0,0,172 (230),727 (172),64 (111),406 (190),230 (12:52),16
0,Oliver Dixon,http://games.crossfit.com/athlete/226608,250 (1603),1,0,1,0,0,363 (208),200 (257),235 (100),648 (181),157 (12:13),16
0,Scott Wilson,http://games.crossfit.com/athlete/192404,251 (1604),1,0,1,0,0,201 (223),317 (254),348 (94),273 (196),465 (14:32),16
0,Edgar Fourie,http://games.crossfit.com/athlete/429538,252 (1607),1,0,1,0,0,188 (226),409 (248),265 (98),571 (183),174 (12:22),16
0,Omri Strogo,http://games.crossfit.com/athlete/265347,253 (1608),1,0,1,0,0,214 (221),299 (254),492 (89),395 (190),208 (12:41),16
0,Martin van Staden,http://games.crossfit.com/athlete/258124,254 (1615),1,0,1,0,0,164 (233),502 (176),156 (102),439 (188),354 (13:50),16
0,Fuaad Ligocki,http://games.crossfit.com/athlete/102143,255 (1630),1,0,1,0,0,144 (234),160 (258),524 (89),503 (186),299 (13:27),16
0,yanir sabag,http://games.crossfit.com/athlete/33063,256 (1632),1,0,1,0,0,266 (217),357 (253),434 (90),361 (191),214 (12:44),16
0,Kyle Mcnaughton,http://games.crossfit.com/athlete/144259,257 (1634),1,0,1,0,0,597 (192),542 (175),303 (96),57 (220),135 (11:54),16
0,Garth Robbins,http://games.crossfit.com/athlete/653361,258 (1636),1,0,1,0,0,318 (213),353 (253),323 (95),369 (191),273 (13:16),16
0,Robert Miller,http://games.crossfit.com/athlete/303649,259 (1642),1,0,1,0,0,297 (214),374 (253),331 (95),516 (185),124 (11:45),16
0,Oliver Hardy,http://games.crossfit.com/athlete/426451,260 (1643),1,0,1,0,0,181 (227),274 (255),295 (97),280 (196),613 (15:25),16
0,Roy Cohen,http://games.crossfit.com/athlete/286924,261 (1648),1,0,1,0,0,297 (214),265 (255),511 (89),353 (192),222 (12:48),16
0,Gian Smit,http://games.crossfit.com/athlete/329715,262 (1650),1,0,1,0,0,353 (209),411 (247),106 (105),389 (190),391 (14:03),16
0,Stuart Cullum,http://games.crossfit.com/athlete/247782,263 (1656),1,0,1,0,0,363 (208),384 (253),379 (92),300 (194),230 (12:52),16
0,Oguz Karamustafa,http://games.crossfit.com/athlete/474806,264 (1658),1,0,1,0,0,266 (217),239 (256),193 (101),750 (178),210 (12:42),16
0,Cameron Rajzman,http://games.crossfit.com/athlete/459698,265 (1662),1,0,1,0,0,297 (214),381 (253),387 (91),154 (205),443 (14:26),16
0,Ido Aboulafia,http://games.crossfit.com/athlete/474586,266 (1665),1,0,1,0,0,201 (223),350 (253),307 (96),370 (191),437 (14:23),16
0,Bruno Calha,http://games.crossfit.com/athlete/480566,267 (1670),1,0,1,0,0,144 (234),24 (343),87 (107),40 (227),1375 (19:56),16
0,James Duncan,http://games.crossfit.com/athlete/663308,267 (1670),1,0,1,0,0,248 (219),312 (254),280 (97),421 (189),409 (14:10),16
0,Ben Roberts,http://games.crossfit.com/athlete/127571,269 (1679),1,0,1,0,0,523 (195),374 (253),193 (101),215 (200),374 (13:55),16
0,Niall Boyle,http://games.crossfit.com/athlete/149153,270 (1686),1,0,1,0,0,266 (217),470 (177),347 (94),327 (193),276 (13:18),16
0,Pierre Van Rooyen,http://games.crossfit.com/athlete/9268,271 (1690),1,0,1,0,0,464 (200),260 (256),343 (94),289 (195),334 (13:44),16
0,Ryan Lea,http://games.crossfit.com/athlete/156324,272 (1696),1,0,1,0,0,523 (195),670 (173),259 (98),141 (206),103 (11:33),16
0,Paul Botha,http://games.crossfit.com/athlete/92614,273 (1697),1,0,1,0,0,363 (208),247 (256),446 (90),242 (198),399 (14:07),16
0,Dave Gerber,http://games.crossfit.com/athlete/254981,274 (1720),1,0,1,0,0,248 (219),206 (257),215 (101),477 (186),574 (15:11),16
0,Justin Landman,http://games.crossfit.com/athlete/135373,275 (1750),1,0,1,0,0,258 (218),251 (256),472 (90),298 (195),471 (14:35),16
0,Tian Vdwalt,http://games.crossfit.com/athlete/585125,276 (1752),1,0,1,0,0,456 (201),292 (255),310 (96),260 (197),434 (14:22),16
0,Gareth Mcgregor-Langely,http://games.crossfit.com/athlete/528563,277 (1754),1,0,1,0,0,266 (217),223 (256),187 (101),434 (188),644 (15:36),16
0,Barend Bogdanovic,http://games.crossfit.com/athlete/440021,278 (1761),1,0,1,0,0,671 (187),187 (258),43 (114),453 (187),407 (14:09),16
0,Erasmus van Niekerk,http://games.crossfit.com/athlete/254522,279 (1772),1,0,1,0,0,490 (197),133 (260),153 (102),244 (198),752 (16:14),16
0,Musa Fazza'a,http://games.crossfit.com/athlete/120552,280 (1773),1,0,1,0,0,607 (191),298 (254),355 (93),314 (194),199 (12:38),16
0,Heinrich Du Preez,http://games.crossfit.com/athlete/329914,281 (1778),1,0,1,0,0,428 (206),362 (253),90 (107),607 (182),291 (13:24),16
0,Raymond Wagener,http://games.crossfit.com/athlete/672098,282 (1782),1,0,1,0,0,456 (201),378 (253),433 (90),341 (192),174 (12:22),16
0,Michael Farjun,http://games.crossfit.com/athlete/481733,283 (1787),1,0,1,0,0,363 (208),239 (256),422 (90),424 (189),339 (13:46),16
0,Nico Basson,http://games.crossfit.com/athlete/238564,284 (1789),1,0,1,0,0,277 (216),396 (253),233 (100),180 (203),703 (15:57),16
0,Roi Perelman,http://games.crossfit.com/athlete/267435,285 (1792),1,0,1,0,0,333 (212),316 (254),300 (96),269 (197),574 (15:11),16
0,Claudio Nunes,http://games.crossfit.com/athlete/680758,286 (1801),1,0,1,0,0,720 (184),345 (253),72 (110),351 (192),313 (13:34),16
0,Onur Senturk,http://games.crossfit.com/athlete/444192,287 (1805),1,0,1,0,0,607 (191),342 (253),454 (90),139 (206),263 (13:09),16
0,Gert Kruger,http://games.crossfit.com/athlete/431806,288 (1807),1,0,1,0,0,523 (195),276 (255),59 (112),497 (186),452 (14:28),16
0,Britten Taylor,http://games.crossfit.com/athlete/353480,289 (1809),1,0,1,0,0,363 (208),214 (257),376 (92),364 (191),492 (14:41),16
0,Thomas Needham,http://games.crossfit.com/athlete/314400,290 (1810),1,0,1,0,0,242 (220),314 (254),593 (88),366 (191),295 (13:26),16
0,Andre van Zyl,http://games.crossfit.com/athlete/470867,291 (1812),1,0,1,0,0,453 (202),294 (255),582 (88),192 (202),291 (13:24),16
0,Pieter Du Plessis,http://games.crossfit.com/athlete/287450,292 (1813),1,0,1,0,0,214 (221),245 (256),417 (90),403 (190),534 (14:55),16
0,Charl Liversage,http://games.crossfit.com/athlete/110606,293 (1818),1,0,1,0,0,297 (214),179 (258),234 (100),177 (203),931 (17:13),16
0,Wesley Locke,http://games.crossfit.com/athlete/303029,294 (1821),1,0,1,0,0,445 (203),404 (253),299 (96),126 (207),547 (14:59),16
0,Jason Gordon,http://games.crossfit.com/athlete/470975,295 (1823),1,0,1,0,0,288 (215),368 (253),392 (91),341 (192),434 (14:22),16
0,Samir Almousawi,http://games.crossfit.com/athlete/710617,296 (1829),1,0,1,0,0,441 (204),302 (254),415 (90),376 (191),295 (13:26),16
0,Thomas Brown,http://games.crossfit.com/athlete/331458,297 (1831),1,0,1,0,0,435 (205),255 (256),511 (89),428 (189),202 (12:39),16
0,Chester Rawstron,http://games.crossfit.com/athlete/523645,298 (1833),1,0,1,0,0,363 (208),660 (174),334 (95),166 (204),310 (13:33),16
0,Robert Harris,http://games.crossfit.com/athlete/169026,299 (1837),1,0,1,0,0,208 (222),268 (255),270 (98),451 (187),640 (15:34),16
0,Bilal Jarekji,http://games.crossfit.com/athlete/556179,300 (1842),1,0,1,0,0,297 (214),908 (170),265 (98),268 (197),104 (11:35),16
0,Eric Carmody,http://games.crossfit.com/athlete/28040,1 (16),1,0,2,0,0,3 (312),4 (425),5 (128),1 (288),3 (09:09),16
0,Cameron Currie,http://games.crossfit.com/athlete/3057,2 (25),1,0,2,0,0,7 (296),1 (428),7 (125),2 (275),8 (09:37),16
0,Ant Haynes,http://games.crossfit.com/athlete/23655,3 (35),1,0,2,0,0,7 (296),9 (345),9 (122),3 (267),7 (09:33),16
0,Carlos Albaladejo,http://games.crossfit.com/athlete/41519,4 (37),1,0,2,0,0,1 (324),2 (426),12 (120),21 (246),1 (08:59),16
0,JiMoo Son,http://games.crossfit.com/athlete/278578,5 (44),1,0,2,0,0,4 (300),15 (343),9 (122),10 (254),6 (09:27),16
0,Fiodor Serkov,http://games.crossfit.com/athlete/21447,6 (50),1,0,2,0,0,28 (270),5 (425),3 (130),9 (254),5 (09:25),16
0,Zach Morton-Adair,http://games.crossfit.com/athlete/42857,7 (52),1,0,2,0,0,2 (314),7 (423),17 (116),5 (263),21 (09:56),16
0,Sul Min Choi,http://games.crossfit.com/athlete/34149,8 (58),1,0,2,0,0,5 (299),20 (343),18 (116),6 (260),9 (09:39),16
0,YooSik Kim,http://games.crossfit.com/athlete/101057,9 (65),1,0,2,0,0,6 (298),16 (343),13 (118),4 (265),26 (10:11),16
0,Michael Mogard,http://games.crossfit.com/athlete/21658,10 (69),1,0,2,0,0,15 (286),10 (345),4 (129),25 (245),15 (09:52),16
0,Henrik Olofsson,http://games.crossfit.com/athlete/106865,11 (81),1,0,2,0,0,13 (287),31 (340),19 (115),14 (249),4 (09:21),16
0,Tom Brown,http://games.crossfit.com/athlete/552335,12 (85),1,0,2,0,0,13 (287),35 (339),6 (125),29 (242),2 (09:04),16
0,Park Jihwan,http://games.crossfit.com/athlete/490478,13 (91),1,0,2,0,0,7 (296),28 (340),11 (121),27 (244),18 (09:54),16
0,Han Sunjae,http://games.crossfit.com/athlete/244679,14 (103),1,0,2,0,0,21 (276),21 (342),33 (112),17 (247),11 (09:40),16
0,Yeojoon choi,http://games.crossfit.com/athlete/190237,15 (117),1,0,2,0,0,16 (285),23 (341),56 (107),8 (256),14 (09:51),16
0,kyungsun kang,http://games.crossfit.com/athlete/163322,16 (126),1,0,2,0,0,45 (261),8 (423),23 (114),18 (247),32 (10:22),16
0,Talgat Yeskendirov,http://games.crossfit.com/athlete/489441,17 (143),1,0,2,0,0,20 (277),38 (339),14 (117),48 (232),23 (10:02),16
0,Antonio Barrias,http://games.crossfit.com/athlete/231143,18 (144),1,0,2,0,0,46 (260),12 (344),37 (111),20 (246),29 (10:17),16
0,Ron Harvey,http://games.crossfit.com/athlete/145325,19 (163),1,0,2,0,0,28 (270),22 (342),25 (114),11 (252),77 (11:00),16
0,Daniel Hershey,http://games.crossfit.com/athlete/2615,20 (165),1,0,2,0,0,32 (266),34 (340),51 (108),7 (258),41 (10:36),16
0,YeonGyu Choo,http://games.crossfit.com/athlete/473943,20 (165),1,0,2,0,0,18 (278),40 (339),21 (114),49 (232),37 (10:31),16
0,Clay Braden,http://games.crossfit.com/athlete/15000,22 (203),1,0,2,0,0,12 (289),54 (339),14 (117),30 (242),93 (11:12),16
0,Kim DongJu,http://games.crossfit.com/athlete/470776,22 (203),1,0,2,0,0,18 (278),61 (263),58 (106),33 (241),33 (10:23),16
0,Ginjiro Fujiwara,http://games.crossfit.com/athlete/336410,24 (211),1,0,2,0,0,58 (256),25 (341),26 (114),71 (222),31 (10:20),16
0,Timur Bullo,http://games.crossfit.com/athlete/229124,25 (218),1,0,2,0,0,36 (263),78 (261),22 (114),67 (225),15 (09:52),16
0,Myung Sik kwak,http://games.crossfit.com/athlete/137056,26 (225),1,0,2,0,0,22 (274),83 (261),45 (109),24 (246),51 (10:47),16
0,INSU BAEK,http://games.crossfit.com/athlete/105886,27 (232),1,0,2,0,0,22 (274),18 (343),75 (103),31 (242),86 (11:04),16
0,Hyuksan Kwon,http://games.crossfit.com/athlete/147109,28 (239),1,0,2,0,0,25 (272),45 (339),97 (102),38 (238),34 (10:27),16
0,Young-Jun Kim,http://games.crossfit.com/athlete/3021,29 (247),1,0,2,0,0,63 (250),19 (343),101 (102),39 (238),25 (10:05),16
0,Ivan Shamanaev,http://games.crossfit.com/athlete/98060,30 (260),1,0,2,0,0,33 (265),46 (339),62 (105),74 (222),45 (10:44),16
0,Pavel Petruchenya,http://games.crossfit.com/athlete/165892,31 (269),1,0,2,0,0,39 (262),13 (344),2 (133),68 (224),147 (11:48),16
0,Buhyun Yoon,http://games.crossfit.com/athlete/282190,31 (269),1,0,2,0,0,46 (260),37 (339),119 (101),28 (243),39 (10:34),16
0,Josh McNeil,http://games.crossfit.com/athlete/269924,33 (270),1,0,2,0,0,63 (250),55 (339),43 (109),32 (242),77 (11:00),16
0,Justin Hernandez,http://games.crossfit.com/athlete/434258,34 (276),1,0,2,0,0,90 (246),14 (344),60 (106),19 (247),93 (11:12),16
0,Sergey Ovchinnikov,http://games.crossfit.com/athlete/247193,35 (296),1,0,2,0,0,61 (252),17 (343),96 (102),83 (219),39 (10:34),16
0,Hyungu Cho,http://games.crossfit.com/athlete/458434,36 (320),1,0,2,0,0,30 (268),30 (340),29 (113),52 (231),179 (12:06),16
0,Won Ikhoon,http://games.crossfit.com/athlete/71304,36 (320),1,0,2,0,0,108 (242),42 (339),69 (104),64 (226),37 (10:31),16
0,Doo Young Lee,http://games.crossfit.com/athlete/94556,38 (323),1,0,2,0,0,54 (258),26 (341),97 (102),69 (223),77 (11:00),16
0,Park JaeSung,http://games.crossfit.com/athlete/433901,39 (325),1,0,2,0,0,46 (260),68 (262),161 (98),41 (237),9 (09:39),16
0,David Butcher,http://games.crossfit.com/athlete/232748,40 (332),1,0,2,0,0,142 (234),73 (262),44 (109),22 (246),51 (10:47),16
0,Sergey Rykov,http://games.crossfit.com/athlete/312831,41 (336),1,0,2,0,0,90 (246),41 (339),33 (112),111 (212),61 (10:51),16
0,Gregg Geerdes,http://games.crossfit.com/athlete/297488,41 (336),1,0,2,0,0,46 (260),92 (260),94 (102),34 (240),70 (10:57),16
0,Ashley Booth,http://games.crossfit.com/athlete/20921,43 (337),1,0,2,0,0,60 (253),63 (263),49 (108),50 (232),115 (11:29),16
0,Jonghwa Son,http://games.crossfit.com/athlete/427440,44 (356),1,0,2,0,0,27 (271),62 (263),124 (101),92 (216),51 (10:47),16
0,sungwook yoo,http://games.crossfit.com/athlete/58334,45 (361),1,0,2,0,0,24 (273),79 (261),118 (101),15 (248),125 (11:33),16
0,cheol ho Yoon,http://games.crossfit.com/athlete/104656,46 (364),1,0,2,0,0,119 (240),47 (339),128 (101),23 (246),47 (10:45),16
0,JeWan Jeon,http://games.crossfit.com/athlete/137204,47 (370),1,0,2,0,0,93 (245),29 (340),102 (102),60 (227),86 (11:04),16
