,Unnamed: 0,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year,Team,Affiliate,Fran,Helen,Grace,Filthy_50,Fight_Gone_Bad,Sprint_400,Run_5k,Clean_And_Jerk,Snatch,Deadlift,Back_Squat,Max_Pullups
104,4,23,Victoria Campos,http://games.crossfit.com/athlete/221169,0,63.39,5 (49),0,2,134 lb,16 (234),2 (343),3 (102),23 (205),5 (10:18),16,,CrossFit Moo,3:05,--,3:34,--,--,1:22,22:20,190 lb,160 lb,295 lb,242 lb,45
105,5,23,Uracha Teerawanitsan,http://games.crossfit.com/athlete/267049,0,62.2,6 (50),0,2,130 lb,10 (238),11 (339),11 (91),8 (211),10 (11:16),16,,CrossFit Ten500 (10500),--,--,--,--,--,--,--,205 lb,165 lb,320 lb,305 lb,--
106,6,23,Natalia Osipova,http://games.crossfit.com/athlete/444179,0,64.57,7 (52),0,2,69 kg,10 (238),6 (340),2 (104),17 (208),17 (11:31),16,CrossFit EKB,CrossFit EKB,--,--,--,--,--,--,--,--,--,--,--,--
107,7,26,Zoe Pond-McPherson,http://games.crossfit.com/athlete/262443,0,64.0,8 (60),0,2,130 lb,20 (229),4 (341),7 (98),14 (209),15 (11:27),16,Primal Ape CrossFit,Primal Ape CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
108,8,31,Christine Knieff,http://games.crossfit.com/athlete/123213,0,65.0,9 (61),0,2,138 lb,13 (236),5 (341),16 (89),16 (209),11 (11:17),16,,CrossFit Osan,--,--,--,--,--,--,--,--,--,--,--,--
109,9,35,Jenniffer Scott,http://games.crossfit.com/athlete/247060,0,65.0,10 (80),0,2,140 lb,3 (247),19 (260),13 (90),31 (200),14 (11:22),16,Shogun CrossFit,Shogun CrossFit,--,--,2:45,--,--,--,--,195 lb,155 lb,285 lb,265 lb,--
110,10,28,Gemma Lee,http://games.crossfit.com/athlete/108448,0,63.0,11 (95),0,2,135 lb,2 (248),16 (262),9 (92),24 (204),44 (12:33),16,CrossFit G zone,CrossFit G zone,--,--,--,--,--,--,--,190 lb,165 lb,265 lb,240 lb,32
111,11,23,Dongseon Kim,http://games.crossfit.com/athlete/726283,0,,12 (96),0,2,--,31 (220),7 (339),33 (78),2 (235),23 (11:45),16,,CrossFit G.P.P.,--,--,--,--,--,--,--,--,--,--,--,--
112,12,26,Choi Mi-Jung,http://games.crossfit.com/athlete/138235,0,65.75,13 (102),0,2,125 lb,14 (235),12 (339),8 (93),20 (207),48 (12:34),16,Conan Crossfit WYB,CrossFit Win Your Body,--,--,--,--,--,--,--,--,--,--,--,--
113,13,22,Nienke van Overveld,http://games.crossfit.com/athlete/657874,0,62.99,13 (102),0,2,64 kg,25 (223),15 (262),22 (88),12 (210),28 (11:54),16,East West CrossFit,East West CrossFit,4:55,--,3:55,--,--,--,--,78 kg,58 kg,--,101 kg,--
114,14,28,Shark Lee,http://games.crossfit.com/athlete/259825,0,67.32,15 (106),0,2,158 lb,8 (241),3 (343),46 (75),22 (206),27 (11:51),16,Reebok CrossFit Maru,Reebok CrossFit Maru,--,--,2:17,--,--,--,--,185 lb,145 lb,375 lb,325 lb,31
115,15,23,Hayan Seo,http://games.crossfit.com/athlete/586448,0,68.11,16 (111),0,2,162 lb,16 (234),8 (339),64 (64),15 (209),8 (11:14),16,Conan Crossfit WYB,CrossFit Win Your Body,--,--,--,--,--,--,0:00,185 lb,155 lb,--,264 lb,--
116,16,26,Sophie Reid,http://games.crossfit.com/athlete/261632,0,,17 (114),0,2,136 lb,28 (222),22 (259),38 (76),7 (212),19 (11:36),16,CrossFit CSTL,CrossFit CSTL,--,--,--,--,--,--,--,--,--,--,--,--
117,17,36,Anna Tovchenik,http://games.crossfit.com/athlete/477720,0,,18 (125),0,2,132 lb,23 (224),32 (257),6 (99),43 (194),21 (11:42),16,,,--,--,--,--,--,--,--,--,--,--,--,--
118,18,42,Bronwyn Clacher,http://games.crossfit.com/athlete/128418,0,68.9,19 (131),0,2,167 lb,33 (214),27 (258),24 (85),10 (210),37 (12:17),16,Wolfpack,CrossFit FMA,4:06,--,2:00,--,--,--,23:50,80 kg,65 kg,120 kg,100 kg,--
119,19,36,Christen McCool,http://games.crossfit.com/athlete/447839,0,62.0,20 (132),0,2,125 lb,14 (235),58 (253),39 (76),9 (210),12 (11:19),16,Reebok CrossFit Asia,Reebok CrossFit Asia,--,--,--,--,--,--,--,--,--,--,--,--
120,20,25,Hayden Ong,http://games.crossfit.com/athlete/444315,0,60.63,21 (152),0,2,116 lb,12 (237),63 (253),34 (77),13 (210),30 (12:02),16,CrossFit Mobilus,CrossFit Mobilus,--,--,--,--,--,1:26,--,--,--,90 kg,80 kg,10
121,21,27,Ashley Cunningham,http://games.crossfit.com/athlete/6288,0,70.0,21 (152),0,2,165 lb,18 (231),24 (259),23 (88),32 (199),55 (12:54),16,Reebok CrossFit Asia,Reebok CrossFit Asia,0:00,0:00,0:00,0:00,--,0:00,0:00,--,--,--,--,--
122,22,26,Wai Yin Lo,http://games.crossfit.com/athlete/225909,0,,23 (154),0,2,125 lb,39 (208),23 (259),25 (85),47 (191),20 (11:41),16,CrossFit 852,CrossFit 852,--,--,--,--,--,--,--,--,--,--,--,--
123,23,32,Nicole Reddout,http://games.crossfit.com/athlete/390323,0,64.0,24 (166),0,2,138 lb,69 (195),20 (259),21 (88),30 (201),26 (11:50),16,Reebok CrossFit Asia,Reebok CrossFit Asia,--,--,--,--,--,--,--,--,--,--,--,--
124,24,25,Daria Kiseleva,http://games.crossfit.com/athlete/621595,0,,25 (167),0,2,--,46 (205),31 (257),18 (89),49 (191),23 (11:45),16,Siberian Bears,CrossFit Berloga,3:24,--,--,--,--,--,--,65 kg,--,96 kg,87 kg,--
125,25,37,Jennifer Albee,http://games.crossfit.com/athlete/114978,0,63.0,26 (180),0,2,143 lb,23 (224),46 (254),72 (63),33 (198),6 (10:55),16,Reebok CrossFit Asia,Reebok CrossFit Asia,5:24,--,2:20,--,--,1:21,20:21,175 lb,136 lb,315 lb,267 lb,15
126,26,21,Jung Dawon,http://games.crossfit.com/athlete/280125,0,66.93,27 (195),0,2,65 kg,25 (223),13 (338),112 (50),36 (197),9 (11:15),16,,Unaffiliated,--,--,--,--,--,--,--,--,--,--,--,--
127,27,35,Tanya Trail,http://games.crossfit.com/athlete/351481,0,68.0,28 (196),0,2,153 lb,39 (208),37 (256),26 (84),41 (194),53 (12:52),16,CrossFit Mobilus,CrossFit Mobilus,4:10,9:45,--,25:10,--,--,27:30,175 lb,135 lb,300 lb,275 lb,25
128,28,23,Jiyoon Lee,http://games.crossfit.com/athlete/348172,0,,29 (199),0,2,125 lb,50 (204),25 (258),62 (64),4 (217),58 (12:59),16,CrossFit HON,CrossFit HON,--,--,--,--,--,--,--,--,--,--,--,--
129,29,30,Heidi Choi,http://games.crossfit.com/athlete/56664,0,63.78,30 (206),0,2,54 kg,7 (242),56 (253),89 (60),25 (204),29 (11:58),16,,CrossFit Marvel,0:00,0:00,0:00,0:00,--,0:00,0:00,145 lb,125 lb,--,--,--
130,30,26,Elena Gulko,http://games.crossfit.com/athlete/99729,0,65.75,31 (210),0,2,60 kg,46 (205),50 (254),17 (89),48 (191),49 (12:35),16,East West CrossFit,East West CrossFit,4:48,9:28,3:08,--,277,1:05,21:30,80 kg,60 kg,138 kg,108 kg,42
131,31,36,Noelle Wenceslao,http://games.crossfit.com/athlete/647138,0,59.0,32 (237),0,2,120 lb,64 (196),33 (257),67 (63),35 (197),38 (12:18),16,CrossFit 1229,CrossFit 1229,--,--,--,--,--,--,--,--,--,--,--,--
132,32,27,Landy Eng,http://games.crossfit.com/athlete/444527,0,62.6,33 (239),0,2,128 lb,46 (205),69 (253),79 (62),27 (202),18 (11:33),16,CrossFit Mobilus,CrossFit Mobilus,4:42,--,--,--,--,--,--,60 kg,50 kg,110 kg,100 kg,--
133,33,25,Natali Stashkevich,http://games.crossfit.com/athlete/352254,0,67.72,34 (241),0,2,138 lb,35 (213),18 (260),49 (74),18 (207),121 (14:12),16,Redyar,CrossFit Redyar,4:54,--,2:21,--,--,--,--,75 kg,62 kg,127 kg,115 kg,34
134,34,26,Kayla Prince,http://games.crossfit.com/athlete/120172,0,63.39,35 (244),0,2,143 lb,79 (190),52 (254),10 (92),28 (202),75 (13:17),16,,S2S CrossFit,4:18,--,--,21:45,--,--,--,80 kg,68 kg,130 kg,115 kg,28
135,35,33,Stephanie Vo Cong,http://games.crossfit.com/athlete/261388,0,,36 (257),0,2,105 lb,39 (208),60 (253),37 (76),55 (190),66 (13:07),16,CrossFit CSTL,CrossFit CSTL,--,--,--,--,--,--,--,--,--,--,--,--
136,36,30,hyun ah Shin,http://games.crossfit.com/athlete/182071,0,,37 (270),0,2,112 lb,53 (203),40 (255),94 (57),67 (187),16 (11:28),16,CFGN,CrossFit Gangnam,--,--,--,--,--,--,--,--,--,--,--,--
137,37,25,Yelena Chichibabina,http://games.crossfit.com/athlete/396513,0,68.11,37 (270),0,2,143 lb,32 (215),42 (255),68 (63),74 (185),54 (12:53),16,MEGA Team,CrossFit Dostyk Avenue,6:01,11:03,4:43,33:04,464,--,--,155 lb,117 lb,255 lb,215 lb,17
138,38,28,Anastassiya Belozerova,http://games.crossfit.com/athlete/230755,0,61.02,39 (280),0,2,49 kg,33 (214),68 (253),31 (80),71 (186),77 (13:19),16,MEGA Team,CrossFit Dostyk Avenue,--,--,--,--,--,--,--,--,--,--,--,--
139,39,27,Sarah Kalmeta,http://games.crossfit.com/athlete/243485,0,66.0,40 (282),0,2,65 kg,80 (189),53 (254),14 (90),50 (190),85 (13:31),16,CrossFit CSTL,CrossFit CSTL,5:47,--,4:34,--,--,1:16,28:15,75 kg,57 kg,132 kg,112 kg,--
140,40,27,Jess Andrews,http://games.crossfit.com/athlete/711977,0,,40 (282),0,2,--,53 (203),28 (258),19 (89),99 (179),83 (13:24),16,CrossFit Gof Metgot,CrossFit Gof Metgot,--,--,--,--,--,--,--,--,--,--,--,--
141,41,28,Jacquie Spoon Beck,http://games.crossfit.com/athlete/469843,0,66.0,42 (285),0,2,140 lb,21 (227),26 (258),104 (50),113 (177),21 (11:42),16,Shogun CrossFit,Shogun CrossFit,--,--,--,--,--,--,--,0 lb,0 lb,--,0 lb,--
142,42,25,Sunkyung Jung,http://games.crossfit.com/athlete/523350,0,64.17,43 (291),0,2,--,75 (193),66 (253),61 (64),45 (193),44 (12:33),16,Team Painstorm,CrossFit Apgujeong,--,--,--,--,--,--,--,--,--,--,--,--
143,43,31,Juhyun Shin,http://games.crossfit.com/athlete/333529,0,,44 (292),0,2,112 lb,46 (205),86 (213),108 (50),21 (207),31 (12:07),16,,CrossFit Aura,--,--,--,--,--,--,--,--,--,--,--,--
144,44,29,Anicee Reyes,http://games.crossfit.com/athlete/127191,0,,45 (293),0,2,122 lb,80 (189),70 (253),71 (63),39 (195),33 (12:09),16,CFMNL Regain Fitness,CrossFit MNL,--,--,--,--,--,--,--,--,--,205 lb,195 lb,--
145,45,25,DaYeon Yoo,http://games.crossfit.com/athlete/476110,0,,46 (308),0,2,--,39 (208),54 (254),56 (65),90 (181),69 (13:09),16,Reebok CrossFit Maru,Reebok CrossFit Maru,--,--,--,--,--,--,--,--,--,--,--,--
146,46,21,Hwang Bityeoul,http://games.crossfit.com/athlete/790023,0,,47 (313),0,2,--,74 (194),90 (177),48 (75),29 (202),72 (13:15),16,,,--,--,--,--,--,--,--,--,--,--,--,--
147,47,35,Amy Reyes,http://games.crossfit.com/athlete/132025,0,64.0,48 (319),0,2,135 lb,44 (207),38 (256),27 (83),54 (190),156 (14:49),16,CrossFit Gof Metgot,CrossFit Gof Metgot,--,--,--,--,--,--,--,--,--,--,--,--
148,48,27,Tricia Tan,http://games.crossfit.com/athlete/117938,0,64.17,49 (337),0,2,149 lb,69 (195),84 (228),51 (73),84 (182),49 (12:35),16,CFTP,CrossFit Tanjong Pagar,--,--,--,--,--,--,--,60 kg,--,110 kg,100 kg,--
149,49,45,Elena Kulik,http://games.crossfit.com/athlete/586578,0,,50 (340),0,2,138 lb,60 (198),35 (257),101 (51),100 (179),44 (12:33),16,Siberian Bears,CrossFit Berloga,--,--,--,--,--,--,--,--,--,--,--,--
150,50,40,Amanda McCready,http://games.crossfit.com/athlete/254788,0,63.0,50 (340),0,2,114 lb,55 (202),123 (173),59 (64),65 (187),38 (12:18),16,,Reebok CrossFit Heart and Beauty,--,--,3:21,--,--,--,25:00,57 kg,--,97 kg,87 kg,--
151,51,31,Margarita Trushkova,http://games.crossfit.com/athlete/534518,0,66.93,52 (347),0,2,64 kg,44 (207),96 (176),50 (73),70 (186),87 (13:33),16,Redyar,CrossFit Redyar,--,--,3:25,--,--,--,--,72 kg,50 kg,100 kg,90 kg,21
152,52,27,Ayako Anderson,http://games.crossfit.com/athlete/298920,0,58.66,53 (352),0,2,133 lb,50 (204),67 (253),74 (62),89 (181),72 (13:15),16,Reebok CrossFit Asia,Reebok CrossFit Asia,--,--,--,--,--,--,--,--,--,--,--,--
153,53,34,BOONKYUNG LEE,http://games.crossfit.com/athlete/156368,0,,54 (357),0,2,145 lb,85 (188),47 (254),93 (58),53 (190),79 (13:22),16,,Reebok CrossFit Fighting Spirit,--,--,--,--,--,--,--,--,--,--,--,--
154,54,36,Olga Bessonova,http://games.crossfit.com/athlete/296079,0,60.63,55 (358),0,2,121 lb,9 (240),30 (257),290 (10),26 (203),3 (09:59),16,CrossFit EKB,CrossFit EKB,--,--,--,--,--,--,--,--,--,--,--,--
155,55,40,Juria Maree,http://games.crossfit.com/athlete/97939,0,65.75,56 (360),0,2,135 lb,121 (172),78 (245),32 (79),58 (189),71 (13:13),16,,CrossFit Enduro,--,--,--,--,--,--,--,--,--,--,--,--
156,56,29,Jonelle Gingrich,http://games.crossfit.com/athlete/135465,0,65.0,57 (380),0,2,135 lb,165 (162),14 (263),28 (82),5 (215),168 (15:07),16,,CrossFit Last Stand,6:42,10:34,4:22,34:21,275,1:31,26:00,160 lb,125 lb,325 lb,250 lb,20
157,57,28,Stephanie Liew,http://games.crossfit.com/athlete/11691,0,63.39,58 (382),0,2,143 lb,69 (195),34 (257),40 (76),106 (179),133 (14:25),16,,Unaffiliated,8:13,0:00,4:12,0:00,--,0:00,25:00,73 kg,60 kg,135 kg,100 kg,--
158,58,34,Philippa Morris,http://games.crossfit.com/athlete/166538,0,66.14,59 (387),0,2,147 lb,60 (198),77 (248),53 (72),72 (185),125 (14:16),16,Reebok CrossFit 673,Reebok CrossFit 673,--,--,--,35:04,--,1:20,--,--,--,215 lb,155 lb,--
159,59,25,Bobbie-Ann Poulton,http://games.crossfit.com/athlete/695794,0,61.42,60 (398),0,2,60 kg,121 (172),42 (255),117 (49),57 (189),61 (13:01),16,CrossFit Cavaliers,CrossFit Cavaliers,--,--,--,--,--,--,--,150 lb,125 lb,265 lb,--,--
160,60,28,Serene Tang,http://games.crossfit.com/athlete/397509,0,61.81,61 (399),0,2,51 kg,64 (196),101 (175),46 (75),61 (188),127 (14:19),16,CrossFit Mobilus,CrossFit Mobilus,--,--,--,--,--,--,--,68 kg,51 kg,125 kg,95 kg,--
161,61,27,Tamara Sleptsova,http://games.crossfit.com/athlete/306451,0,66.93,62 (401),0,2,61 kg,69 (195),92 (176),42 (76),109 (178),89 (13:37),16,Siberian Bears,CrossFit Berloga,3:03,--,--,--,--,--,--,83 kg,60 kg,--,107 kg,40
162,62,27,Estella Blas,http://games.crossfit.com/athlete/755134,0,,63 (411),0,2,--,91 (184),75 (251),58 (64),143 (173),44 (12:33),16,Chamorri CrossFit,Chamorri CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
163,63,26,Kaylee Martin,http://games.crossfit.com/athlete/36997,0,68.0,64 (413),0,2,150 lb,38 (210),36 (256),36 (76),73 (185),230 (16:11),16,Shogun CrossFit,Shogun CrossFit,4:15,9:29,2:54,0:00,--,0:00,22:17,180 lb,140 lb,305 lb,230 lb,35
164,64,29,Sophie Scholz,http://games.crossfit.com/athlete/258405,0,,65 (418),0,2,143 lb,64 (196),63 (253),205 (24),44 (193),42 (12:25),16,CrossFit 852,CrossFit 852,--,--,--,--,--,--,--,--,--,--,--,--
165,65,31,Lindsay Summerhays,http://games.crossfit.com/athlete/405583,0,64.0,66 (428),0,2,125 lb,111 (174),45 (254),12 (90),63 (187),197 (15:34),16,CrossFit Gof Metgot,CrossFit Gof Metgot,3:56,--,--,--,--,--,--,165 lb,120 lb,325 lb,195 lb,35
166,66,30,Sarah Newton,http://games.crossfit.com/athlete/349529,0,69.0,66 (428),0,2,150 lb,107 (176),71 (253),120 (49),34 (198),96 (13:43),16,CrossFit Gof Metgot,CrossFit Gof Metgot,--,--,--,--,--,--,--,165 lb,145 lb,260 lb,240 lb,--
167,67,30,Nicole Zhao,http://games.crossfit.com/athlete/622337,0,,68 (429),0,2,--,111 (174),105 (175),63 (64),114 (177),36 (12:16),16,CrossFit BodyInMotion Gubei,CrossFit Body in Motion,--,--,--,--,--,--,--,--,--,--,--,--
168,68,28,Anna Dvolyatik,http://games.crossfit.com/athlete/767875,0,62.99,69 (447),0,2,57 kg,121 (172),94 (176),85 (61),60 (188),87 (13:33),16,Siberian Bears,CrossFit Berloga,--,--,--,--,--,--,--,--,55 kg,110 kg,100 kg,--
169,69,47,Belinda Halcrow,http://games.crossfit.com/athlete/321495,0,61.81,70 (465),0,2,140 lb,99 (181),148 (172),84 (62),40 (195),94 (13:40),16,CrossFit CSTL,CrossFit CSTL,--,--,--,--,--,--,--,--,--,--,--,--
170,70,27,Narae Shin,http://games.crossfit.com/athlete/177143,0,,71 (476),0,2,137 lb,18 (231),50 (254),290 (10),42 (194),76 (13:18),16,CrossFit Zest,CrossFit Zest,--,--,0:00,--,--,--,--,--,--,--,--,--
171,71,29,Lera Timofeeva,http://games.crossfit.com/athlete/743305,0,66.93,71 (476),0,2,73 kg,87 (185),76 (249),55 (66),79 (184),179 (15:14),16,CrossFit EKB,CrossFit EKB,--,--,--,--,--,--,--,78 kg,60 kg,130 kg,--,--
172,72,25,YoonJin Cho,http://games.crossfit.com/athlete/124319,0,64.96,73 (487),0,2,130 lb,121 (172),104 (175),92 (58),38 (195),132 (14:24),16,,CrossFit FNS,--,--,--,--,--,--,--,--,--,--,--,--
173,73,26,Marina Afanasjeva,http://games.crossfit.com/athlete/166634,0,,74 (488),0,2,--,80 (189),21 (259),175 (25),97 (180),115 (14:02),16,Siberian Bears,CrossFit Berloga,--,--,--,--,--,--,--,--,--,--,--,--
174,74,33,Natalie Lewis,http://games.crossfit.com/athlete/257872,0,64.0,75 (498),0,2,149 lb,69 (195),97 (176),207 (24),64 (187),61 (13:01),16,CrossFit CSTL,CrossFit CSTL,--,--,--,--,--,--,--,--,--,--,--,--
175,75,32,Erena Henderson,http://games.crossfit.com/athlete/529415,0,60.0,76 (504),0,2,137 lb,94 (182),59 (253),79 (62),104 (179),168 (15:07),16,,,--,--,2:40,--,--,--,--,160 lb,130 lb,225 lb,195 lb,--
176,76,27,Alesha Davis,http://games.crossfit.com/athlete/671643,0,,77 (507),0,2,--,56 (200),195 (169),35 (77),86 (182),135 (14:26),16,Humphreys CrossFit,Humphreys CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
177,77,25,Hana Seo,http://games.crossfit.com/athlete/583985,0,,78 (508),0,2,--,91 (184),88 (201),253 (11),51 (190),25 (11:47),16,Conan Crossfit WYB,CrossFit Win Your Body,--,--,--,--,--,--,--,--,--,--,--,--
178,78,36,Eunjung Oh,http://games.crossfit.com/athlete/324197,0,,79 (509),0,2,--,25 (223),29 (258),290 (10),95 (180),70 (13:12),16,,CrossFit Aura,--,--,--,--,--,--,--,--,--,--,--,--
179,79,23,Danna Li,http://games.crossfit.com/athlete/649352,0,,80 (513),0,2,--,78 (191),80 (243),253 (11),59 (188),43 (12:30),16,,CrossFit Qiantang,--,--,--,--,--,--,--,--,--,--,--,--
180,80,32,Jenna Laughlin,http://games.crossfit.com/athlete/314572,0,65.0,80 (513),0,2,130 lb,121 (172),73 (253),131 (40),88 (181),100 (13:44),16,CFTP,CrossFit Tanjong Pagar,--,8:41,6:02,21:44,303,--,24:43,143 lb,121 lb,265 lb,180 lb,--
181,81,36,vanessa antonette ledesma,http://games.crossfit.com/athlete/151274,0,,82 (519),0,2,133 lb,159 (164),81 (234),117 (49),110 (178),52 (12:48),16,Crossfit MNL South,CrossFit MNL South,4:02,11:14,3:23,--,--,--,--,185 lb,125 lb,282 lb,260 lb,28
182,82,23,Allegra Pankratz,http://games.crossfit.com/athlete/453885,0,,82 (519),0,2,--,60 (198),126 (173),129 (41),120 (176),84 (13:28),16,Reebok CrossFit MeWellness,Reebok CrossFit MeWellness,--,--,--,--,--,--,--,--,--,--,--,--
183,83,21,Yang Hyeonhye,http://games.crossfit.com/athlete/491747,0,,84 (524),0,2,118 lb,129 (171),39 (255),203 (24),118 (177),35 (12:12),16,,CrossFit SteamPunk 2,--,--,--,--,--,--,--,--,--,--,--,--
184,84,25,Polina Nikolaeva,http://games.crossfit.com/athlete/808676,0,65.75,85 (535),0,2,60 kg,109 (175),89 (196),60 (64),103 (179),174 (15:09),16,CrossFit EKB,CrossFit EKB,4:18,--,--,--,--,--,--,65 kg,50 kg,110 kg,85 kg,8
185,85,24,Shu Ying Lim,http://games.crossfit.com/athlete/104512,0,62.2,86 (540),0,2,135 lb,104 (178),176 (170),82 (62),69 (186),109 (13:55),16,CFTP,CrossFit Tanjong Pagar,--,--,5:13,--,--,--,--,75 kg,60 kg,130 kg,110 kg,--
186,86,35,Oleksandra Hatase,http://games.crossfit.com/athlete/261990,0,,87 (545),0,2,125 lb,35 (213),137 (172),150 (37),128 (175),95 (13:41),16,CrossFit Hakata,CrossFit Hakata,--,--,--,--,--,--,--,--,--,--,--,--
187,87,23,Kristen Lim,http://games.crossfit.com/athlete/477570,0,,88 (549),0,2,147 lb,136 (169),130 (173),69 (63),75 (185),139 (14:30),16,Primal Ape CrossFit,Primal Ape CrossFit,9:14,--,--,--,--,--,--,155 lb,125 lb,255 lb,205 lb,2
188,88,30,Ekaterina Savranchuk,http://games.crossfit.com/athlete/259775,0,66.54,89 (550),0,2,143 lb,121 (172),95 (176),41 (76),105 (179),188 (15:24),16,Redyar,CrossFit Redyar,--,--,--,--,--,--,--,67 kg,52 kg,120 kg,100 kg,--
189,89,23,Natasha Mendoza,http://games.crossfit.com/athlete/318445,0,,90 (570),0,2,129 lb,86 (186),57 (253),43 (76),142 (174),242 (16:17),16,Crossfit MNL South,CrossFit MNL South,--,--,--,--,--,--,--,--,--,--,--,--
190,90,28,Shinhee Jo,http://games.crossfit.com/athlete/259385,0,65.75,91 (577),0,2,125 lb,91 (184),100 (175),147 (37),85 (182),154 (14:48),16,Team Painstorm,CrossFit Apgujeong,--,--,--,--,--,--,--,--,--,--,--,--
191,91,21,Polina Koledaeva,http://games.crossfit.com/athlete/789979,0,65.75,92 (596),0,2,56 kg,133 (170),44 (254),30 (81),175 (169),214 (15:51),16,Siberian Bears,CrossFit Berloga,--,--,--,--,--,--,--,--,--,--,--,--
192,92,41,Kyung-min Kim,http://games.crossfit.com/athlete/45902,0,65.35,93 (605),0,2,116 lb,94 (182),65 (253),290 (10),52 (190),104 (13:46),16,Reebok CrossFit Maru,Reebok CrossFit Maru,0:00,0:00,0:00,0:00,0,0:00,0:00,0 lb,0 lb,0 lb,0 lb,15
193,93,37,Joey Lee,http://games.crossfit.com/athlete/33558,0,62.99,94 (614),0,2,155 lb,76 (192),48 (254),290 (10),91 (181),109 (13:55),16,CrossFit 9 Dragons,CrossFit 9 Dragons,5:53,--,3:23,--,--,--,--,185 lb,150 lb,275 lb,260 lb,--
194,94,25,Helen Shin,http://games.crossfit.com/athlete/105902,0,66.0,95 (617),0,2,145 lb,50 (204),49 (254),290 (10),132 (175),96 (13:43),16,Sentinel One,Reebok CrossFit Sentinel,--,--,--,--,--,--,--,--,--,--,--,--
195,95,23,Arina Kudimova,http://games.crossfit.com/athlete/636936,0,63.78,96 (622),0,2,60 kg,80 (189),127 (173),76 (62),92 (181),247 (16:22),16,,CrossFit LGV,--,--,--,--,--,--,--,70 lb,55 lb,100 lb,100 lb,--
196,96,40,Laura Novotny,http://games.crossfit.com/athlete/28072,0,,97 (632),0,2,--,129 (171),85 (224),81 (62),150 (172),187 (15:22),16,Reebok CrossFit Asia,Reebok CrossFit Asia,--,--,--,--,--,--,--,--,--,--,--,--
197,97,26,Jiye Lee,http://games.crossfit.com/athlete/482554,0,,98 (643),0,2,122 lb,76 (192),102 (175),162 (36),162 (171),141 (14:33),16,,CrossFit Sentinel IFC,--,--,--,--,--,--,--,--,--,--,--,--
198,98,36,Yuliya Podolskaya,http://games.crossfit.com/athlete/575754,0,,99 (647),0,2,--,64 (196),121 (173),54 (68),367 (155),41 (12:24),16,CrossFit EKB,CrossFit EKB,--,--,--,--,--,--,--,--,--,--,--,--
199,99,26,Marie Michelle Grace Del Rosario,http://games.crossfit.com/athlete/647136,0,,100 (677),0,2,--,99 (181),71 (253),290 (10),87 (181),130 (14:20),16,CrossFit 1229,CrossFit 1229,--,--,--,--,--,--,--,--,--,--,--,--
200,0,26,Kara Webb,http://games.crossfit.com/athlete/2942,0,63.78,1 (8),0,3,154 lb,3 (319),1 (430),2 (139),1 (289),1 (08:05),16,CrossFit Roar,CrossFit Roar,2:33,0:00,0:00,0:00,0,0:00,20:10,115 kg,93 kg,155 kg,150 kg,62
201,1,32,Alethea Boon,http://games.crossfit.com/athlete/235218,0,63.0,2 (24),0,3,128 lb,2 (326),13 (423),1 (140),5 (262),3 (08:51),16,CrossFit Active,CrossFit Active Artarmon,--,--,--,--,--,--,--,--,--,--,--,--
202,2,25,Justine Beath,http://games.crossfit.com/athlete/60656,0,64.17,3 (33),0,3,138 lb,9 (291),6 (426),8 (120),6 (261),4 (08:56),16,,CrossFit Lower Mountains,0:00,0:00,0:00,0:00,0,0:00,0:00,0 lb,0 lb,0 lb,0 lb,0
203,3,40,Helen Harding,http://games.crossfit.com/athlete/291518,0,62.2,4 (46),0,3,125 lb,19 (278),14 (423),3 (133),3 (266),7 (09:05),16,Range of Motion,Range of Motion CrossFit,2:19,--,--,--,--,--,--,--,--,145 kg,112 kg,52
204,4,32,Ruth Anderson Horrell,http://games.crossfit.com/athlete/25528,0,65.75,5 (51),0,3,155 lb,8 (295),3 (430),25 (112),10 (255),5 (08:57),16,,CrossFit Wild South,3:10,7:59,2:07,0:00,0,0:00,0:00,97 kg,72 kg,170 kg,145 kg,38
205,5,22,Tia-Clair Toomey,http://games.crossfit.com/athlete/163097,0,64.17,6 (55),0,3,58 kg,31 (270),2 (430),6 (129),4 (265),12 (09:21),16,,CrossFit Gladstone,2:40,--,1:21,--,--,--,--,111 kg,82 kg,162 kg,135 kg,50
206,6,28,Stephanie Ortiz,http://games.crossfit.com/athlete/180078,0,63.0,7 (62),0,3,132 lb,21 (276),4 (429),9 (119),13 (251),15 (09:24),16,CrossFit Adelaide,CrossFit Adelaide,--,--,--,--,--,--,--,95 kg,72 kg,135 kg,115 kg,--
207,7,27,Jessica Coughlan,http://games.crossfit.com/athlete/16173,0,64.96,8 (84),0,3,143 lb,17 (279),5 (428),15 (115),26 (247),21 (09:35),16,CrossFit Norwest,CrossFit NorWest,2:08,8:15,2:23,0:00,0,0:00,0:00,0 kg,0 kg,0 kg,0 kg,50
208,8,27,Rebecca Gowing,http://games.crossfit.com/athlete/142998,0,62.99,9 (98),0,3,130 lb,21 (276),23 (347),17 (115),11 (255),26 (09:44),16,Team Kotahi,CrossFit Kotahi,--,--,--,--,--,--,--,85 kg,65 kg,150 kg,115 kg,--
