,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year
83,0,Mike Bjerregaard,http://games.crossfit.com/athlete/92794,1,0,184 (1760),0,0,0,115 (312),392 (347),563 (122),397 (261),293 (09:03),16
84,0,Jacob Theriot,http://games.crossfit.com/athlete/3401,1,0,185 (1765),0,0,0,422 (295),113 (426),605 (122),560 (256),65 (08:29),16
85,0,Anthony Davis,http://games.crossfit.com/athlete/388740,1,0,186 (1783),0,0,0,389 (296),64 (428),324 (127),827 (250),179 (08:51),16
86,0,Viktor Långsved,http://games.crossfit.com/athlete/135421,1,0,187 (1789),0,0,0,115 (312),109 (426),753 (120),446 (259),366 (09:12),16
87,0,Olivier Martin,http://games.crossfit.com/athlete/11672,1,0,188 (1799),0,0,0,366 (297),57 (428),347 (126),381 (261),648 (09:34),16
88,0,Paweł Kozak,http://games.crossfit.com/athlete/101104,1,0,189 (1807),0,0,0,200 (304),731 (344),664 (121),57 (282),155 (08:47),16
89,0,David Shorunke,http://games.crossfit.com/athlete/234569,1,0,190 (1815),0,0,0,158 (311),130 (425),840 (119),289 (264),398 (09:15),16
90,0,Chris Killian,http://games.crossfit.com/athlete/225262,1,0,191 (1824),0,0,0,261 (300),85 (427),318 (127),831 (250),329 (09:08),16
91,0,Ryan Hignell,http://games.crossfit.com/athlete/43993,1,0,192 (1828),0,0,0,115 (312),473 (346),647 (121),271 (265),322 (09:07),16
92,0,Kendall Kersey,http://games.crossfit.com/athlete/6102,1,0,193 (1835),0,0,0,604 (290),138 (425),87 (130),492 (258),514 (09:24),16
93,0,Mike Abgarian,http://games.crossfit.com/athlete/100797,1,0,194 (1840),0,0,0,285 (299),268 (423),664 (121),468 (259),155 (08:47),16
94,0,Troy Cathey,http://games.crossfit.com/athlete/31455,1,0,195 (1850),0,0,0,340 (298),310 (423),357 (126),246 (266),597 (09:30),16
95,0,Conor Nugent,http://games.crossfit.com/athlete/101284,1,0,196 (1853),0,0,0,261 (300),82 (427),820 (119),324 (263),366 (09:12),16
96,0,Andrea Barbotti,http://games.crossfit.com/athlete/337013,1,0,197 (1857),0,0,0,366 (297),238 (424),865 (119),308 (263),80 (08:33),16
97,0,Nicky Hoberman,http://games.crossfit.com/athlete/36122,1,0,198 (1861),0,0,0,245 (301),127 (425),379 (125),383 (261),727 (09:39),16
98,0,Cody Anderson,http://games.crossfit.com/athlete/19269,1,0,199 (1874),0,0,0,115 (312),95 (426),334 (126),1138 (246),192 (08:52),16
99,0,Patrick Fitzsimons,http://games.crossfit.com/athlete/2705,1,0,200 (1876),0,0,0,422 (295),564 (345),123 (129),674 (253),93 (08:36),16
0,0,Kyle Cant,http://games.crossfit.com/athlete/209828,1,0,201 (1885),0,0,0,103 (313),457 (346),266 (127),710 (253),349 (09:10),16
1,0,Brandon Crump,http://games.crossfit.com/athlete/16374,1,0,202 (1894),0,0,0,755 (286),178 (425),230 (127),430 (260),301 (09:04),16
2,0,Anthony Vorachak,http://games.crossfit.com/athlete/104692,1,0,203 (1897),0,0,0,231 (302),56 (428),386 (125),262 (265),962 (09:51),16
3,0,Kyle Kleinschmidt,http://games.crossfit.com/athlete/297862,1,0,204 (1907),0,0,0,103 (313),1045 (343),154 (128),405 (260),200 (08:53),16
4,0,Ryan Bender,http://games.crossfit.com/athlete/75499,1,0,205 (1911),0,0,0,633 (289),529 (346),70 (131),357 (262),322 (09:07),16
5,0,Oscar Andersson,http://games.crossfit.com/athlete/176812,1,0,206 (1915),0,0,0,245 (301),209 (424),476 (124),760 (251),225 (08:56),16
6,0,Richard Bohlken,http://games.crossfit.com/athlete/131845,1,0,207 (1929),0,0,0,285 (299),398 (347),161 (128),276 (265),809 (09:43),16
7,0,Kosta Ilic,http://games.crossfit.com/athlete/694876,1,0,207 (1929),0,0,0,261 (300),491 (346),605 (122),399 (260),173 (08:50),16
8,0,Kenneth Leverich,http://games.crossfit.com/athlete/21343,1,0,209 (1931),0,0,0,719 (287),51 (428),635 (121),411 (260),115 (08:40),16
9,0,Jak Cornthwaite,http://games.crossfit.com/athlete/200819,1,0,210 (1934),0,0,0,165 (309),446 (346),222 (127),504 (257),597 (09:30),16
10,0,Jeff Patzer,http://games.crossfit.com/athlete/93171,1,0,211 (1935),0,0,0,755 (286),387 (347),294 (127),495 (258),4 (07:38),16
11,0,Joel Dizona,http://games.crossfit.com/athlete/117884,1,0,212 (1937),0,0,0,231 (302),36 (429),1508 (115),47 (283),115 (08:40),16
12,0,Brandon Swan,http://games.crossfit.com/athlete/7314,1,0,213 (1943),0,0,0,919 (284),99 (426),635 (121),126 (274),164 (08:48),16
13,0,Aaron Carlson,http://games.crossfit.com/athlete/792889,1,0,214 (1945),0,0,0,285 (299),295 (423),899 (118),409 (260),57 (08:25),16
14,0,Jordan Wallace,http://games.crossfit.com/athlete/13375,1,0,215 (1949),0,0,0,11 (330),1488 (341),386 (125),51 (283),13 (07:59),16
15,0,Brendan Willis,http://games.crossfit.com/athlete/148509,1,0,215 (1949),0,0,0,103 (313),1162 (342),205 (127),441 (260),38 (08:16),16
16,0,daniel latour,http://games.crossfit.com/athlete/178623,1,0,217 (1962),0,0,0,672 (288),114 (426),60 (132),329 (263),787 (09:42),16
17,0,Marcin Szybaj,http://games.crossfit.com/athlete/710714,1,0,218 (1965),0,0,0,604 (290),473 (346),301 (127),207 (267),380 (09:13),16
18,0,Jared Astle,http://games.crossfit.com/athlete/119750,1,0,219 (1966),0,0,0,21 (325),1235 (342),60 (132),270 (265),380 (09:13),16
19,0,Joe Silvestri,http://games.crossfit.com/athlete/15414,1,0,219 (1966),0,0,0,476 (293),195 (424),680 (121),113 (275),502 (09:23),16
20,0,Stuart Bready,http://games.crossfit.com/athlete/245625,1,0,221 (1967),0,0,0,422 (295),362 (423),421 (125),562 (256),200 (08:53),16
21,0,Vinny Casey,http://games.crossfit.com/athlete/243332,1,0,222 (1971),0,0,0,261 (300),310 (423),244 (127),873 (250),283 (09:02),16
22,0,Gianluca Occhino,http://games.crossfit.com/athlete/363577,1,0,223 (1975),0,0,0,51 (320),1201 (342),230 (127),210 (267),283 (09:02),16
23,0,Alexandre Jolivet,http://games.crossfit.com/athlete/164390,1,0,224 (2001),0,0,0,755 (286),123 (426),419 (125),164 (270),540 (09:26),16
24,0,Elliot Simmonds,http://games.crossfit.com/athlete/86089,1,0,225 (2008),0,0,0,604 (290),341 (423),294 (127),330 (263),439 (09:18),16
25,0,Dusty Sulon,http://games.crossfit.com/athlete/18551,1,0,226 (2009),0,0,0,285 (299),228 (424),680 (121),89 (276),727 (09:39),16
26,0,Kent Ingalls,http://games.crossfit.com/athlete/6151,1,0,227 (2014),0,0,0,340 (298),102 (426),983 (117),240 (266),349 (09:10),16
27,0,Asa Brown,http://games.crossfit.com/athlete/254040,1,0,228 (2019),0,0,0,445 (294),167 (425),509 (123),824 (250),74 (08:31),16
28,0,Guillaume Magnouat,http://games.crossfit.com/athlete/270893,1,0,229 (2021),0,0,0,445 (294),331 (423),321 (127),327 (263),597 (09:30),16
29,0,Jeff Evans,http://games.crossfit.com/athlete/105614,1,0,230 (2025),0,0,0,189 (305),5 (430),1347 (116),143 (272),341 (09:09),16
30,0,Alec Smith,http://games.crossfit.com/athlete/99564,1,0,231 (2028),0,0,0,103 (313),59 (428),942 (118),247 (266),677 (09:36),16
31,0,Travis Mead,http://games.crossfit.com/athlete/105875,1,0,231 (2028),0,0,0,507 (292),389 (347),472 (124),280 (264),380 (09:13),16
32,0,Samuel Gallego,http://games.crossfit.com/athlete/129389,1,0,233 (2069),0,0,0,200 (304),382 (361),647 (121),267 (265),573 (09:29),16
33,0,Alex Nettey,http://games.crossfit.com/athlete/25957,1,0,234 (2114),0,0,0,422 (295),463 (346),466 (124),115 (275),648 (09:34),16
34,0,Josh Marunde,http://games.crossfit.com/athlete/266026,1,0,235 (2118),0,0,0,672 (288),132 (425),771 (120),260 (265),283 (09:02),16
35,0,Kyle Otto,http://games.crossfit.com/athlete/104758,1,0,236 (2127),0,0,0,21 (325),760 (344),176 (128),782 (251),388 (09:14),16
36,0,Brenden Loyer,http://games.crossfit.com/athlete/3269,1,0,237 (2153),0,0,0,340 (298),193 (424),664 (121),494 (258),462 (09:20),16
37,0,Josh Gervais,http://games.crossfit.com/athlete/457623,1,0,238 (2156),0,0,0,231 (302),829 (344),244 (127),65 (280),787 (09:42),16
38,0,Nate Dunfee,http://games.crossfit.com/athlete/19513,1,0,239 (2163),0,0,0,422 (295),626 (345),205 (127),313 (263),597 (09:30),16
39,0,Ľudovít Czókoly,http://games.crossfit.com/athlete/232638,1,0,240 (2171),0,0,0,546 (291),385 (358),820 (119),265 (265),155 (08:47),16
40,0,Olivier Donais,http://games.crossfit.com/athlete/107301,1,0,241 (2179),0,0,0,21 (325),709 (344),287 (127),821 (250),341 (09:09),16
41,0,Adam Klink,http://games.crossfit.com/athlete/32551,1,0,242 (2180),0,0,0,672 (288),275 (423),308 (127),511 (257),414 (09:16),16
42,0,Hamilton Brodnax,http://games.crossfit.com/athlete/116885,1,0,243 (2183),0,0,0,755 (286),66 (428),193 (128),681 (253),488 (09:22),16
43,0,Bryce Lawlor,http://games.crossfit.com/athlete/255820,1,0,244 (2185),0,0,0,422 (295),163 (425),983 (117),509 (257),108 (08:39),16
44,0,Logan Schecter,http://games.crossfit.com/athlete/12209,1,0,245 (2190),0,0,0,389 (296),711 (344),123 (129),394 (261),573 (09:29),16
45,0,Dennis Guerrero,http://games.crossfit.com/athlete/188008,1,0,245 (2190),0,0,0,285 (299),313 (423),605 (122),364 (262),623 (09:32),16
46,0,Addison Bain,http://games.crossfit.com/athlete/11459,1,0,247 (2207),0,0,0,445 (294),115 (426),771 (120),374 (261),502 (09:23),16
47,0,Alan Foulis,http://games.crossfit.com/athlete/101860,1,0,248 (2209),0,0,0,755 (286),183 (425),87 (130),796 (251),388 (09:14),16
48,0,ates boran,http://games.crossfit.com/athlete/231921,1,0,249 (2216),0,0,0,546 (291),577 (345),466 (124),334 (263),293 (09:03),16
49,0,Wesley Rethwill,http://games.crossfit.com/athlete/249028,1,0,250 (2217),0,0,0,89 (315),985 (343),605 (122),471 (258),67 (08:30),16
50,0,Hayden LaVanda,http://games.crossfit.com/athlete/21321,1,0,251 (2220),0,0,0,285 (299),140 (425),920 (118),413 (260),462 (09:20),16
51,0,Adam Neiffer,http://games.crossfit.com/athlete/11209,1,0,252 (2221),0,0,0,21 (325),447 (346),83 (130),1387 (242),283 (09:02),16
52,0,Connor Cackovic,http://games.crossfit.com/athlete/25712,1,0,253 (2236),0,0,0,389 (296),437 (346),152 (128),169 (270),1089 (09:56),16
53,0,Andrew Warwick,http://games.crossfit.com/athlete/181611,1,0,254 (2242),0,0,0,177 (307),1030 (343),276 (127),283 (264),476 (09:21),16
54,0,Carlos Albaladejo,http://games.crossfit.com/athlete/41519,1,0,255 (2254),0,0,0,35 (324),104 (426),753 (120),1113 (246),249 (08:59),16
55,0,Bryan Miller,http://games.crossfit.com/athlete/5111,1,0,256 (2259),0,0,0,476 (293),86 (427),324 (127),122 (274),1251 (10:03),16
56,0,Billy Pullen,http://games.crossfit.com/athlete/226472,1,0,257 (2261),0,0,0,103 (313),630 (345),51 (134),1261 (244),216 (08:55),16
57,0,Hudson Wikoff,http://games.crossfit.com/athlete/183086,1,0,258 (2263),0,0,0,476 (293),918 (343),161 (128),320 (263),388 (09:14),16
58,0,Zack Mabray,http://games.crossfit.com/athlete/292053,1,0,259 (2266),0,0,0,165 (309),366 (423),1172 (116),288 (264),275 (09:01),16
59,0,Ian Berger,http://games.crossfit.com/athlete/5480,1,0,260 (2314),0,0,0,231 (302),1175 (342),509 (123),226 (266),173 (08:50),16
60,0,Mackenzie Curran,http://games.crossfit.com/athlete/65082,1,0,261 (2332),0,0,0,546 (291),88 (427),1254 (116),195 (268),249 (08:59),16
61,0,Mason Flynn,http://games.crossfit.com/athlete/562814,1,0,262 (2344),0,0,0,1372 (273),23 (430),6 (142),59 (281),884 (09:47),16
62,0,Calvin Keyser-Allen,http://games.crossfit.com/athlete/668181,1,0,263 (2355),0,0,0,546 (291),749 (344),334 (126),238 (266),488 (09:22),16
63,0,Matt Strand,http://games.crossfit.com/athlete/236092,1,0,264 (2365),0,0,0,285 (299),251 (424),187 (128),1393 (242),249 (08:59),16
64,0,michael fuertes,http://games.crossfit.com/athlete/110729,1,0,265 (2379),0,0,0,82 (316),911 (343),439 (124),350 (262),597 (09:30),16
65,0,Kyle Zozaya,http://games.crossfit.com/athlete/246058,1,0,266 (2390),0,0,0,165 (309),407 (347),753 (120),517 (257),548 (09:27),16
66,0,Josh Mabry,http://games.crossfit.com/athlete/319709,1,0,267 (2394),0,0,0,422 (295),721 (344),352 (126),172 (270),727 (09:39),16
67,0,Arni Bjorn Kristjansson,http://games.crossfit.com/athlete/27236,1,0,268 (2411),0,0,0,45 (322),91 (427),509 (123),232 (266),1534 (10:15),16
68,0,Jamie Headon,http://games.crossfit.com/athlete/351045,1,0,269 (2416),0,0,0,189 (305),583 (345),1126 (116),69 (279),449 (09:19),16
69,0,Alejandro Valenzuela,http://games.crossfit.com/athlete/240670,1,0,270 (2428),0,0,0,221 (303),1163 (342),254 (127),686 (253),104 (08:38),16
70,0,Ricky Moore,http://games.crossfit.com/athlete/132552,1,0,271 (2430),0,0,0,261 (300),1466 (341),222 (127),478 (258),3 (07:37),16
71,0,Norman Woodring,http://games.crossfit.com/athlete/238219,1,0,271 (2430),0,0,0,366 (297),1014 (343),635 (121),101 (275),314 (09:06),16
72,0,Pete Barner,http://games.crossfit.com/athlete/100939,1,0,273 (2437),0,0,0,200 (304),835 (344),1119 (116),203 (268),80 (08:33),16
73,0,Chris Reed,http://games.crossfit.com/athlete/293468,1,0,274 (2439),0,0,0,546 (291),475 (346),308 (127),433 (260),677 (09:36),16
74,0,Jason Hoggan,http://games.crossfit.com/athlete/5718,1,0,275 (2449),0,0,0,755 (286),131 (425),1282 (116),81 (277),200 (08:53),16
75,0,Ant Haynes,http://games.crossfit.com/athlete/23655,1,0,276 (2458),0,0,0,389 (296),598 (345),618 (122),216 (267),637 (09:33),16
76,0,Lefteris Theofanidis,http://games.crossfit.com/athlete/514502,1,0,277 (2484),0,0,0,546 (291),571 (345),983 (117),243 (266),141 (08:44),16
77,0,Colin Cartee,http://games.crossfit.com/athlete/21083,1,0,278 (2490),0,0,0,177 (307),785 (344),43 (136),447 (259),1038 (09:54),16
78,0,andrew Kong,http://games.crossfit.com/athlete/3875,1,0,279 (2491),0,0,0,340 (298),110 (426),1164 (116),750 (252),127 (08:42),16
79,0,Cole Sager,http://games.crossfit.com/athlete/153625,1,0,280 (2503),0,0,0,1187 (276),11 (430),753 (120),381 (261),171 (08:49),16
80,0,Chris Hogan,http://games.crossfit.com/athlete/8522,1,0,281 (2523),0,0,0,422 (295),788 (344),724 (120),314 (263),275 (09:01),16
81,0,Connor Clennan,http://games.crossfit.com/athlete/811191,1,0,282 (2535),0,0,0,21 (325),1252 (342),204 (127),596 (255),462 (09:20),16
82,0,Simon Mantyla,http://games.crossfit.com/athlete/106655,1,0,282 (2535),0,0,0,422 (295),428 (347),726 (120),720 (252),239 (08:58),16
83,0,Dan Goldberg,http://games.crossfit.com/athlete/9217,1,0,284 (2540),0,0,0,604 (290),444 (346),753 (120),191 (268),548 (09:27),16
84,0,Hans Stancil,http://games.crossfit.com/athlete/310836,1,0,285 (2546),0,0,0,755 (286),783 (344),182 (128),377 (261),449 (09:19),16
85,0,Phillip Kniep,http://games.crossfit.com/athlete/11826,1,0,286 (2552),0,0,0,445 (294),419 (347),771 (120),369 (261),548 (09:27),16
86,0,Matthew Sherburne,http://games.crossfit.com/athlete/14441,1,0,287 (2557),0,0,0,944 (283),542 (346),509 (123),74 (279),488 (09:22),16
87,0,Marco Coppola,http://games.crossfit.com/athlete/5189,1,0,288 (2560),0,0,0,672 (288),264 (424),1317 (116),45 (283),262 (09:00),16
88,0,Dillon Bailey,http://games.crossfit.com/athlete/179979,1,0,289 (2561),0,0,0,42 (323),951 (343),840 (119),573 (255),155 (08:47),16
89,0,Chase Frankenfeld,http://games.crossfit.com/athlete/127372,1,0,290 (2564),0,0,0,200 (304),758 (344),383 (125),401 (260),822 (09:44),16
90,0,Andy Angelo,http://games.crossfit.com/athlete/204299,1,0,291 (2579),0,0,0,422 (295),1827 (340),131 (129),176 (269),23 (08:08),16
91,0,Severin Irimia,http://games.crossfit.com/athlete/213806,1,0,292 (2605),0,0,0,546 (291),464 (346),165 (128),807 (251),623 (09:32),16
92,0,Antonio Milocco,http://games.crossfit.com/athlete/7923,1,0,293 (2622),0,0,0,507 (292),291 (423),553 (123),1039 (247),232 (08:57),16
93,0,Jorge Aragon,http://games.crossfit.com/athlete/19599,1,0,294 (2625),0,0,0,340 (298),1169 (342),509 (123),428 (260),179 (08:51),16
94,0,Brandon Hedrick,http://games.crossfit.com/athlete/66631,1,0,295 (2627),0,0,0,200 (304),239 (424),753 (120),364 (262),1071 (09:55),16
95,0,Nicholas Placone,http://games.crossfit.com/athlete/63386,1,0,296 (2643),0,0,0,672 (288),287 (423),372 (125),274 (265),1038 (09:54),16
96,0,Giovanni Contreras,http://games.crossfit.com/athlete/163121,1,0,297 (2681),0,0,0,115 (312),315 (423),1404 (115),668 (253),179 (08:51),16
97,0,Christian Davila,http://games.crossfit.com/athlete/119793,1,0,298 (2682),0,0,0,546 (291),405 (347),954 (118),315 (263),462 (09:20),16
98,0,Matt Rodwell,http://games.crossfit.com/athlete/2542,1,0,299 (2691),0,0,0,422 (295),814 (344),509 (123),137 (273),809 (09:43),16
99,0,Luke McMahon,http://games.crossfit.com/athlete/113516,1,0,300 (2695),0,0,0,115 (312),1471 (341),920 (118),129 (274),60 (08:27),16
0,0,Tristan Maiorano,http://games.crossfit.com/athlete/34435,1,0,301 (2697),0,0,0,445 (294),502 (346),952 (118),336 (263),462 (09:20),16
1,0,Carl Appel,http://games.crossfit.com/athlete/807244,1,0,302 (2701),0,0,0,285 (299),211 (424),500 (123),1307 (243),398 (09:15),16
2,0,Kevin Manuel,http://games.crossfit.com/athlete/147770,1,0,302 (2701),0,0,0,245 (301),901 (344),899 (118),229 (266),427 (09:17),16
3,0,Chad Blanchard,http://games.crossfit.com/athlete/646056,1,0,304 (2705),0,0,0,340 (298),1208 (342),19 (140),128 (274),1010 (09:53),16
4,0,Stephano Tsaganis,http://games.crossfit.com/athlete/107560,1,0,304 (2705),0,0,0,1294 (274),146 (425),882 (118),183 (269),200 (08:53),16
5,0,David Richman,http://games.crossfit.com/athlete/177611,1,0,306 (2715),0,0,0,672 (288),394 (347),173 (128),1037 (247),439 (09:18),16
6,0,Darwin Perez,http://games.crossfit.com/athlete/155471,1,0,307 (2725),0,0,0,1860 (269),24 (430),83 (130),728 (252),30 (08:11),16
7,0,Nathan Bramblett,http://games.crossfit.com/athlete/104297,1,0,308 (2730),0,0,0,21 (325),164 (425),54 (133),505 (257),1986 (10:30),16
8,0,Dane Smith,http://games.crossfit.com/athlete/290604,1,0,309 (2739),0,0,0,755 (286),301 (423),647 (121),463 (259),573 (09:29),16
9,0,Ryan Woodall,http://games.crossfit.com/athlete/252953,1,0,310 (2740),0,0,0,719 (287),240 (424),352 (126),902 (249),527 (09:25),16
10,0,Jonathan Wier,http://games.crossfit.com/athlete/226873,1,0,311 (2779),0,0,0,755 (286),416 (347),1334 (116),252 (265),22 (08:07),16
11,0,OJ Washington,http://games.crossfit.com/athlete/23934,1,0,312 (2783),0,0,0,633 (289),162 (425),407 (125),1267 (244),314 (09:06),16
12,0,Gabriel Bussieres,http://games.crossfit.com/athlete/105458,1,0,313 (2785),0,0,0,445 (294),1164 (342),330 (126),607 (255),239 (08:58),16
13,0,Nik Hecht,http://games.crossfit.com/athlete/111024,1,0,314 (2786),0,0,0,1025 (279),967 (343),276 (127),339 (262),179 (08:51),16
14,0,Adam Fetter,http://games.crossfit.com/athlete/327329,1,0,315 (2799),0,0,0,1057 (278),577 (345),576 (122),327 (263),262 (09:00),16
15,0,Drew Accomando,http://games.crossfit.com/athlete/344109,1,0,316 (2811),0,0,0,115 (312),309 (423),144 (129),1566 (240),677 (09:36),16
16,0,Yousef Albaqsami,http://games.crossfit.com/athlete/37562,1,0,317 (2812),0,0,0,755 (286),335 (423),364 (126),931 (249),427 (09:17),16
17,0,Dan Clarkson,http://games.crossfit.com/athlete/227390,1,0,318 (2835),0,0,0,1141 (277),399 (347),161 (128),909 (249),225 (08:56),16
18,0,Darren Marks,http://games.crossfit.com/athlete/250285,1,0,319 (2847),0,0,0,200 (304),593 (345),379 (125),903 (249),772 (09:41),16
19,0,Mateusz Homski,http://games.crossfit.com/athlete/454888,1,0,319 (2847),0,0,0,755 (286),816 (344),214 (127),733 (252),329 (09:08),16
20,0,Matt Mcleod,http://games.crossfit.com/athlete/236486,1,0,321 (2849),0,0,0,507 (292),283 (423),121 (129),1511 (241),427 (09:17),16
21,0,Steve Briscoe,http://games.crossfit.com/athlete/179668,1,0,322 (2853),0,0,0,1372 (273),879 (344),87 (130),214 (267),301 (09:04),16
22,0,Joel Munro,http://games.crossfit.com/athlete/97209,1,0,323 (2863),0,0,0,285 (299),1823 (340),193 (128),415 (260),147 (08:45),16
23,0,Rob Moloney,http://games.crossfit.com/athlete/151730,1,0,323 (2863),0,0,0,919 (284),715 (344),509 (123),573 (255),147 (08:45),16
24,0,Brady Greear,http://games.crossfit.com/athlete/464420,1,0,325 (2864),0,0,0,546 (291),622 (345),357 (126),951 (248),388 (09:14),16
25,0,Chris Cristini,http://games.crossfit.com/athlete/115897,1,0,326 (2868),0,0,0,1141 (277),177 (425),137 (129),776 (251),637 (09:33),16
26,0,Blake Rogers,http://games.crossfit.com/athlete/243442,1,0,327 (2874),0,0,0,82 (316),327 (423),154 (128),1663 (239),648 (09:34),16
27,0,Michael Gillum,http://games.crossfit.com/athlete/10712,1,0,328 (2887),0,0,0,389 (296),384 (359),509 (123),109 (275),1496 (10:14),16
28,0,Justin Murphy,http://games.crossfit.com/athlete/237569,1,0,328 (2887),0,0,0,245 (301),317 (423),1683 (115),489 (258),153 (08:46),16
29,0,Brendan Clarke,http://games.crossfit.com/athlete/21051,1,0,330 (2893),0,0,0,445 (294),494 (346),1117 (116),335 (263),502 (09:23),16
30,0,Justin Van Dyke,http://games.crossfit.com/athlete/48036,1,0,331 (2914),0,0,0,366 (297),1508 (341),448 (124),263 (265),329 (09:08),16
31,0,Zach Morton-Adair,http://games.crossfit.com/athlete/42857,1,0,332 (2920),0,0,0,96 (314),289 (423),1129 (116),317 (263),1089 (09:56),16
32,0,Jonathan Cayer,http://games.crossfit.com/athlete/244172,1,0,333 (2928),0,0,0,719 (287),879 (344),395 (125),258 (265),677 (09:36),16
33,0,Cody Spell,http://games.crossfit.com/athlete/3516,1,0,334 (2931),0,0,0,200 (304),788 (344),920 (118),236 (266),787 (09:42),16
34,0,Bear Sitzer,http://games.crossfit.com/athlete/134243,1,0,335 (2935),0,0,0,115 (312),1171 (342),448 (124),379 (261),822 (09:44),16
35,0,Sean Brickwood,http://games.crossfit.com/athlete/151229,1,0,336 (2954),0,0,0,261 (300),796 (344),336 (126),1122 (246),439 (09:18),16
