Age,Athlete,Athlete_URL,Finish,Gender,Height,Region,User_ID,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year
0,Donna Shilleto,http://games.crossfit.com/athlete/381458,189 (1234),0,0,1,0,0,238 (167),230 (170),174 (62),286 (168),306 (16:34),16
0,Keleigh Estes,http://games.crossfit.com/athlete/737354,190 (1236),0,0,1,0,0,205 (171),138 (175),182 (62),573 (155),138 (14:04),16
0,Mia Robinson,http://games.crossfit.com/athlete/449029,191 (1238),0,0,1,0,0,296 (156),237 (169),97 (76),160 (178),448 (18:27),16
0,Roxanne Macdonald,http://games.crossfit.com/athlete/589976,192 (1250),0,0,1,0,0,296 (156),246 (169),129 (69),226 (173),353 (17:10),16
0,Idit Karo,http://games.crossfit.com/athlete/241052,193 (1252),0,0,1,0,0,184 (177),410 (146),256 (49),196 (175),206 (15:08),16
0,Tamar Bar,http://games.crossfit.com/athlete/148389,194 (1261),0,0,1,0,0,180 (178),174 (173),503 (10),165 (178),239 (15:38),16
0,Elen Cross,http://games.crossfit.com/athlete/679108,195 (1268),0,0,1,0,0,335 (152),160 (174),423 (12),219 (173),131 (13:54),16
0,Tracey Herholdt,http://games.crossfit.com/athlete/296436,196 (1281),0,0,1,0,0,344 (151),206 (171),287 (38),241 (172),203 (15:05),16
0,Assma Lalaoui,http://games.crossfit.com/athlete/690713,197 (1285),0,0,1,0,0,193 (174),350 (165),454 (11),232 (172),56 (12:17),16
0,Helen Gillespie,http://games.crossfit.com/athlete/2806,198 (1288),0,0,1,0,0,283 (158),218 (170),113 (73),311 (167),363 (17:23),16
0,Sadie Mouanjo,http://games.crossfit.com/athlete/474326,199 (1292),0,0,1,0,0,214 (169),284 (167),503 (10),254 (170),37 (11:44),16
0,Shani Baumer,http://games.crossfit.com/athlete/248313,200 (1306),0,0,1,0,0,289 (157),376 (163),190 (61),290 (168),161 (14:26),16
0,Joanna Williams,http://games.crossfit.com/athlete/5342,201 (1307),0,0,1,0,0,322 (154),189 (172),503 (10),182 (176),111 (13:38),16
0,Courtney Mann,http://games.crossfit.com/athlete/259864,202 (1334),0,0,1,0,0,243 (166),261 (168),237 (50),188 (176),405 (17:55),16
0,Marthie Oelofse,http://games.crossfit.com/athlete/492136,203 (1335),0,0,1,0,0,352 (150),208 (171),336 (36),198 (175),241 (15:40),16
0,Ocean Oosthuizen,http://games.crossfit.com/athlete/330090,204 (1346),0,0,1,0,0,149 (182),208 (171),135 (65),503 (163),351 (17:08),16
0,Leandri Klopper,http://games.crossfit.com/athlete/781490,205 (1350),0,0,1,0,0,296 (156),234 (169),207 (52),342 (166),271 (16:09),16
0,Maxi Klynsmith,http://games.crossfit.com/athlete/686289,206 (1354),0,0,1,0,0,374 (146),381 (159),71 (79),247 (171),281 (16:20),16
0,Martinique Pieters,http://games.crossfit.com/athlete/556605,207 (1365),0,0,1,0,0,166 (181),306 (166),284 (39),129 (182),480 (18:50),16
0,Miri Birenboim,http://games.crossfit.com/athlete/262411,208 (1370),0,0,1,0,0,416 (140),323 (166),254 (49),142 (180),235 (15:34),16
0,Chelsea Lund,http://games.crossfit.com/athlete/118687,209 (1371),0,0,1,0,0,175 (179),194 (172),503 (10),347 (165),152 (14:19),16
0,Andy Hugo,http://games.crossfit.com/athlete/254642,210 (1376),0,0,1,0,0,184 (177),221 (170),503 (10),278 (168),190 (14:49),16
0,Natasha Mufleh,http://games.crossfit.com/athlete/802911,211 (1377),0,0,1,0,0,274 (160),208 (171),423 (12),277 (169),195 (14:55),16
0,Tanya Ustalov,http://games.crossfit.com/athlete/431793,212 (1389),0,0,1,0,0,361 (148),370 (165),160 (63),207 (175),291 (16:28),16
0,Stephanie Lauret,http://games.crossfit.com/athlete/397091,213 (1392),0,0,1,0,0,371 (147),288 (167),293 (38),312 (167),128 (13:53),16
0,Winnie Bee,http://games.crossfit.com/athlete/772139,214 (1395),0,0,1,0,0,385 (143),264 (168),262 (49),246 (171),238 (15:37),16
0,Dora Kovacs,http://games.crossfit.com/athlete/416869,215 (1398),0,0,1,0,0,149 (182),178 (172),177 (62),524 (160),370 (17:27),16
0,Dana Bensignor,http://games.crossfit.com/athlete/313601,216 (1399),0,0,1,0,0,193 (174),227 (170),503 (10),175 (177),301 (16:32),16
0,Christie Els,http://games.crossfit.com/athlete/574346,217 (1402),0,0,1,0,0,665 (114),286 (167),109 (75),151 (179),191 (14:50),16
0,Elsjé Oosthuizen,http://games.crossfit.com/athlete/518969,218 (1403),0,0,1,0,0,207 (170),374 (165),503 (10),104 (184),215 (15:17),16
0,Jessica Mc Murtrie,http://games.crossfit.com/athlete/533610,219 (1406),0,0,1,0,0,253 (164),250 (169),150 (63),396 (165),357 (17:13),16
0,Elaine du Plooy,http://games.crossfit.com/athlete/533574,220 (1414),0,0,1,0,0,385 (143),296 (167),156 (63),234 (172),343 (17:06),16
0,Shelley Simpson,http://games.crossfit.com/athlete/385934,221 (1415),0,0,1,0,0,190 (175),236 (169),133 (65),514 (161),342 (17:05),16
0,Jeanne Kriel,http://games.crossfit.com/athlete/499260,222 (1424),0,0,1,0,0,243 (166),235 (169),141 (64),547 (158),258 (15:55),16
0,Daleen Pelser,http://games.crossfit.com/athlete/421070,223 (1425),0,0,1,0,0,214 (169),185 (172),503 (10),304 (167),219 (15:21),16
0,Rene Yiangou,http://games.crossfit.com/athlete/129375,224 (1426),0,0,1,0,0,283 (158),238 (169),503 (10),211 (174),191 (14:50),16
0,Megan Woodworth,http://games.crossfit.com/athlete/152949,225 (1430),0,0,1,0,0,316 (155),278 (167),454 (11),221 (173),161 (14:26),16
0,Zanie Van Rensburg,http://games.crossfit.com/athlete/564333,226 (1432),0,0,1,0,0,361 (148),228 (170),376 (24),248 (171),219 (15:21),16
0,Roleen Ackermann,http://games.crossfit.com/athlete/289538,227 (1434),0,0,1,0,0,371 (147),130 (176),92 (76),284 (168),557 (19:55),16
0,Mayan Sperling,http://games.crossfit.com/athlete/256413,228 (1440),0,0,1,0,0,344 (151),187 (172),329 (36),271 (169),309 (16:35),16
0,Kelly Trindade,http://games.crossfit.com/athlete/101768,229 (1441),0,0,1,0,0,278 (159),248 (169),503 (10),114 (183),298 (16:31),16
0,Anmarie van der Walt,http://games.crossfit.com/athlete/37623,230 (1445),0,0,1,0,0,352 (150),85 (254),503 (10),199 (175),306 (16:34),16
0,Michaela Bilotta,http://games.crossfit.com/athlete/359802,230 (1445),0,0,1,0,0,134 (187),658 (82),228 (50),283 (168),142 (14:07),16
0,Anke Badenhorst,http://games.crossfit.com/athlete/608574,230 (1445),0,0,1,0,0,296 (156),503 (88),189 (62),167 (178),290 (16:27),16
0,Lizelle Joubert,http://games.crossfit.com/athlete/303243,233 (1447),0,0,1,0,0,253 (164),299 (167),404 (23),231 (172),260 (15:56),16
0,Lihi Arad,http://games.crossfit.com/athlete/351605,234 (1449),0,0,1,0,0,322 (154),305 (166),297 (38),191 (176),334 (16:59),16
0,Muneera Al Hubail,http://games.crossfit.com/athlete/495884,235 (1479),0,0,1,0,0,278 (159),272 (167),503 (10),321 (166),105 (13:35),16
0,Sandra Marais,http://games.crossfit.com/athlete/255553,236 (1481),0,0,1,0,0,171 (180),319 (166),217 (51),307 (167),467 (18:43),16
0,Janine Hall,http://games.crossfit.com/athlete/519443,237 (1484),0,0,1,0,0,56 (216),630 (83),356 (25),288 (168),154 (14:20),16
0,Nina Pekerman,http://games.crossfit.com/athlete/762006,238 (1498),0,0,1,0,0,146 (183),639 (82),203 (53),336 (166),174 (14:37),16
0,Amy Fox,http://games.crossfit.com/athlete/496434,239 (1511),0,0,1,0,0,232 (168),348 (165),503 (10),228 (173),200 (15:03),16
0,Rebecca Gerger,http://games.crossfit.com/athlete/436170,240 (1533),0,0,1,0,0,352 (150),198 (172),503 (10),230 (173),250 (15:48),16
0,Marlene Bunston,http://games.crossfit.com/athlete/485595,241 (1555),0,0,1,0,0,289 (157),169 (173),395 (24),442 (165),260 (15:56),16
0,Charmaine Cardenas,http://games.crossfit.com/athlete/571556,242 (1559),0,0,1,0,0,283 (158),204 (171),503 (10),305 (167),264 (16:00),16
0,Roxanne Viviers,http://games.crossfit.com/athlete/685077,243 (1562),0,0,1,0,0,149 (182),276 (167),170 (62),237 (172),730 (22:52),16
0,Derryn Brown,http://games.crossfit.com/athlete/414904,244 (1568),0,0,1,0,0,352 (150),182 (172),128 (69),563 (156),343 (17:06),16
0,Eunita Du Preez,http://games.crossfit.com/athlete/432398,245 (1572),0,0,1,0,0,385 (143),388 (156),170 (62),263 (170),366 (17:25),16
0,Jackie Nightingale,http://games.crossfit.com/athlete/679881,246 (1580),0,0,1,0,0,274 (160),629 (83),325 (37),258 (170),94 (13:19),16
0,Laura Seymour,http://games.crossfit.com/athlete/137200,247 (1581),0,0,1,0,0,322 (154),241 (169),503 (10),264 (169),251 (15:49),16
0,Megan Guthmiller,http://games.crossfit.com/athlete/104956,248 (1588),0,0,1,0,0,316 (155),232 (170),503 (10),279 (168),258 (15:55),16
0,Ella Mishael,http://games.crossfit.com/athlete/720819,249 (1590),0,0,1,0,0,232 (168),334 (165),503 (10),344 (166),177 (14:41),16
0,Hesphia Short,http://games.crossfit.com/athlete/7845,250 (1597),0,0,1,0,0,411 (141),300 (167),503 (10),123 (182),260 (15:56),16
0,Marina Pinto,http://games.crossfit.com/athlete/492160,251 (1599),0,0,1,0,0,589 (122),175 (173),328 (36),136 (180),371 (17:28),16
0,Anne Wilson,http://games.crossfit.com/athlete/311196,252 (1601),0,0,1,0,0,385 (143),524 (87),308 (37),172 (177),212 (15:16),16
0,Casey Hattle,http://games.crossfit.com/athlete/558680,252 (1601),0,0,1,0,0,296 (156),266 (168),346 (35),262 (170),431 (18:18),16
0,Adri Wolhuter,http://games.crossfit.com/athlete/254964,254 (1604),0,0,1,0,0,166 (181),319 (166),423 (12),424 (165),272 (16:10),16
0,Jenny Homan,http://games.crossfit.com/athlete/476118,255 (1611),0,0,1,0,0,296 (156),429 (134),345 (36),293 (168),248 (15:47),16
0,Naomi Metz,http://games.crossfit.com/athlete/355292,256 (1613),0,0,1,0,0,214 (169),330 (165),234 (50),539 (159),296 (16:30),16
0,Nataly Tawil,http://games.crossfit.com/athlete/178959,257 (1617),0,0,1,0,0,385 (143),180 (172),310 (37),463 (165),279 (16:18),16
0,Jana Cilliers,http://games.crossfit.com/athlete/767421,258 (1631),0,0,1,0,0,335 (152),500 (88),503 (10),119 (183),174 (14:37),16
0,Alaa Selim,http://games.crossfit.com/athlete/241194,258 (1631),0,0,1,0,0,344 (151),314 (166),503 (10),265 (169),205 (15:07),16
0,Estelle Van Veelen,http://games.crossfit.com/athlete/481489,260 (1639),0,0,1,0,0,296 (156),461 (109),503 (10),180 (176),199 (15:01),16
0,Chanel Vorster,http://games.crossfit.com/athlete/318363,261 (1640),0,0,1,0,0,385 (143),340 (165),301 (38),305 (167),309 (16:35),16
0,Alana Ashley,http://games.crossfit.com/athlete/318440,262 (1641),0,0,1,0,0,335 (152),226 (170),503 (10),273 (169),304 (16:33),16
0,Karina Miyashiro,http://games.crossfit.com/athlete/121555,263 (1644),0,0,1,0,0,329 (153),286 (167),244 (49),693 (142),92 (13:16),16
0,Simone Thorndike,http://games.crossfit.com/athlete/264570,264 (1645),0,0,1,0,0,253 (164),242 (169),503 (10),236 (172),411 (17:59),16
0,Caroline Webber,http://games.crossfit.com/athlete/261805,265 (1646),0,0,1,0,0,214 (169),434 (128),503 (10),251 (171),244 (15:41),16
0,Sindy Booysen,http://games.crossfit.com/athlete/492942,266 (1650),0,0,1,0,0,274 (160),228 (170),423 (12),388 (165),337 (17:03),16
0,Kaleigh Killoran,http://games.crossfit.com/athlete/683019,267 (1651),0,0,1,0,0,361 (148),254 (168),146 (64),693 (142),197 (15:00),16
0,Deonel Koegelenberg,http://games.crossfit.com/athlete/531219,268 (1661),0,0,1,0,0,296 (156),369 (165),503 (10),345 (165),148 (14:15),16
0,Leandri Potgieter,http://games.crossfit.com/athlete/445113,269 (1664),0,0,1,0,0,214 (169),267 (168),126 (70),725 (138),332 (16:54),16
0,Erika Meyer,http://games.crossfit.com/athlete/455185,269 (1664),0,0,1,0,0,180 (178),282 (167),144 (64),573 (155),485 (18:52),16
0,Elaine van Zyl,http://games.crossfit.com/athlete/464470,271 (1680),0,0,1,0,0,489 (130),378 (161),110 (75),166 (178),537 (19:39),16
0,Lisa Anne Clarence,http://games.crossfit.com/athlete/182418,272 (1683),0,0,1,0,0,423 (139),446 (115),503 (10),140 (180),171 (14:33),16
0,Yael Kenan,http://games.crossfit.com/athlete/264849,273 (1684),0,0,1,0,0,408 (142),273 (167),421 (22),224 (173),358 (17:14),16
0,Tarryn Lotz,http://games.crossfit.com/athlete/501150,274 (1685),0,0,1,0,0,248 (165),365 (165),220 (51),514 (161),338 (17:04),16
0,Andelien Steyn,http://games.crossfit.com/athlete/108708,275 (1687),0,0,1,0,0,175 (179),559 (85),503 (10),204 (175),246 (15:45),16
0,Chapuis Nirina,http://games.crossfit.com/athlete/764583,276 (1689),0,0,1,0,0,344 (151),383 (159),503 (10),235 (172),224 (15:25),16
0,Kayla Haasbroek,http://games.crossfit.com/athlete/542283,277 (1692),0,0,1,0,0,146 (183),179 (172),75 (78),928 (110),364 (17:24),16
0,Chantelle Zietsman,http://games.crossfit.com/athlete/432332,278 (1703),0,0,1,0,0,289 (157),407 (147),503 (10),308 (167),196 (14:57),16
0,Madisson Isleifson,http://games.crossfit.com/athlete/400120,279 (1705),0,0,1,0,0,440 (137),222 (170),339 (36),316 (167),388 (17:39),16
0,Tarryn Roberts,http://games.crossfit.com/athlete/695568,280 (1710),0,0,1,0,0,260 (163),390 (155),503 (10),317 (167),240 (15:39),16
0,Shir Yahav,http://games.crossfit.com/athlete/605788,281 (1726),0,0,1,0,0,468 (134),240 (169),209 (52),478 (165),331 (16:52),16
0,Victoria Boulanger,http://games.crossfit.com/athlete/490704,282 (1733),0,0,1,0,0,416 (140),400 (151),239 (49),355 (165),323 (16:44),16
0,Vanessa Mahomed,http://games.crossfit.com/athlete/342016,283 (1735),0,0,1,0,0,193 (174),377 (163),149 (63),623 (150),393 (17:47),16
0,Lee van Vuren,http://games.crossfit.com/athlete/467866,283 (1735),0,0,1,0,0,214 (169),323 (166),193 (60),514 (161),491 (18:55),16
0,Ilyn Signal,http://games.crossfit.com/athlete/803254,285 (1739),0,0,1,0,0,560 (125),314 (166),238 (50),242 (172),385 (17:38),16
0,Saneli Van Niekerk,http://games.crossfit.com/athlete/567212,286 (1743),0,0,1,0,0,296 (156),322 (166),255 (49),399 (165),471 (18:46),16
0,Kelly Barrett,http://games.crossfit.com/athlete/708495,287 (1746),0,0,1,0,0,475 (132),259 (168),242 (49),285 (168),485 (18:52),16
0,Anita Sorin,http://games.crossfit.com/athlete/706650,288 (1765),0,0,1,0,0,385 (143),310 (166),503 (10),336 (166),231 (15:31),16
0,Michelle de Jong,http://games.crossfit.com/athlete/100489,289 (1788),0,0,1,0,0,186 (176),502 (88),258 (49),422 (165),420 (18:07),16
0,Candice Ford,http://games.crossfit.com/athlete/2770,290 (1792),0,0,1,0,0,329 (153),243 (169),503 (10),296 (168),421 (18:08),16
0,Mel Eggar,http://games.crossfit.com/athlete/489252,290 (1792),0,0,1,0,0,352 (150),418 (143),423 (12),298 (167),301 (16:32),16
0,Neli Shai,http://games.crossfit.com/athlete/700214,292 (1802),0,0,1,0,0,253 (164),417 (143),454 (11),329 (166),349 (17:07),16
0,Lauren French,http://games.crossfit.com/athlete/173749,293 (1810),0,0,1,0,0,631 (117),220 (170),227 (50),423 (165),309 (16:35),16
0,Isil Yalcin,http://games.crossfit.com/athlete/439782,294 (1815),0,0,1,0,0,374 (146),345 (165),503 (10),391 (165),202 (15:04),16
0,Monia Stroebel,http://games.crossfit.com/athlete/548762,295 (1816),0,0,1,0,0,344 (151),395 (154),503 (10),250 (171),324 (16:46),16
0,Soraya Hammoud,http://games.crossfit.com/athlete/685985,296 (1831),0,0,1,0,0,78 (204),311 (166),503 (10),524 (160),415 (18:00),16
0,Stefanie van der Walt,http://games.crossfit.com/athlete/712791,297 (1833),0,0,1,0,0,268 (161),191 (172),216 (51),472 (165),686 (22:07),16
0,Renche Weideman,http://games.crossfit.com/athlete/708439,298 (1834),0,0,1,0,0,579 (123),389 (156),322 (37),227 (173),317 (16:40),16
0,Kendall Price,http://games.crossfit.com/athlete/605043,299 (1838),0,0,1,0,0,329 (153),176 (173),503 (10),601 (152),229 (15:30),16
0,Jenny Lysenko,http://games.crossfit.com/athlete/242285,300 (1842),0,0,1,0,0,589 (122),246 (169),503 (10),267 (169),237 (15:36),16
0,Yuko Sakuyama,http://games.crossfit.com/athlete/144083,1 (5),0,0,2,0,0,1 (263),1 (424),1 (108),1 (239),1 (08:46),16
0,Amina Maskhadova,http://games.crossfit.com/athlete/779296,2 (40),0,0,2,0,0,5 (246),10 (339),15 (90),6 (214),4 (10:10),16
0,Emily Crutchley,http://games.crossfit.com/athlete/235646,3 (45),0,0,2,0,0,5 (246),9 (339),5 (101),19 (207),7 (11:10),16
0,Elise Hoefsmit,http://games.crossfit.com/athlete/522439,4 (48),0,0,2,0,0,22 (226),17 (261),4 (101),3 (219),2 (09:51),16
0,Victoria Campos,http://games.crossfit.com/athlete/221169,5 (49),0,0,2,0,0,16 (234),2 (343),3 (102),23 (205),5 (10:18),16
0,Uracha Teerawanitsan,http://games.crossfit.com/athlete/267049,6 (50),0,0,2,0,0,10 (238),11 (339),11 (91),8 (211),10 (11:16),16
0,Natalia Osipova,http://games.crossfit.com/athlete/444179,7 (52),0,0,2,0,0,10 (238),6 (340),2 (104),17 (208),17 (11:31),16
0,Zoe Pond-McPherson,http://games.crossfit.com/athlete/262443,8 (60),0,0,2,0,0,20 (229),4 (341),7 (98),14 (209),15 (11:27),16
0,Christine Knieff,http://games.crossfit.com/athlete/123213,9 (61),0,0,2,0,0,13 (236),5 (341),16 (89),16 (209),11 (11:17),16
0,Jenniffer Scott,http://games.crossfit.com/athlete/247060,10 (80),0,0,2,0,0,3 (247),19 (260),13 (90),31 (200),14 (11:22),16
0,Gemma Lee,http://games.crossfit.com/athlete/108448,11 (95),0,0,2,0,0,2 (248),16 (262),9 (92),24 (204),44 (12:33),16
0,Dongseon Kim,http://games.crossfit.com/athlete/726283,12 (96),0,0,2,0,0,31 (220),7 (339),33 (78),2 (235),23 (11:45),16
0,Choi Mi-Jung,http://games.crossfit.com/athlete/138235,13 (102),0,0,2,0,0,14 (235),12 (339),8 (93),20 (207),48 (12:34),16
0,Nienke van Overveld,http://games.crossfit.com/athlete/657874,13 (102),0,0,2,0,0,25 (223),15 (262),22 (88),12 (210),28 (11:54),16
0,Shark Lee,http://games.crossfit.com/athlete/259825,15 (106),0,0,2,0,0,8 (241),3 (343),46 (75),22 (206),27 (11:51),16
0,Hayan Seo,http://games.crossfit.com/athlete/586448,16 (111),0,0,2,0,0,16 (234),8 (339),64 (64),15 (209),8 (11:14),16
0,Sophie Reid,http://games.crossfit.com/athlete/261632,17 (114),0,0,2,0,0,28 (222),22 (259),38 (76),7 (212),19 (11:36),16
0,Anna Tovchenik,http://games.crossfit.com/athlete/477720,18 (125),0,0,2,0,0,23 (224),32 (257),6 (99),43 (194),21 (11:42),16
0,Bronwyn Clacher,http://games.crossfit.com/athlete/128418,19 (131),0,0,2,0,0,33 (214),27 (258),24 (85),10 (210),37 (12:17),16
0,Christen McCool,http://games.crossfit.com/athlete/447839,20 (132),0,0,2,0,0,14 (235),58 (253),39 (76),9 (210),12 (11:19),16
0,Hayden Ong,http://games.crossfit.com/athlete/444315,21 (152),0,0,2,0,0,12 (237),63 (253),34 (77),13 (210),30 (12:02),16
0,Ashley Cunningham,http://games.crossfit.com/athlete/6288,21 (152),0,0,2,0,0,18 (231),24 (259),23 (88),32 (199),55 (12:54),16
0,Wai Yin Lo,http://games.crossfit.com/athlete/225909,23 (154),0,0,2,0,0,39 (208),23 (259),25 (85),47 (191),20 (11:41),16
0,Nicole Reddout,http://games.crossfit.com/athlete/390323,24 (166),0,0,2,0,0,69 (195),20 (259),21 (88),30 (201),26 (11:50),16
0,Daria Kiseleva,http://games.crossfit.com/athlete/621595,25 (167),0,0,2,0,0,46 (205),31 (257),18 (89),49 (191),23 (11:45),16
0,Jennifer Albee,http://games.crossfit.com/athlete/114978,26 (180),0,0,2,0,0,23 (224),46 (254),72 (63),33 (198),6 (10:55),16
0,Jung Dawon,http://games.crossfit.com/athlete/280125,27 (195),0,0,2,0,0,25 (223),13 (338),112 (50),36 (197),9 (11:15),16
0,Tanya Trail,http://games.crossfit.com/athlete/351481,28 (196),0,0,2,0,0,39 (208),37 (256),26 (84),41 (194),53 (12:52),16
0,Jiyoon Lee,http://games.crossfit.com/athlete/348172,29 (199),0,0,2,0,0,50 (204),25 (258),62 (64),4 (217),58 (12:59),16
0,Heidi Choi,http://games.crossfit.com/athlete/56664,30 (206),0,0,2,0,0,7 (242),56 (253),89 (60),25 (204),29 (11:58),16
0,Elena Gulko,http://games.crossfit.com/athlete/99729,31 (210),0,0,2,0,0,46 (205),50 (254),17 (89),48 (191),49 (12:35),16
0,Noelle Wenceslao,http://games.crossfit.com/athlete/647138,32 (237),0,0,2,0,0,64 (196),33 (257),67 (63),35 (197),38 (12:18),16
0,Landy Eng,http://games.crossfit.com/athlete/444527,33 (239),0,0,2,0,0,46 (205),69 (253),79 (62),27 (202),18 (11:33),16
0,Natali Stashkevich,http://games.crossfit.com/athlete/352254,34 (241),0,0,2,0,0,35 (213),18 (260),49 (74),18 (207),121 (14:12),16
0,Kayla Prince,http://games.crossfit.com/athlete/120172,35 (244),0,0,2,0,0,79 (190),52 (254),10 (92),28 (202),75 (13:17),16
0,Stephanie Vo Cong,http://games.crossfit.com/athlete/261388,36 (257),0,0,2,0,0,39 (208),60 (253),37 (76),55 (190),66 (13:07),16
0,hyun ah Shin,http://games.crossfit.com/athlete/182071,37 (270),0,0,2,0,0,53 (203),40 (255),94 (57),67 (187),16 (11:28),16
0,Yelena Chichibabina,http://games.crossfit.com/athlete/396513,37 (270),0,0,2,0,0,32 (215),42 (255),68 (63),74 (185),54 (12:53),16
0,Anastassiya Belozerova,http://games.crossfit.com/athlete/230755,39 (280),0,0,2,0,0,33 (214),68 (253),31 (80),71 (186),77 (13:19),16
0,Sarah Kalmeta,http://games.crossfit.com/athlete/243485,40 (282),0,0,2,0,0,80 (189),53 (254),14 (90),50 (190),85 (13:31),16
0,Jess Andrews,http://games.crossfit.com/athlete/711977,40 (282),0,0,2,0,0,53 (203),28 (258),19 (89),99 (179),83 (13:24),16
0,Jacquie Spoon Beck,http://games.crossfit.com/athlete/469843,42 (285),0,0,2,0,0,21 (227),26 (258),104 (50),113 (177),21 (11:42),16
0,Sunkyung Jung,http://games.crossfit.com/athlete/523350,43 (291),0,0,2,0,0,75 (193),66 (253),61 (64),45 (193),44 (12:33),16
0,Juhyun Shin,http://games.crossfit.com/athlete/333529,44 (292),0,0,2,0,0,46 (205),86 (213),108 (50),21 (207),31 (12:07),16
0,Anicee Reyes,http://games.crossfit.com/athlete/127191,45 (293),0,0,2,0,0,80 (189),70 (253),71 (63),39 (195),33 (12:09),16
0,DaYeon Yoo,http://games.crossfit.com/athlete/476110,46 (308),0,0,2,0,0,39 (208),54 (254),56 (65),90 (181),69 (13:09),16
0,Hwang Bityeoul,http://games.crossfit.com/athlete/790023,47 (313),0,0,2,0,0,74 (194),90 (177),48 (75),29 (202),72 (13:15),16
0,Amy Reyes,http://games.crossfit.com/athlete/132025,48 (319),0,0,2,0,0,44 (207),38 (256),27 (83),54 (190),156 (14:49),16
