,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year
84,0,Polina Nikolaeva,http://games.crossfit.com/athlete/808676,0,0,85 (535),0,2,0,109 (175),89 (196),60 (64),103 (179),174 (15:09),16
85,0,Shu Ying Lim,http://games.crossfit.com/athlete/104512,0,0,86 (540),0,2,0,104 (178),176 (170),82 (62),69 (186),109 (13:55),16
86,0,Oleksandra Hatase,http://games.crossfit.com/athlete/261990,0,0,87 (545),0,2,0,35 (213),137 (172),150 (37),128 (175),95 (13:41),16
87,0,Kristen Lim,http://games.crossfit.com/athlete/477570,0,0,88 (549),0,2,0,136 (169),130 (173),69 (63),75 (185),139 (14:30),16
88,0,Ekaterina Savranchuk,http://games.crossfit.com/athlete/259775,0,0,89 (550),0,2,0,121 (172),95 (176),41 (76),105 (179),188 (15:24),16
89,0,Natasha Mendoza,http://games.crossfit.com/athlete/318445,0,0,90 (570),0,2,0,86 (186),57 (253),43 (76),142 (174),242 (16:17),16
90,0,Shinhee Jo,http://games.crossfit.com/athlete/259385,0,0,91 (577),0,2,0,91 (184),100 (175),147 (37),85 (182),154 (14:48),16
91,0,Polina Koledaeva,http://games.crossfit.com/athlete/789979,0,0,92 (596),0,2,0,133 (170),44 (254),30 (81),175 (169),214 (15:51),16
92,0,Kyung-min Kim,http://games.crossfit.com/athlete/45902,0,0,93 (605),0,2,0,94 (182),65 (253),290 (10),52 (190),104 (13:46),16
93,0,Joey Lee,http://games.crossfit.com/athlete/33558,0,0,94 (614),0,2,0,76 (192),48 (254),290 (10),91 (181),109 (13:55),16
94,0,Helen Shin,http://games.crossfit.com/athlete/105902,0,0,95 (617),0,2,0,50 (204),49 (254),290 (10),132 (175),96 (13:43),16
95,0,Arina Kudimova,http://games.crossfit.com/athlete/636936,0,0,96 (622),0,2,0,80 (189),127 (173),76 (62),92 (181),247 (16:22),16
96,0,Laura Novotny,http://games.crossfit.com/athlete/28072,0,0,97 (632),0,2,0,129 (171),85 (224),81 (62),150 (172),187 (15:22),16
97,0,Jiye Lee,http://games.crossfit.com/athlete/482554,0,0,98 (643),0,2,0,76 (192),102 (175),162 (36),162 (171),141 (14:33),16
98,0,Yuliya Podolskaya,http://games.crossfit.com/athlete/575754,0,0,99 (647),0,2,0,64 (196),121 (173),54 (68),367 (155),41 (12:24),16
99,0,Marie Michelle Grace Del Rosario,http://games.crossfit.com/athlete/647136,0,0,100 (677),0,2,0,99 (181),71 (253),290 (10),87 (181),130 (14:20),16
0,0,Kara Webb,http://games.crossfit.com/athlete/2942,0,0,1 (8),0,3,0,3 (319),1 (430),2 (139),1 (289),1 (08:05),16
1,0,Alethea Boon,http://games.crossfit.com/athlete/235218,0,0,2 (24),0,3,0,2 (326),13 (423),1 (140),5 (262),3 (08:51),16
2,0,Justine Beath,http://games.crossfit.com/athlete/60656,0,0,3 (33),0,3,0,9 (291),6 (426),8 (120),6 (261),4 (08:56),16
3,0,Helen Harding,http://games.crossfit.com/athlete/291518,0,0,4 (46),0,3,0,19 (278),14 (423),3 (133),3 (266),7 (09:05),16
4,0,Ruth Anderson Horrell,http://games.crossfit.com/athlete/25528,0,0,5 (51),0,3,0,8 (295),3 (430),25 (112),10 (255),5 (08:57),16
5,0,Tia-Clair Toomey,http://games.crossfit.com/athlete/163097,0,0,6 (55),0,3,0,31 (270),2 (430),6 (129),4 (265),12 (09:21),16
6,0,Stephanie Ortiz,http://games.crossfit.com/athlete/180078,0,0,7 (62),0,3,0,21 (276),4 (429),9 (119),13 (251),15 (09:24),16
7,0,Jessica Coughlan,http://games.crossfit.com/athlete/16173,0,0,8 (84),0,3,0,17 (279),5 (428),15 (115),26 (247),21 (09:35),16
8,0,Rebecca Gowing,http://games.crossfit.com/athlete/142998,0,0,9 (98),0,3,0,21 (276),23 (347),17 (115),11 (255),26 (09:44),16
9,0,Angela Kyme,http://games.crossfit.com/athlete/20209,0,0,10 (99),0,3,0,11 (290),8 (424),26 (112),28 (246),26 (09:44),16
10,0,Courtney Fitzharris,http://games.crossfit.com/athlete/15618,0,0,11 (110),0,3,0,12 (286),26 (346),16 (115),23 (247),33 (09:53),16
11,0,Jaime Goodwin,http://games.crossfit.com/athlete/50017,0,0,12 (111),0,3,0,1 (328),67 (342),10 (116),22 (248),11 (09:17),16
12,0,Evelina Dalecki,http://games.crossfit.com/athlete/51602,0,0,13 (126),0,3,0,25 (273),12 (423),19 (114),42 (236),28 (09:47),16
13,0,Harriet Roberts,http://games.crossfit.com/athlete/2099,0,0,14 (130),0,3,0,20 (277),45 (344),7 (126),20 (250),38 (09:59),16
14,0,Emma Wright,http://games.crossfit.com/athlete/503203,0,0,15 (134),0,3,0,6 (298),25 (347),11 (116),9 (256),83 (10:43),16
15,0,Megan Signal,http://games.crossfit.com/athlete/334210,0,0,16 (142),0,3,0,9 (291),7 (425),22 (114),90 (217),14 (09:23),16
16,0,Courtney Haley,http://games.crossfit.com/athlete/477709,0,0,17 (146),0,3,0,25 (273),16 (423),14 (115),47 (234),44 (10:04),16
17,0,Sammy Wood,http://games.crossfit.com/athlete/10886,0,0,18 (147),0,3,0,36 (267),22 (423),4 (132),21 (249),64 (10:21),16
18,0,Carly Menzies,http://games.crossfit.com/athlete/16703,0,0,19 (148),0,3,0,15 (281),57 (343),34 (108),33 (243),9 (09:13),16
19,0,Claire Fraser,http://games.crossfit.com/athlete/3477,0,0,20 (153),0,3,0,4 (299),85 (340),28 (111),7 (260),29 (09:50),16
20,0,Samantha Sullivan,http://games.crossfit.com/athlete/196611,0,0,21 (154),0,3,0,15 (281),55 (343),47 (103),15 (251),22 (09:36),16
21,0,Lindsay Vaughan,http://games.crossfit.com/athlete/43198,0,0,22 (160),0,3,0,4 (299),43 (344),5 (130),41 (236),67 (10:27),16
22,0,Kat Baker,http://games.crossfit.com/athlete/241977,0,0,23 (164),0,3,0,14 (283),56 (343),74 (101),2 (267),18 (09:28),16
23,0,Tracey Stewart,http://games.crossfit.com/athlete/45741,0,0,23 (164),0,3,0,25 (273),20 (423),18 (114),57 (229),44 (10:04),16
24,0,Joelene Neville,http://games.crossfit.com/athlete/101651,0,0,25 (168),0,3,0,43 (264),31 (346),33 (109),25 (247),36 (09:57),16
25,0,Madeline Sturt,http://games.crossfit.com/athlete/21556,0,0,26 (169),0,3,0,48 (260),16 (423),57 (103),24 (247),24 (09:38),16
26,0,Penny Kemp,http://games.crossfit.com/athlete/329295,0,0,27 (170),0,3,0,23 (274),37 (345),20 (114),82 (219),8 (09:08),16
27,0,Bailey Rogers,http://games.crossfit.com/athlete/554143,0,0,28 (178),0,3,0,48 (260),10 (424),50 (103),17 (250),53 (10:10),16
28,0,Rochelle Steinbergs,http://games.crossfit.com/athlete/752571,0,0,29 (186),0,3,0,38 (265),19 (423),24 (112),38 (238),67 (10:27),16
29,0,Gemma Root,http://games.crossfit.com/athlete/244371,0,0,30 (192),0,3,0,46 (262),72 (341),22 (114),43 (235),9 (09:13),16
30,0,Amy Alessi,http://games.crossfit.com/athlete/28735,0,0,31 (201),0,3,0,31 (270),29 (346),55 (103),29 (245),57 (10:15),16
31,0,April Hering,http://games.crossfit.com/athlete/101010,0,0,32 (204),0,3,0,37 (266),27 (346),32 (109),14 (251),94 (10:50),16
32,0,Quinn Te Kahu,http://games.crossfit.com/athlete/258001,0,0,33 (205),0,3,0,38 (265),24 (347),70 (101),34 (243),39 (10:00),16
33,0,Hannah Chominsky,http://games.crossfit.com/athlete/141720,0,0,34 (209),0,3,0,84 (242),34 (345),13 (115),60 (228),18 (09:28),16
34,0,Katelin Marks,http://games.crossfit.com/athlete/120247,0,0,35 (211),0,3,0,38 (265),30 (346),48 (103),36 (242),59 (10:16),16
35,0,Puawai Munro-Halkyard,http://games.crossfit.com/athlete/31808,0,0,36 (212),0,3,0,38 (265),65 (343),37 (106),30 (244),42 (10:03),16
36,0,Dominique Johnson,http://games.crossfit.com/athlete/518555,0,0,37 (218),0,3,0,48 (260),35 (345),21 (114),39 (237),75 (10:35),16
37,0,Kate Stewart,http://games.crossfit.com/athlete/105643,0,0,38 (221),0,3,0,109 (235),33 (346),35 (106),19 (250),25 (09:41),16
38,0,Hanna Porseland,http://games.crossfit.com/athlete/228422,0,0,39 (228),0,3,0,48 (260),18 (423),123 (93),37 (239),2 (08:30),16
39,0,Sara Drain,http://games.crossfit.com/athlete/307806,0,0,40 (234),0,3,0,30 (272),49 (344),60 (102),35 (243),60 (10:18),16
40,0,Alice Tucker,http://games.crossfit.com/athlete/114798,0,0,41 (242),0,3,0,38 (265),21 (423),134 (91),18 (250),31 (09:51),16
41,0,Mel Cupitt,http://games.crossfit.com/athlete/8417,0,0,42 (247),0,3,0,6 (298),44 (344),160 (90),31 (244),6 (09:00),16
42,0,Samantha Drescher,http://games.crossfit.com/athlete/96575,0,0,43 (252),0,3,0,48 (260),41 (345),72 (101),8 (257),83 (10:43),16
43,0,Kirsten Palmer,http://games.crossfit.com/athlete/243488,0,0,44 (255),0,3,0,31 (270),84 (340),30 (109),77 (221),33 (09:53),16
44,0,Beck Smith,http://games.crossfit.com/athlete/101869,0,0,45 (265),0,3,0,78 (244),62 (343),62 (102),16 (250),47 (10:07),16
45,0,Leilani Dawes,http://games.crossfit.com/athlete/382053,0,0,46 (275),0,3,0,48 (260),60 (343),76 (101),50 (233),41 (10:01),16
46,0,Mallory Berger,http://games.crossfit.com/athlete/135495,0,0,47 (276),0,3,0,109 (235),42 (345),44 (104),12 (253),69 (10:30),16
47,0,Lauren Carr,http://games.crossfit.com/athlete/114671,0,0,48 (293),0,3,0,25 (273),86 (340),51 (103),81 (219),50 (10:09),16
48,0,Madison Tatt,http://games.crossfit.com/athlete/477124,0,0,49 (301),0,3,0,12 (286),73 (341),52 (103),74 (222),90 (10:47),16
49,0,Aimee Tawhai,http://games.crossfit.com/athlete/229348,0,0,50 (322),0,3,0,70 (247),15 (423),66 (102),67 (227),104 (11:01),16
50,0,Nicola Hanna,http://games.crossfit.com/athlete/113523,0,0,51 (336),0,3,0,61 (255),58 (343),27 (112),101 (215),89 (10:46),16
51,0,Kelly McFarlane,http://games.crossfit.com/athlete/279345,0,0,52 (346),0,3,0,48 (260),204 (260),12 (116),66 (228),16 (09:25),16
52,0,Kirsten Dawe,http://games.crossfit.com/athlete/119857,0,0,53 (352),0,3,0,113 (234),95 (339),36 (106),46 (235),62 (10:20),16
53,0,Lauren Lovick,http://games.crossfit.com/athlete/477664,0,0,54 (356),0,3,0,97 (239),96 (339),68 (101),59 (228),36 (09:57),16
54,0,Krista Sandford-Hill,http://games.crossfit.com/athlete/38946,0,0,55 (376),0,3,0,61 (255),90 (340),54 (103),114 (213),57 (10:15),16
55,0,Emily Jones,http://games.crossfit.com/athlete/114058,0,0,56 (383),0,3,0,113 (234),51 (344),39 (105),83 (219),97 (10:57),16
56,0,Isabella Vallejo,http://games.crossfit.com/athlete/464908,0,0,57 (387),0,3,0,106 (236),79 (341),82 (100),100 (215),20 (09:30),16
57,0,Darcia Ondrovcik,http://games.crossfit.com/athlete/106330,0,0,58 (407),0,3,0,31 (270),76 (341),79 (100),85 (218),136 (11:16),16
58,0,Leah Holmes,http://games.crossfit.com/athlete/247277,0,0,59 (411),0,3,0,47 (261),75 (341),77 (101),71 (223),141 (11:19),16
59,0,Emily Cavell,http://games.crossfit.com/athlete/232892,0,0,60 (419),0,3,0,25 (273),46 (344),59 (103),132 (210),157 (11:26),16
60,0,Sheree Smith,http://games.crossfit.com/athlete/133610,0,0,61 (427),0,3,0,113 (234),52 (344),55 (103),97 (216),110 (11:03),16
61,0,Tonia Fielke,http://games.crossfit.com/athlete/304990,0,0,62 (429),0,3,0,113 (234),99 (339),98 (97),48 (234),71 (10:32),16
62,0,Vicki Webber,http://games.crossfit.com/athlete/829203,0,0,63 (437),0,3,0,61 (255),97 (339),101 (97),49 (234),129 (11:12),16
63,0,Kristy Feddersen,http://games.crossfit.com/athlete/135333,0,0,64 (440),0,3,0,64 (253),38 (345),65 (102),212 (201),61 (10:19),16
64,0,Emily Cooper,http://games.crossfit.com/athlete/38926,0,0,65 (443),0,3,0,84 (242),126 (339),147 (90),70 (225),16 (09:25),16
65,0,Danielle Berry,http://games.crossfit.com/athlete/305082,0,0,66 (449),0,3,0,66 (252),101 (339),42 (104),116 (212),124 (11:10),16
66,0,Kylie Massi,http://games.crossfit.com/athlete/133910,0,0,67 (456),0,3,0,175 (223),36 (345),49 (103),106 (214),90 (10:47),16
67,0,Gabrielle LeBrocq,http://games.crossfit.com/athlete/123556,0,0,68 (460),0,3,0,186 (221),81 (341),86 (99),53 (231),54 (10:11),16
68,0,Cindy Garard,http://games.crossfit.com/athlete/145030,0,0,69 (467),0,3,0,59 (256),66 (342),163 (89),144 (208),35 (09:55),16
69,0,Bailey Lovett,http://games.crossfit.com/athlete/241412,0,0,70 (469),0,3,0,44 (263),156 (261),91 (98),61 (228),117 (11:06),16
70,0,Brooke McCarthy,http://games.crossfit.com/athlete/150025,0,0,71 (477),0,3,0,59 (256),98 (339),61 (102),157 (206),102 (10:59),16
71,0,Kirsten Haysom,http://games.crossfit.com/athlete/357129,0,0,72 (495),0,3,0,78 (244),92 (340),148 (90),123 (210),54 (10:11),16
72,0,Nanda Stoltz,http://games.crossfit.com/athlete/226592,0,0,73 (504),0,3,0,84 (242),39 (345),78 (101),62 (228),241 (12:08),16
73,0,Chelsea Docherty,http://games.crossfit.com/athlete/229700,0,0,74 (507),0,3,0,113 (234),50 (344),185 (89),110 (213),49 (10:08),16
74,0,Alison Muller,http://games.crossfit.com/athlete/20240,0,0,75 (524),0,3,0,48 (260),69 (342),44 (104),273 (196),90 (10:47),16
75,0,Amanda Allen,http://games.crossfit.com/athlete/21087,0,0,76 (527),0,3,0,106 (236),59 (343),115 (94),104 (214),143 (11:20),16
76,0,Hannah McIntyre-Hill,http://games.crossfit.com/athlete/404394,0,0,77 (539),0,3,0,44 (263),141 (263),140 (91),102 (215),112 (11:04),16
77,0,Rachel Gavin,http://games.crossfit.com/athlete/197018,0,0,78 (547),0,3,0,135 (230),134 (318),113 (95),58 (228),107 (11:02),16
78,0,Brioni Oliver,http://games.crossfit.com/athlete/51426,0,0,79 (555),0,3,0,84 (242),142 (263),83 (99),92 (217),154 (11:24),16
79,0,Cait Lee,http://games.crossfit.com/athlete/309072,0,0,80 (576),0,3,0,94 (240),105 (339),119 (94),154 (206),104 (11:01),16
80,0,Ashlee Stones,http://games.crossfit.com/athlete/644735,0,0,81 (579),0,3,0,75 (246),205 (259),96 (97),55 (230),148 (11:22),16
81,0,Natasha Kazmierczak,http://games.crossfit.com/athlete/104589,0,0,82 (582),0,3,0,91 (241),130 (339),58 (103),103 (215),200 (11:49),16
82,0,Kylie Cebalo,http://games.crossfit.com/athlete/136878,0,0,83 (589),0,3,0,113 (234),116 (339),159 (90),124 (210),77 (10:36),16
83,0,Natasha Bradley,http://games.crossfit.com/athlete/27366,0,0,84 (614),0,3,0,94 (240),9 (424),421 (75),51 (233),39 (10:00),16
84,0,Katie Robertson,http://games.crossfit.com/athlete/268233,0,0,85 (622),0,3,0,186 (221),48 (344),156 (90),162 (205),70 (10:31),16
85,0,Kaitlyn Sheppard,http://games.crossfit.com/athlete/130579,0,0,86 (626),0,3,0,113 (234),80 (341),173 (89),76 (221),184 (11:40),16
86,0,Nina Kazmierczak,http://games.crossfit.com/athlete/124394,0,0,87 (635),0,3,0,333 (207),52 (344),29 (111),91 (217),130 (11:15),16
87,0,Claire Fernandez,http://games.crossfit.com/athlete/29685,0,0,87 (635),0,3,0,167 (224),40 (345),53 (103),155 (206),220 (11:57),16
88,0,Danielle Senior,http://games.crossfit.com/athlete/453379,0,0,89 (643),0,3,0,70 (247),176 (261),119 (94),79 (220),199 (11:48),16
89,0,Christina Jamieson,http://games.crossfit.com/athlete/795978,0,0,90 (647),0,3,0,205 (220),120 (339),127 (92),56 (230),139 (11:18),16
90,0,Laken Watt,http://games.crossfit.com/athlete/107619,0,0,91 (648),0,3,0,48 (260),209 (259),88 (99),160 (206),143 (11:20),16
91,0,kirby collins,http://games.crossfit.com/athlete/34015,0,0,92 (649),0,3,0,113 (234),110 (339),102 (96),145 (208),179 (11:38),16
92,0,Kira Tremain,http://games.crossfit.com/athlete/323930,0,0,93 (652),0,3,0,101 (238),262 (257),63 (102),108 (214),118 (11:07),16
93,0,Jane Fogg,http://games.crossfit.com/athlete/6229,0,0,94 (655),0,3,0,215 (218),68 (342),113 (95),94 (217),165 (11:31),16
94,0,Charlotte Mathews,http://games.crossfit.com/athlete/241647,0,0,95 (665),0,3,0,113 (234),71 (341),37 (106),303 (195),141 (11:19),16
95,0,Lauren Graham,http://games.crossfit.com/athlete/146536,0,0,96 (672),0,3,0,131 (231),111 (339),194 (88),99 (215),137 (11:17),16
96,0,Karina Killian,http://games.crossfit.com/athlete/119816,0,0,97 (678),0,3,0,84 (242),76 (341),117 (94),135 (209),266 (12:16),16
97,0,Lisa Lethbridge,http://games.crossfit.com/athlete/241473,0,0,98 (680),0,3,0,175 (223),93 (340),110 (95),126 (210),176 (11:35),16
98,0,Katrina Barrack,http://games.crossfit.com/athlete/494434,0,0,99 (683),0,3,0,66 (252),158 (261),86 (99),250 (198),123 (11:09),16
99,0,Lucy Caldwell,http://games.crossfit.com/athlete/309153,0,0,100 (685),0,3,0,109 (235),213 (259),31 (109),45 (235),287 (12:23),16
0,0,Michele Letendre,http://games.crossfit.com/athlete/3407,0,0,1 (9),0,4,0,1 (318),2 (430),1 (147),4 (279),1 (08:02),16
1,0,Carol-Ann Reason-Thibault,http://games.crossfit.com/athlete/103389,0,0,2 (11),0,4,0,2 (307),3 (430),2 (138),1 (314),3 (08:29),16
2,0,Maude Charron,http://games.crossfit.com/athlete/123908,0,0,3 (38),0,4,0,8 (289),1 (430),3 (131),11 (258),15 (09:28),16
3,0,Laura Hosier,http://games.crossfit.com/athlete/107627,0,0,4 (44),0,4,0,2 (307),18 (424),12 (114),5 (278),7 (09:02),16
4,0,Chloe Gauvin-David,http://games.crossfit.com/athlete/236779,0,0,5 (57),0,4,0,4 (304),31 (347),6 (118),2 (289),14 (09:25),16
5,0,Manon Lesur,http://games.crossfit.com/athlete/264813,0,0,6 (61),0,4,0,18 (277),12 (424),16 (114),6 (268),9 (09:10),16
6,0,Ashley Werner,http://games.crossfit.com/athlete/2813,0,0,7 (72),0,4,0,11 (286),6 (427),9 (117),22 (253),24 (09:39),16
7,0,Carolyne Prevost,http://games.crossfit.com/athlete/239148,0,0,8 (74),0,4,0,18 (277),28 (423),13 (114),7 (266),8 (09:06),16
8,0,Stephanie Roy,http://games.crossfit.com/athlete/15182,0,0,9 (87),0,4,0,11 (286),10 (425),18 (112),16 (255),32 (09:52),16
9,0,Julie Nadeau,http://games.crossfit.com/athlete/5832,0,0,10 (98),0,4,0,41 (266),20 (423),4 (128),31 (248),2 (08:24),16
10,0,Leann Lapp,http://games.crossfit.com/athlete/32428,0,0,11 (106),0,4,0,16 (280),13 (424),33 (106),27 (250),17 (09:31),16
11,0,Leigha Dean,http://games.crossfit.com/athlete/196859,0,0,12 (111),0,4,0,6 (294),7 (426),24 (109),64 (223),10 (09:15),16
12,0,Kendra Johnsen,http://games.crossfit.com/athlete/3868,0,0,13 (117),0,4,0,24 (273),4 (429),15 (114),37 (241),37 (09:59),16
13,0,Pam Anstey,http://games.crossfit.com/athlete/125740,0,0,14 (120),0,4,0,8 (289),55 (344),23 (109),28 (249),6 (08:58),16
14,0,Sacha Adkins,http://games.crossfit.com/athlete/7074,0,0,15 (122),0,4,0,54 (260),17 (424),17 (113),24 (252),10 (09:15),16
15,0,Raquel Rodriguez,http://games.crossfit.com/athlete/3416,0,0,16 (124),0,4,0,68 (248),8 (426),24 (109),20 (253),4 (08:47),16
16,0,Karine Shrum,http://games.crossfit.com/athlete/116926,0,0,17 (126),0,4,0,34 (268),19 (424),30 (108),8 (263),35 (09:56),16
17,0,Annie-Pier Ricard,http://games.crossfit.com/athlete/302397,0,0,18 (128),0,4,0,13 (282),32 (347),41 (103),15 (256),27 (09:41),16
18,0,Jasmine Sheehan,http://games.crossfit.com/athlete/82284,0,0,19 (138),0,4,0,29 (272),9 (425),61 (102),10 (259),29 (09:47),16
19,0,Shanna Dawley,http://games.crossfit.com/athlete/57034,0,0,20 (140),0,4,0,34 (268),44 (345),5 (119),21 (253),36 (09:58),16
20,0,Marie-Emilie Perreault,http://games.crossfit.com/athlete/33480,0,0,20 (140),0,4,0,47 (264),36 (347),11 (116),34 (244),12 (09:19),16
21,0,Alice Guérin,http://games.crossfit.com/athlete/287152,0,0,22 (149),0,4,0,22 (274),16 (424),10 (116),17 (255),84 (10:48),16
22,0,Ashley Smith,http://games.crossfit.com/athlete/92814,0,0,23 (150),0,4,0,63 (252),29 (422),34 (106),19 (254),5 (08:56),16
23,0,Abigail Guerrero,http://games.crossfit.com/athlete/231032,0,0,24 (180),0,4,0,44 (265),43 (345),19 (111),33 (245),41 (10:06),16
24,0,Holly Ada McIlroy,http://games.crossfit.com/athlete/3619,0,0,25 (183),0,4,0,72 (247),11 (425),63 (102),13 (257),24 (09:39),16
25,0,Sonia Hurtubise,http://games.crossfit.com/athlete/144190,0,0,26 (184),0,4,0,13 (282),58 (343),59 (102),3 (284),51 (10:15),16
26,0,Marie Laurence Leclair,http://games.crossfit.com/athlete/98252,0,0,26 (184),0,4,0,38 (267),60 (343),7 (118),59 (230),20 (09:33),16
27,0,Michelle Basu Roy,http://games.crossfit.com/athlete/186689,0,0,28 (192),0,4,0,10 (288),23 (423),130 (90),9 (260),20 (09:33),16
28,0,Kim Chartrand,http://games.crossfit.com/athlete/145135,0,0,29 (193),0,4,0,34 (268),57 (343),27 (108),57 (231),18 (09:32),16
29,0,Amélie Verret,http://games.crossfit.com/athlete/252989,0,0,30 (198),0,4,0,7 (292),65 (342),47 (103),45 (238),34 (09:54),16
30,0,Manon Arsenault,http://games.crossfit.com/athlete/224730,0,0,31 (199),0,4,0,24 (273),39 (346),39 (104),18 (254),79 (10:41),16
31,0,Annie-Pier Côté,http://games.crossfit.com/athlete/14316,0,0,32 (201),0,4,0,38 (267),84 (340),32 (107),25 (251),22 (09:35),16
32,0,Olivia Redouté-Minzière,http://games.crossfit.com/athlete/252771,0,0,33 (204),0,4,0,17 (278),59 (343),51 (102),30 (248),47 (10:10),16
33,0,Tamara Martel,http://games.crossfit.com/athlete/169887,0,0,34 (205),0,4,0,20 (275),35 (347),49 (103),88 (214),13 (09:22),16
34,0,Lorraine Allard,http://games.crossfit.com/athlete/436958,0,0,35 (231),0,4,0,64 (250),69 (342),7 (118),39 (241),52 (10:17),16
35,0,Joannie Lebrun,http://games.crossfit.com/athlete/100316,0,0,36 (246),0,4,0,68 (248),63 (343),62 (102),12 (257),41 (10:06),16
36,0,Onie Laflamme,http://games.crossfit.com/athlete/19275,0,0,37 (267),0,4,0,41 (266),75 (341),42 (103),52 (233),57 (10:20),16
37,0,Sophie Leclerc Trottier,http://games.crossfit.com/athlete/17150,0,0,38 (269),0,4,0,62 (259),71 (342),21 (110),41 (240),74 (10:35),16
38,0,Lisa Joyce,http://games.crossfit.com/athlete/301828,0,0,39 (270),0,4,0,20 (275),33 (347),35 (105),122 (208),60 (10:22),16
39,0,Ariane Saint-Louis,http://games.crossfit.com/athlete/28609,0,0,40 (278),0,4,0,50 (263),40 (346),20 (111),77 (217),91 (10:51),16
40,0,Britney Holmberg,http://games.crossfit.com/athlete/20774,0,0,41 (290),0,4,0,15 (281),102 (339),72 (101),60 (229),41 (10:06),16
41,0,Jenn Lymburner,http://games.crossfit.com/athlete/19727,0,0,41 (290),0,4,0,52 (262),66 (342),31 (107),79 (217),62 (10:24),16
42,0,Carianne Meti,http://games.crossfit.com/athlete/261975,0,0,43 (297),0,4,0,50 (263),53 (344),35 (105),43 (238),116 (11:08),16
43,0,Pascale Leblanc,http://games.crossfit.com/athlete/132956,0,0,44 (301),0,4,0,24 (273),100 (339),44 (103),50 (235),83 (10:44),16
44,0,Marie-pier Pouliot veilleux,http://games.crossfit.com/athlete/158589,0,0,45 (309),0,4,0,24 (273),46 (345),74 (100),38 (241),127 (11:13),16
45,0,Jessica Del Signore,http://games.crossfit.com/athlete/241922,0,0,46 (318),0,4,0,47 (264),76 (341),63 (102),44 (238),88 (10:50),16
46,0,Fatima Artola,http://games.crossfit.com/athlete/366316,0,0,47 (322),0,4,0,30 (271),25 (423),197 (81),23 (253),47 (10:10),16
47,0,Lisa Kham,http://games.crossfit.com/athlete/26739,0,0,48 (323),0,4,0,24 (273),81 (341),96 (95),81 (216),41 (10:06),16
